Results for create_user():
	Mean: 368.7868786878688
	Standard Deviation: 123.75310359735784
	Variance: 15314.830649978381
	Coefficient of Variation: 0.3355680767105033

Results for follow():
	Mean: 388.991399139914
	Standard Deviation: 102.78225607791208
	Variance: 10564.192164465496
	Coefficient of Variation: 0.2642275801088932

Results for post_tweet():
	Mean: 1419.1129112911292
	Standard Deviation: 662.773445364471
	Variance: 439268.6398802913
	Coefficient of Variation: 0.4670336236751382

Results for unfollow():
	Mean: 328.33383338333834
	Standard Deviation: 128.66535633650918
	Variance: 16554.773921200882
	Coefficient of Variation: 0.39187358491407437

Results for delete_user():
	Mean: 367.974097409741
	Standard Deviation: 121.5929767689023
	Variance: 14784.851999522816
	Coefficient of Variation: 0.3304389565048866

create_user	follow	post_tweet	unfollow	delete_user
386.0	485.0	719.0	452.0	442.0
341.0	432.0	726.0	466.0	391.0
434.0	458.0	746.0	452.0	340.0
432.0	401.0	729.0	451.0	397.0
385.0	395.0	729.0	441.0	470.0
400.0	428.0	713.0	419.0	373.0
394.0	451.0	729.0	496.0	399.0
349.0	415.0	907.0	419.0	444.0
399.0	471.0	731.0	488.0	387.0
351.0	434.0	755.0	420.0	448.0
398.0	428.0	717.0	486.0	374.0
353.0	511.0	2017.0	425.0	347.0
398.0	422.0	1903.0	458.0	395.0
468.0	467.0	2056.0	460.0	447.0
381.0	451.0	2060.0	465.0	429.0
406.0	368.0	2623.0	449.0	348.0
436.0	503.0	2017.0	462.0	396.0
386.0	423.0	2009.0	472.0	434.0
471.0	462.0	2009.0	402.0	428.0
404.0	507.0	2081.0	474.0	402.0
481.0	424.0	2035.0	421.0	401.0
469.0	460.0	2006.0	490.0	396.0
455.0	408.0	2001.0	418.0	440.0
467.0	423.0	2284.0	493.0	368.0
377.0	426.0	2036.0	418.0	400.0
482.0	507.0	2003.0	492.0	397.0
439.0	421.0	1906.0	423.0	439.0
480.0	442.0	2069.0	438.0	382.0
424.0	368.0	2005.0	391.0	343.0
380.0	473.0	2024.0	423.0	399.0
476.0	450.0	2023.0	461.0	395.0
466.0	469.0	2071.0	424.0	400.0
381.0	453.0	2005.0	423.0	395.0
358.0	417.0	2028.0	489.0	345.0
348.0	458.0	2036.0	422.0	400.0
479.0	416.0	2062.0	502.0	345.0
457.0	463.0	2006.0	423.0	436.0
377.0	420.0	2010.0	491.0	388.0
516.0	486.0	1908.0	418.0	377.0
432.0	422.0	2056.0	493.0	372.0
412.0	491.0	2039.0	419.0	363.0
482.0	423.0	1929.0	494.0	395.0
432.0	365.0	1890.0	441.0	396.0
475.0	497.0	1980.0	359.0	345.0
471.0	421.0	1942.0	395.0	438.0
483.0	492.0	1929.0	499.0	348.0
436.0	424.0	1976.0	488.0	429.0
480.0	467.0	2027.0	377.0	435.0
459.0	445.0	1906.0	357.0	446.0
479.0	468.0	1954.0	365.0	419.0
471.0	448.0	1821.0	361.0	398.0
434.0	370.0	596.0	501.0	443.0
479.0	365.0	580.0	396.0	457.0
441.0	469.0	597.0	361.0	391.0
380.0	486.0	771.0	357.0	381.0
377.0	421.0	734.0	358.0	382.0
555.0	373.0	744.0	389.0	383.0
471.0	460.0	747.0	447.0	341.0
470.0	468.0	720.0	483.0	331.0
473.0	460.0	745.0	453.0	466.0
478.0	456.0	747.0	462.0	402.0
509.0	427.0	733.0	448.0	445.0
384.0	460.0	742.0	464.0	431.0
478.0	414.0	1027.0	446.0	440.0
433.0	494.0	735.0	472.0	446.0
475.0	430.0	709.0	448.0	398.0
417.0	487.0	736.0	465.0	465.0
418.0	428.0	816.0	445.0	399.0
470.0	461.0	617.0	473.0	393.0
445.0	456.0	730.0	386.0	425.0
404.0	474.0	730.0	417.0	401.0
448.0	427.0	1952.0	489.0	449.0
425.0	443.0	1856.0	420.0	373.0
438.0	453.0	1792.0	453.0	349.0
386.0	485.0	1950.0	458.0	438.0
463.0	417.0	1922.0	445.0	437.0
430.0	463.0	1980.0	422.0	400.0
423.0	423.0	1825.0	484.0	434.0
464.0	387.0	1967.0	413.0	464.0
479.0	426.0	1961.0	489.0	435.0
458.0	427.0	1939.0	421.0	642.0
510.0	499.0	1865.0	482.0	432.0
434.0	420.0	1930.0	420.0	440.0
374.0	460.0	2205.0	451.0	457.0
376.0	458.0	1813.0	419.0	399.0
477.0	471.0	1813.0	450.0	475.0
438.0	611.0	1798.0	421.0	399.0
381.0	362.0	2118.0	456.0	466.0
470.0	360.0	1916.0	415.0	399.0
439.0	372.0	1801.0	493.0	438.0
448.0	465.0	7082.0	383.0	396.0
436.0	370.0	1706.0	461.0	445.0
402.0	358.0	1620.0	446.0	425.0
390.0	467.0	2357.0	457.0	439.0
441.0	462.0	1763.0	459.0	448.0
404.0	371.0	1770.0	459.0	396.0
468.0	398.0	1716.0	457.0	439.0
398.0	498.0	1346.0	466.0	388.0
468.0	451.0	1359.0	453.0	431.0
400.0	364.0	1436.0	462.0	444.0
479.0	474.0	1341.0	400.0	389.0
402.0	453.0	1353.0	428.0	424.0
466.0	457.0	1388.0	462.0	440.0
420.0	391.0	1853.0	444.0	619.0
457.0	425.0	1370.0	461.0	464.0
425.0	500.0	1348.0	443.0	587.0
477.0	471.0	1339.0	467.0	467.0
403.0	494.0	1538.0	421.0	396.0
461.0	426.0	1363.0	454.0	657.0
442.0	508.0	1381.0	424.0	444.0
403.0	452.0	1344.0	364.0	430.0
430.0	714.0	3511.0	457.0	401.0
444.0	364.0	3466.0	447.0	430.0
392.0	361.0	3455.0	361.0	392.0
478.0	357.0	2921.0	359.0	431.0
402.0	353.0	3542.0	358.0	396.0
480.0	356.0	2483.0	467.0	466.0
404.0	358.0	2191.0	453.0	397.0
470.0	362.0	2010.0	417.0	439.0
403.0	90.0	1974.0	457.0	428.0
472.0	104.0	1746.0	429.0	434.0
399.0	98.0	1667.0	420.0	429.0
498.0	107.0	1723.0	418.0	397.0
353.0	98.0	2044.0	454.0	439.0
341.0	91.0	1724.0	421.0	395.0
346.0	90.0	1772.0	451.0	376.0
364.0	87.0	1597.0	455.0	603.0
469.0	115.0	1577.0	461.0	434.0
404.0	84.0	1615.0	417.0	387.0
471.0	84.0	1738.0	483.0	383.0
398.0	83.0	1743.0	416.0	381.0
476.0	84.0	1587.0	487.0	423.0
397.0	83.0	1587.0	418.0	434.0
470.0	83.0	1686.0	452.0	364.0
403.0	82.0	1678.0	458.0	430.0
475.0	83.0	1701.0	426.0	439.0
399.0	111.0	1626.0	392.0	476.0
418.0	91.0	1623.0	359.0	346.0
427.0	105.0	1681.0	458.0	344.0
413.0	97.0	1660.0	449.0	342.0
345.0	93.0	1675.0	471.0	434.0
434.0	92.0	1650.0	421.0	386.0
388.0	92.0	1627.0	464.0	429.0
439.0	97.0	1989.0	420.0	435.0
441.0	86.0	1698.0	464.0	376.0
460.0	125.0	1829.0	459.0	399.0
398.0	87.0	1781.0	436.0	465.0
446.0	93.0	2086.0	394.0	397.0
428.0	84.0	1784.0	448.0	438.0
407.0	93.0	1712.0	466.0	434.0
441.0	82.0	1666.0	450.0	436.0
380.0	130.0	734.0	461.0	346.0
341.0	84.0	737.0	445.0	393.0
473.0	93.0	750.0	461.0	383.0
401.0	82.0	640.0	388.0	429.0
473.0	91.0	676.0	418.0	442.0
402.0	193.0	667.0	457.0	433.0
446.0	119.0	726.0	464.0	445.0
405.0	187.0	750.0	454.0	431.0
442.0	120.0	765.0	420.0	398.0
432.0	163.0	728.0	417.0	432.0
440.0	158.0	737.0	489.0	397.0
436.0	139.0	746.0	418.0	438.0
440.0	155.0	1048.0	489.0	427.0
435.0	148.0	728.0	420.0	424.0
441.0	152.0	747.0	415.0	400.0
427.0	133.0	719.0	361.0	383.0
445.0	176.0	776.0	462.0	461.0
431.0	160.0	751.0	452.0	428.0
445.0	161.0	730.0	361.0	396.0
404.0	178.0	754.0	460.0	346.0
441.0	196.0	1727.0	423.0	343.0
384.0	193.0	1545.0	461.0	396.0
426.0	190.0	1571.0	408.0	465.0
444.0	196.0	1583.0	416.0	424.0
427.0	211.0	2057.0	435.0	395.0
447.0	252.0	1488.0	424.0	387.0
431.0	238.0	1469.0	422.0	384.0
440.0	214.0	1508.0	417.0	404.0
429.0	266.0	1608.0	462.0	444.0
346.0	271.0	1612.0	452.0	432.0
340.0	231.0	1509.0	421.0	400.0
444.0	297.0	1464.0	461.0	436.0
432.0	318.0	1619.0	362.0	385.0
444.0	371.0	1475.0	462.0	376.0
428.0	370.0	1594.0	448.0	443.0
445.0	370.0	1498.0	462.0	441.0
427.0	325.0	1526.0	451.0	422.0
445.0	367.0	1497.0	462.0	431.0
433.0	377.0	1477.0	449.0	475.0
442.0	306.0	1453.0	461.0	424.0
431.0	345.0	770.0	434.0	343.0
436.0	342.0	680.0	389.0	438.0
453.0	349.0	788.0	415.0	435.0
401.0	349.0	681.0	463.0	348.0
479.0	403.0	767.0	404.0	450.0
401.0	437.0	763.0	449.0	424.0
477.0	402.0	666.0	459.0	445.0
396.0	351.0	767.0	455.0	402.0
445.0	313.0	721.0	417.0	443.0
416.0	452.0	763.0	513.0	398.0
401.0	325.0	753.0	428.0	445.0
471.0	392.0	756.0	494.0	402.0
401.0	401.0	1613.0	417.0	437.0
476.0	401.0	790.0	489.0	372.0
396.0	365.0	750.0	388.0	403.0
477.0	355.0	758.0	458.0	436.0
400.0	400.0	944.0	451.0	496.0
476.0	331.0	756.0	455.0	356.0
404.0	406.0	765.0	419.0	344.0
319.0	351.0	752.0	451.0	342.0
465.0	433.0	1244.0	458.0	524.0
428.0	405.0	1162.0	456.0	457.0
445.0	362.0	1150.0	452.0	409.0
434.0	418.0	1264.0	456.0	438.0
445.0	363.0	1249.0	422.0	454.0
401.0	366.0	1253.0	485.0	534.0
373.0	399.0	1246.0	417.0	346.0
373.0	370.0	1241.0	487.0	513.0
452.0	372.0	1401.0	365.0	343.0
405.0	379.0	1254.0	358.0	377.0
372.0	370.0	1243.0	364.0	572.0
341.0	365.0	1247.0	459.0	81.0
340.0	369.0	1170.0	470.0	84.0
406.0	368.0	1265.0	422.0	118.0
433.0	328.0	1260.0	362.0	122.0
396.0	366.0	1141.0	467.0	144.0
447.0	390.0	1224.0	401.0	141.0
402.0	361.0	1136.0	457.0	143.0
350.0	373.0	1132.0	451.0	156.0
475.0	372.0	1253.0	419.0	142.0
404.0	379.0	1134.0	410.0	124.0
439.0	350.0	1180.0	444.0	139.0
435.0	399.0	1167.0	459.0	116.0
401.0	367.0	1142.0	446.0	129.0
398.0	370.0	1129.0	457.0	116.0
443.0	326.0	1280.0	449.0	115.0
433.0	367.0	1280.0	417.0	100.0
395.0	368.0	1212.0	484.0	117.0
331.0	371.0	1304.0	418.0	137.0
437.0	370.0	1282.0	485.0	152.0
434.0	370.0	1284.0	421.0	103.0
423.0	368.0	1192.0	487.0	99.0
427.0	343.0	1882.0	416.0	143.0
404.0	410.0	1174.0	417.0	105.0
402.0	333.0	1272.0	469.0	100.0
484.0	365.0	1169.0	446.0	84.0
399.0	345.0	1236.0	365.0	85.0
478.0	317.0	1155.0	458.0	175.0
405.0	364.0	1171.0	362.0	124.0
472.0	414.0	1156.0	492.0	115.0
401.0	416.0	949.0	387.0	112.0
472.0	379.0	683.0	369.0	115.0
399.0	374.0	793.0	411.0	120.0
454.0	372.0	697.0	449.0	135.0
401.0	401.0	821.0	454.0	106.0
436.0	328.0	813.0	433.0	107.0
432.0	370.0	775.0	418.0	98.0
344.0	370.0	785.0	457.0	101.0
445.0	312.0	794.0	454.0	155.0
429.0	342.0	709.0	418.0	98.0
436.0	337.0	805.0	457.0	99.0
405.0	367.0	788.0	456.0	100.0
377.0	370.0	1125.0	454.0	98.0
443.0	367.0	775.0	458.0	104.0
435.0	352.0	792.0	451.0	84.0
401.0	368.0	809.0	469.0	83.0
436.0	367.0	827.0	449.0	97.0
397.0	379.0	774.0	457.0	87.0
444.0	373.0	807.0	453.0	81.0
443.0	329.0	788.0	362.0	79.0
427.0	376.0	1306.0	492.0	78.0
447.0	378.0	1314.0	419.0	79.0
435.0	367.0	1337.0	487.0	85.0
446.0	336.0	1351.0	419.0	76.0
429.0	369.0	1355.0	493.0	79.0
444.0	376.0	1208.0	422.0	80.0
432.0	346.0	1314.0	494.0	90.0
441.0	368.0	1351.0	415.0	79.0
439.0	372.0	1322.0	487.0	80.0
442.0	370.0	1301.0	385.0	80.0
435.0	326.0	1200.0	459.0	126.0
440.0	408.0	1301.0	448.0	129.0
385.0	321.0	5538.0	464.0	130.0
430.0	428.0	5348.0	450.0	131.0
444.0	325.0	5263.0	362.0	129.0
399.0	406.0	3519.0	453.0	141.0
349.0	374.0	2909.0	457.0	141.0
436.0	360.0	2446.0	410.0	127.0
406.0	344.0	1998.0	434.0	132.0
445.0	374.0	1722.0	423.0	130.0
401.0	372.0	944.0	461.0	129.0
499.0	363.0	939.0	420.0	187.0
401.0	378.0	848.0	492.0	127.0
440.0	346.0	940.0	419.0	116.0
402.0	368.0	838.0	493.0	132.0
404.0	383.0	820.0	420.0	128.0
349.0	309.0	937.0	488.0	128.0
435.0	369.0	992.0	413.0	130.0
418.0	304.0	941.0	497.0	129.0
405.0	362.0	930.0	417.0	141.0
442.0	325.0	920.0	466.0	130.0
402.0	353.0	936.0	470.0	135.0
443.0	326.0	1371.0	363.0	135.0
373.0	397.0	959.0	362.0	153.0
349.0	407.0	928.0	417.0	143.0
339.0	409.0	916.0	366.0	157.0
441.0	358.0	978.0	417.0	162.0
430.0	371.0	969.0	405.0	154.0
447.0	373.0	928.0	401.0	170.0
402.0	367.0	820.0	445.0	144.0
449.0	411.0	1493.0	420.0	154.0
400.0	416.0	1520.0	367.0	167.0
447.0	423.0	1530.0	417.0	171.0
403.0	324.0	1534.0	496.0	191.0
474.0	410.0	1528.0	448.0	209.0
398.0	440.0	1502.0	463.0	192.0
354.0	321.0	1550.0	473.0	199.0
399.0	401.0	1571.0	417.0	216.0
399.0	413.0	1506.0	463.0	229.0
378.0	358.0	1482.0	424.0	264.0
435.0	410.0	1424.0	464.0	249.0
400.0	328.0	1390.0	444.0	300.0
446.0	369.0	1937.0	456.0	298.0
455.0	405.0	1498.0	454.0	472.0
399.0	376.0	1521.0	413.0	339.0
435.0	369.0	1520.0	492.0	326.0
403.0	366.0	1624.0	420.0	590.0
442.0	375.0	1431.0	455.0	264.0
451.0	371.0	1385.0	407.0	441.0
436.0	368.0	1391.0	491.0	298.0
423.0	369.0	1469.0	419.0	302.0
379.0	363.0	1483.0	467.0	328.0
374.0	368.0	1527.0	444.0	343.0
371.0	370.0	1519.0	422.0	330.0
336.0	370.0	1508.0	459.0	299.0
439.0	370.0	1490.0	453.0	359.0
427.0	370.0	1904.0	462.0	304.0
409.0	368.0	1396.0	408.0	276.0
445.0	372.0	1505.0	445.0	257.0
429.0	372.0	1504.0	457.0	258.0
443.0	363.0	1524.0	414.0	224.0
427.0	375.0	1415.0	463.0	219.0
439.0	367.0	1494.0	358.0	236.0
419.0	397.0	1396.0	458.0	323.0
373.0	353.0	1505.0	444.0	397.0
341.0	346.0	1408.0	367.0	249.0
347.0	349.0	1670.0	437.0	300.0
328.0	367.0	1484.0	413.0	297.0
336.0	371.0	5350.0	457.0	304.0
335.0	406.0	4514.0	390.0	283.0
335.0	368.0	2466.0	418.0	326.0
333.0	379.0	2027.0	479.0	300.0
397.0	377.0	1823.0	418.0	296.0
478.0	344.0	1529.0	410.0	337.0
347.0	373.0	1532.0	452.0	329.0
448.0	380.0	1207.0	466.0	329.0
432.0	365.0	1307.0	452.0	291.0
436.0	368.0	1172.0	385.0	264.0
381.0	340.0	1047.0	418.0	330.0
431.0	384.0	1052.0	459.0	303.0
441.0	332.0	1051.0	420.0	259.0
434.0	364.0	1025.0	406.0	247.0
446.0	380.0	1403.0	444.0	299.0
405.0	314.0	1033.0	465.0	302.0
442.0	373.0	1142.0	455.0	334.0
424.0	367.0	1136.0	459.0	343.0
443.0	369.0	1081.0	455.0	333.0
408.0	375.0	1034.0	457.0	324.0
452.0	345.0	1168.0	458.0	299.0
401.0	380.0	1036.0	416.0	300.0
482.0	371.0	1413.0	495.0	332.0
396.0	375.0	1410.0	415.0	331.0
469.0	393.0	1337.0	492.0	324.0
401.0	366.0	1317.0	420.0	324.0
444.0	341.0	1352.0	494.0	301.0
398.0	314.0	1351.0	419.0	295.0
450.0	382.0	1403.0	494.0	297.0
383.0	349.0	1485.0	416.0	298.0
376.0	702.0	1342.0	433.0	337.0
450.0	334.0	1462.0	454.0	330.0
384.0	368.0	1345.0	471.0	321.0
374.0	371.0	1402.0	446.0	325.0
376.0	377.0	1356.0	456.0	299.0
466.0	373.0	1323.0	444.0	300.0
432.0	374.0	1299.0	463.0	303.0
401.0	371.0	1338.0	425.0	297.0
328.0	330.0	1710.0	415.0	304.0
433.0	367.0	1273.0	491.0	317.0
428.0	361.0	1327.0	419.0	299.0
489.0	347.0	1293.0	487.0	442.0
411.0	318.0	1007.0	420.0	300.0
371.0	365.0	1160.0	495.0	297.0
399.0	376.0	1040.0	419.0	299.0
352.0	358.0	1055.0	500.0	300.0
347.0	391.0	1049.0	422.0	300.0
435.0	368.0	1017.0	497.0	301.0
454.0	365.0	1040.0	416.0	435.0
405.0	374.0	997.0	495.0	298.0
440.0	326.0	1028.0	421.0	300.0
378.0	373.0	995.0	491.0	327.0
471.0	325.0	997.0	418.0	297.0
395.0	345.0	1042.0	366.0	299.0
396.0	324.0	1654.0	360.0	301.0
401.0	347.0	1010.0	459.0	296.0
384.0	306.0	1006.0	453.0	366.0
433.0	328.0	1013.0	452.0	377.0
424.0	300.0	1202.0	458.0	707.0
434.0	412.0	1010.0	447.0	426.0
437.0	376.0	1019.0	419.0	515.0
408.0	371.0	1008.0	496.0	427.0
401.0	410.0	1646.0	419.0	504.0
420.0	375.0	1776.0	458.0	672.0
401.0	353.0	1779.0	449.0	459.0
475.0	400.0	1804.0	456.0	480.0
400.0	370.0	1812.0	445.0	468.0
443.0	363.0	1776.0	465.0	472.0
414.0	368.0	1775.0	462.0	469.0
402.0	368.0	1720.0	414.0	431.0
403.0	373.0	1664.0	454.0	462.0
399.0	379.0	1693.0	414.0	406.0
444.0	347.0	1546.0	485.0	435.0
430.0	395.0	1632.0	422.0	474.0
408.0	366.0	1923.0	457.0	377.0
400.0	371.0	1489.0	421.0	476.0
422.0	369.0	1476.0	458.0	667.0
400.0	371.0	1506.0	456.0	475.0
444.0	369.0	1442.0	463.0	470.0
431.0	362.0	1452.0	453.0	484.0
444.0	328.0	1381.0	460.0	414.0
381.0	371.0	1756.0	449.0	400.0
438.0	393.0	1497.0	369.0	473.0
386.0	350.0	1485.0	461.0	401.0
341.0	380.0	1373.0	449.0	428.0
406.0	406.0	1551.0	462.0	397.0
374.0	402.0	2074.0	361.0	467.0
399.0	375.0	1394.0	419.0	400.0
450.0	366.0	1397.0	457.0	440.0
427.0	369.0	1401.0	442.0	428.0
350.0	371.0	1425.0	451.0	438.0
345.0	371.0	1399.0	463.0	389.0
441.0	369.0	1395.0	460.0	428.0
448.0	369.0	1399.0	459.0	348.0
351.0	365.0	1391.0	449.0	394.0
340.0	369.0	1365.0	454.0	409.0
437.0	371.0	1311.0	455.0	344.0
413.0	386.0	1311.0	422.0	339.0
376.0	371.0	1315.0	418.0	433.0
397.0	368.0	1350.0	487.0	389.0
473.0	395.0	1503.0	366.0	435.0
397.0	393.0	1377.0	459.0	348.0
446.0	399.0	724.0	455.0	437.0
405.0	389.0	652.0	457.0	437.0
445.0	400.0	810.0	428.0	397.0
438.0	377.0	669.0	420.0	475.0
400.0	375.0	832.0	471.0	372.0
380.0	367.0	785.0	423.0	395.0
779.0	369.0	675.0	459.0	396.0
344.0	370.0	809.0	452.0	460.0
446.0	373.0	673.0	416.0	396.0
433.0	356.0	681.0	831.0	467.0
450.0	315.0	678.0	353.0	398.0
434.0	393.0	657.0	419.0	394.0
443.0	381.0	1486.0	417.0	388.0
382.0	367.0	793.0	367.0	431.0
481.0	401.0	810.0	495.0	438.0
461.0	375.0	771.0	437.0	439.0
432.0	367.0	833.0	387.0	391.0
394.0	411.0	792.0	414.0	433.0
437.0	384.0	802.0	493.0	400.0
421.0	405.0	797.0	419.0	624.0
380.0	366.0	1548.0	491.0	440.0
432.0	369.0	1452.0	418.0	431.0
398.0	366.0	1404.0	489.0	393.0
426.0	370.0	1439.0	383.0	473.0
400.0	372.0	1462.0	355.0	434.0
434.0	365.0	1454.0	468.0	402.0
475.0	366.0	1443.0	418.0	436.0
400.0	395.0	1635.0	484.0	382.0
370.0	372.0	1463.0	424.0	400.0
342.0	368.0	1443.0	483.0	434.0
437.0	368.0	1576.0	425.0	433.0
406.0	366.0	1477.0	488.0	457.0
430.0	365.0	1544.0	421.0	397.0
398.0	369.0	1466.0	486.0	400.0
390.0	366.0	1463.0	421.0	438.0
431.0	367.0	1453.0	414.0	426.0
397.0	365.0	1476.0	455.0	439.0
441.0	392.0	1467.0	460.0	356.0
433.0	363.0	1448.0	447.0	380.0
397.0	374.0	1418.0	363.0	430.0
394.0	405.0	1465.0	463.0	433.0
377.0	359.0	1417.0	450.0	432.0
342.0	396.0	1481.0	456.0	398.0
348.0	368.0	1473.0	404.0	463.0
440.0	321.0	1530.0	460.0	399.0
457.0	374.0	1456.0	455.0	442.0
401.0	364.0	1455.0	369.0	400.0
472.0	372.0	1478.0	457.0	439.0
400.0	369.0	1563.0	451.0	435.0
446.0	363.0	1734.0	419.0	440.0
433.0	368.0	1554.0	490.0	385.0
397.0	346.0	1529.0	424.0	431.0
446.0	369.0	1978.0	472.0	394.0
345.0	368.0	1548.0	397.0	470.0
470.0	336.0	1517.0	422.0	403.0
506.0	349.0	1512.0	462.0	439.0
343.0	351.0	1535.0	412.0	399.0
479.0	322.0	1842.0	445.0	435.0
401.0	325.0	1634.0	423.0	406.0
438.0	377.0	1622.0	470.0	399.0
404.0	336.0	1302.0	447.0	443.0
441.0	369.0	1301.0	417.0	427.0
427.0	368.0	1347.0	411.0	432.0
396.0	367.0	1273.0	450.0	436.0
431.0	369.0	1338.0	467.0	395.0
396.0	342.0	1307.0	453.0	385.0
487.0	348.0	1305.0	415.0	435.0
401.0	372.0	1344.0	409.0	392.0
443.0	367.0	1271.0	497.0	439.0
439.0	393.0	1311.0	417.0	400.0
439.0	369.0	1285.0	461.0	392.0
390.0	370.0	1301.0	428.0	468.0
431.0	343.0	1336.0	457.0	399.0
444.0	398.0	1245.0	424.0	395.0
435.0	368.0	1296.0	493.0	437.0
436.0	365.0	1287.0	421.0	347.0
442.0	402.0	1491.0	484.0	452.0
398.0	366.0	1446.0	414.0	369.0
348.0	368.0	1283.0	401.0	402.0
438.0	408.0	1366.0	452.0	438.0
439.0	396.0	1375.0	456.0	431.0
400.0	369.0	1306.0	454.0	468.0
441.0	367.0	1318.0	363.0	391.0
382.0	369.0	1396.0	452.0	340.0
408.0	367.0	1947.0	456.0	474.0
405.0	426.0	1410.0	419.0	397.0
442.0	391.0	1421.0	460.0	440.0
434.0	369.0	1409.0	416.0	375.0
350.0	402.0	1386.0	460.0	396.0
344.0	392.0	1369.0	390.0	440.0
399.0	371.0	1362.0	447.0	426.0
350.0	318.0	1418.0	467.0	441.0
347.0	367.0	1379.0	419.0	462.0
344.0	356.0	1373.0	464.0	472.0
437.0	429.0	1395.0	428.0	442.0
433.0	371.0	1386.0	463.0	395.0
398.0	365.0	1411.0	420.0	476.0
472.0	435.0	1412.0	459.0	463.0
380.0	369.0	1281.0	419.0	471.0
368.0	404.0	1400.0	465.0	876.0
348.0	430.0	725.0	429.0	347.0
343.0	370.0	690.0	446.0	478.0
334.0	417.0	814.0	451.0	470.0
343.0	361.0	823.0	430.0	433.0
344.0	403.0	819.0	417.0	456.0
374.0	379.0	708.0	458.0	394.0
398.0	366.0	794.0	431.0	344.0
206.0	398.0	721.0	418.0	397.0
89.0	415.0	840.0	458.0	442.0
91.0	394.0	850.0	462.0	434.0
92.0	331.0	829.0	419.0	631.0
88.0	369.0	805.0	460.0	467.0
87.0	364.0	859.0	470.0	424.0
83.0	406.0	811.0	418.0	398.0
83.0	402.0	828.0	810.0	456.0
86.0	371.0	841.0	395.0	394.0
85.0	370.0	819.0	418.0	436.0
86.0	423.0	851.0	461.0	403.0
86.0	421.0	823.0	458.0	440.0
96.0	435.0	853.0	413.0	438.0
87.0	395.0	1447.0	495.0	349.0
111.0	371.0	1395.0	427.0	432.0
88.0	370.0	1274.0	359.0	466.0
87.0	414.0	1418.0	460.0	397.0
88.0	390.0	1427.0	454.0	472.0
97.0	364.0	1437.0	391.0	400.0
94.0	367.0	1275.0	417.0	440.0
93.0	407.0	1268.0	460.0	379.0
95.0	416.0	1270.0	456.0	396.0
83.0	339.0	1302.0	442.0	377.0
83.0	365.0	1273.0	419.0	434.0
82.0	320.0	1381.0	492.0	399.0
82.0	430.0	1336.0	415.0	468.0
83.0	399.0	1286.0	463.0	395.0
83.0	369.0	1324.0	455.0	472.0
82.0	400.0	1286.0	418.0	396.0
82.0	358.0	1304.0	404.0	437.0
82.0	398.0	1241.0	399.0	378.0
82.0	372.0	1246.0	452.0	402.0
91.0	371.0	1285.0	459.0	656.0
138.0	398.0	1260.0	403.0	393.0
91.0	398.0	1230.0	387.0	466.0
89.0	433.0	1265.0	386.0	370.0
88.0	375.0	1244.0	383.0	395.0
84.0	369.0	1336.0	374.0	475.0
81.0	405.0	1264.0	379.0	396.0
86.0	321.0	1245.0	354.0	649.0
133.0	409.0	1240.0	84.0	397.0
133.0	365.0	1261.0	97.0	443.0
135.0	355.0	1303.0	90.0	401.0
83.0	352.0	1273.0	103.0	443.0
84.0	398.0	1237.0	100.0	430.0
88.0	320.0	1777.0	88.0	393.0
94.0	372.0	1238.0	87.0	431.0
93.0	321.0	1271.0	88.0	401.0
84.0	367.0	1269.0	108.0	439.0
82.0	473.0	1255.0	127.0	402.0
102.0	376.0	1252.0	124.0	389.0
82.0	369.0	1251.0	127.0	470.0
97.0	410.0	1250.0	136.0	428.0
79.0	444.0	646.0	116.0	353.0
91.0	360.0	656.0	122.0	439.0
79.0	353.0	788.0	136.0	461.0
85.0	405.0	676.0	111.0	369.0
84.0	355.0	761.0	112.0	397.0
82.0	456.0	763.0	120.0	445.0
83.0	360.0	687.0	118.0	403.0
81.0	372.0	793.0	117.0	371.0
81.0	311.0	777.0	112.0	368.0
81.0	346.0	680.0	125.0	340.0
82.0	347.0	774.0	121.0	433.0
75.0	373.0	676.0	120.0	440.0
73.0	364.0	1037.0	98.0	382.0
73.0	321.0	646.0	81.0	397.0
73.0	298.0	733.0	80.0	441.0
79.0	285.0	776.0	90.0	577.0
78.0	342.0	792.0	90.0	440.0
78.0	411.0	763.0	90.0	430.0
72.0	406.0	770.0	88.0	398.0
72.0	381.0	780.0	89.0	438.0
71.0	331.0	1509.0	87.0	440.0
71.0	406.0	1329.0	85.0	380.0
81.0	396.0	1332.0	83.0	440.0
89.0	370.0	1344.0	132.0	404.0
94.0	405.0	1363.0	86.0	660.0
88.0	359.0	1323.0	84.0	397.0
88.0	408.0	1297.0	83.0	446.0
88.0	392.0	1489.0	82.0	422.0
98.0	370.0	1477.0	82.0	438.0
96.0	431.0	1522.0	75.0	433.0
98.0	372.0	1513.0	75.0	442.0
97.0	368.0	1434.0	73.0	427.0
108.0	437.0	2455.0	72.0	368.0
122.0	367.0	1345.0	73.0	436.0
108.0	404.0	1308.0	71.0	386.0
108.0	404.0	1340.0	72.0	383.0
122.0	365.0	1376.0	72.0	430.0
121.0	428.0	1452.0	71.0	436.0
130.0	377.0	1480.0	71.0	400.0
128.0	410.0	1463.0	71.0	598.0
156.0	413.0	797.0	72.0	467.0
141.0	367.0	704.0	70.0	403.0
141.0	375.0	698.0	72.0	440.0
137.0	441.0	824.0	71.0	382.0
