Results for create_user():
	Mean: 110.82438243824383
	Standard Deviation: 101.08208188898742
	Variance: 10217.587279011957
	Coefficient of Variation: 0.9120924445061965

Results for follow():
	Mean: 291.5853585358536
	Standard Deviation: 159.4588132160509
	Variance: 25427.113112271418
	Coefficient of Variation: 0.5468683819268098

Results for post_tweet():
	Mean: 1212.2539253925393
	Standard Deviation: 368.59067601559315
	Variance: 135859.08644563195
	Coefficient of Variation: 0.304054017310144

Results for unfollow():
	Mean: 395.64226422642264
	Standard Deviation: 119.36689838141741
	Variance: 14248.456429199632
	Coefficient of Variation: 0.3017041129688429

Results for delete_user():
	Mean: 439.53295329532955
	Standard Deviation: 183.61383471091816
	Variance: 33714.04029724837
	Coefficient of Variation: 0.41774759624802227

create_user	follow	post_tweet	unfollow	delete_user
81.0	431.0	1298.0	304.0	125.0
82.0	466.0	1387.0	304.0	148.0
89.0	428.0	1379.0	307.0	123.0
82.0	469.0	1382.0	305.0	124.0
81.0	419.0	1368.0	304.0	122.0
82.0	506.0	1392.0	301.0	122.0
82.0	374.0	1359.0	305.0	128.0
74.0	465.0	1407.0	303.0	138.0
83.0	467.0	1369.0	302.0	153.0
81.0	468.0	1306.0	312.0	125.0
74.0	449.0	1406.0	307.0	125.0
82.0	469.0	1292.0	301.0	118.0
82.0	435.0	1365.0	309.0	109.0
81.0	456.0	1415.0	303.0	107.0
81.0	417.0	1361.0	280.0	104.0
83.0	488.0	1379.0	302.0	104.0
82.0	431.0	1390.0	276.0	104.0
82.0	524.0	1363.0	291.0	104.0
83.0	475.0	1369.0	305.0	103.0
90.0	463.0	1384.0	277.0	103.0
87.0	481.0	1381.0	278.0	103.0
82.0	467.0	1395.0	279.0	102.0
82.0	475.0	1267.0	278.0	103.0
77.0	466.0	1281.0	306.0	112.0
73.0	532.0	1474.0	305.0	103.0
75.0	469.0	1496.0	301.0	103.0
79.0	470.0	1698.0	307.0	111.0
72.0	460.0	1287.0	310.0	102.0
80.0	453.0	1323.0	303.0	103.0
78.0	462.0	1307.0	280.0	103.0
71.0	476.0	1316.0	285.0	103.0
81.0	452.0	1446.0	303.0	103.0
89.0	471.0	1418.0	307.0	103.0
76.0	423.0	1477.0	304.0	103.0
91.0	456.0	1423.0	281.0	101.0
89.0	423.0	1415.0	285.0	103.0
82.0	406.0	1456.0	300.0	102.0
83.0	481.0	1152.0	277.0	111.0
82.0	418.0	858.0	258.0	103.0
82.0	412.0	914.0	244.0	103.0
82.0	414.0	903.0	277.0	103.0
81.0	414.0	892.0	306.0	114.0
91.0	399.0	893.0	308.0	102.0
87.0	403.0	802.0	293.0	103.0
82.0	406.0	832.0	282.0	103.0
82.0	406.0	875.0	277.0	111.0
76.0	421.0	787.0	289.0	111.0
73.0	415.0	855.0	307.0	111.0
82.0	458.0	852.0	304.0	111.0
76.0	423.0	816.0	301.0	111.0
73.0	399.0	848.0	270.0	122.0
81.0	458.0	817.0	241.0	121.0
72.0	410.0	828.0	307.0	122.0
72.0	364.0	961.0	276.0	122.0
71.0	483.0	971.0	307.0	123.0
72.0	419.0	944.0	302.0	138.0
72.0	470.0	835.0	304.0	134.0
71.0	477.0	973.0	306.0	136.0
72.0	462.0	907.0	312.0	159.0
77.0	473.0	882.0	277.0	161.0
86.0	412.0	896.0	307.0	151.0
82.0	371.0	915.0	304.0	151.0
90.0	472.0	911.0	278.0	181.0
82.0	411.0	821.0	273.0	171.0
82.0	467.0	909.0	278.0	170.0
82.0	481.0	925.0	302.0	172.0
88.0	406.0	903.0	279.0	198.0
88.0	456.0	909.0	277.0	198.0
88.0	457.0	906.0	277.0	213.0
87.0	471.0	916.0	305.0	197.0
101.0	460.0	923.0	306.0	247.0
82.0	413.0	912.0	306.0	235.0
82.0	424.0	901.0	303.0	265.0
76.0	396.0	931.0	243.0	326.0
73.0	434.0	901.0	227.0	412.0
73.0	461.0	838.0	277.0	434.0
73.0	501.0	910.0	302.0	437.0
82.0	840.0	967.0	306.0	412.0
82.0	400.0	902.0	305.0	441.0
83.0	474.0	899.0	302.0	444.0
91.0	444.0	810.0	304.0	450.0
106.0	498.0	914.0	302.0	449.0
82.0	393.0	908.0	301.0	352.0
82.0	474.0	918.0	308.0	442.0
82.0	469.0	901.0	303.0	437.0
83.0	478.0	848.0	276.0	432.0
82.0	461.0	799.0	283.0	431.0
82.0	400.0	912.0	306.0	414.0
92.0	417.0	890.0	301.0	439.0
88.0	461.0	959.0	274.0	443.0
82.0	426.0	910.0	258.0	379.0
74.0	411.0	838.0	306.0	409.0
80.0	409.0	843.0	302.0	448.0
73.0	406.0	917.0	305.0	437.0
72.0	401.0	821.0	303.0	411.0
79.0	465.0	916.0	304.0	443.0
72.0	482.0	807.0	279.0	438.0
81.0	557.0	870.0	301.0	452.0
89.0	476.0	905.0	296.0	435.0
82.0	469.0	903.0	267.0	410.0
83.0	470.0	905.0	280.0	443.0
77.0	412.0	816.0	274.0	443.0
82.0	421.0	919.0	245.0	376.0
82.0	417.0	898.0	309.0	437.0
82.0	457.0	882.0	302.0	388.0
82.0	402.0	913.0	304.0	436.0
82.0	388.0	955.0	285.0	380.0
81.0	400.0	832.0	304.0	447.0
92.0	395.0	904.0	278.0	382.0
87.0	407.0	946.0	245.0	439.0
82.0	387.0	898.0	302.0	380.0
82.0	486.0	1035.0	277.0	350.0
76.0	425.0	903.0	260.0	409.0
74.0	452.0	912.0	304.0	440.0
82.0	392.0	911.0	303.0	355.0
82.0	422.0	905.0	303.0	445.0
74.0	476.0	908.0	278.0	371.0
74.0	417.0	983.0	279.0	334.0
79.0	476.0	906.0	413.0	335.0
82.0	474.0	896.0	441.0	441.0
81.0	478.0	908.0	493.0	388.0
82.0	463.0	926.0	394.0	448.0
83.0	466.0	902.0	530.0	379.0
82.0	401.0	905.0	396.0	381.0
82.0	475.0	900.0	437.0	353.0
92.0	414.0	931.0	424.0	437.0
87.0	459.0	816.0	407.0	408.0
83.0	401.0	789.0	350.0	379.0
81.0	466.0	933.0	424.0	439.0
102.0	475.0	874.0	390.0	444.0
74.0	468.0	926.0	454.0	355.0
81.0	414.0	808.0	414.0	439.0
82.0	445.0	815.0	410.0	443.0
82.0	417.0	812.0	487.0	386.0
81.0	409.0	881.0	409.0	438.0
82.0	398.0	913.0	455.0	374.0
82.0	375.0	885.0	417.0	428.0
77.0	414.0	861.0	409.0	410.0
83.0	403.0	901.0	384.0	406.0
82.0	466.0	901.0	379.0	444.0
82.0	471.0	914.0	401.0	385.0
83.0	460.0	919.0	390.0	440.0
82.0	471.0	912.0	397.0	355.0
82.0	416.0	804.0	388.0	438.0
81.0	418.0	898.0	355.0	379.0
84.0	415.0	907.0	382.0	439.0
82.0	460.0	913.0	395.0	450.0
82.0	431.0	895.0	489.0	431.0
76.0	417.0	904.0	544.0	409.0
82.0	458.0	947.0	418.0	440.0
87.0	421.0	910.0	386.0	382.0
82.0	453.0	901.0	491.0	439.0
83.0	426.0	923.0	395.0	460.0
76.0	461.0	908.0	398.0	382.0
83.0	404.0	903.0	450.0	440.0
83.0	459.0	910.0	447.0	383.0
76.0	434.0	808.0	393.0	442.0
90.0	468.0	866.0	349.0	379.0
88.0	469.0	797.0	445.0	441.0
81.0	467.0	898.0	368.0	380.0
83.0	463.0	887.0	425.0	366.0
82.0	462.0	899.0	454.0	438.0
81.0	475.0	911.0	539.0	431.0
87.0	462.0	916.0	395.0	433.0
81.0	432.0	905.0	404.0	432.0
82.0	475.0	927.0	397.0	431.0
82.0	464.0	916.0	503.0	410.0
81.0	402.0	903.0	461.0	446.0
81.0	451.0	951.0	406.0	442.0
83.0	450.0	869.0	396.0	333.0
82.0	407.0	820.0	388.0	340.0
76.0	366.0	932.0	473.0	338.0
82.0	495.0	852.0	393.0	350.0
81.0	417.0	926.0	384.0	410.0
76.0	474.0	913.0	384.0	354.0
90.0	462.0	930.0	356.0	447.0
87.0	421.0	829.0	401.0	438.0
81.0	466.0	1005.0	419.0	409.0
82.0	497.0	936.0	400.0	445.0
82.0	401.0	915.0	393.0	436.0
82.0	375.0	929.0	461.0	383.0
83.0	368.0	936.0	455.0	436.0
82.0	414.0	821.0	364.0	430.0
81.0	404.0	935.0	372.0	441.0
76.0	452.0	924.0	403.0	441.0
82.0	406.0	952.0	506.0	434.0
94.0	355.0	938.0	392.0	410.0
86.0	455.0	931.0	374.0	447.0
90.0	401.0	950.0	377.0	442.0
85.0	403.0	852.0	382.0	380.0
78.0	366.0	942.0	353.0	411.0
72.0	460.0	926.0	386.0	442.0
73.0	465.0	931.0	389.0	435.0
72.0	418.0	946.0	447.0	389.0
71.0	420.0	886.0	395.0	438.0
82.0	424.0	853.0	389.0	389.0
82.0	379.0	924.0	393.0	444.0
81.0	399.0	1015.0	438.0	449.0
82.0	413.0	925.0	487.0	441.0
81.0	371.0	923.0	395.0	436.0
82.0	466.0	843.0	349.0	438.0
83.0	473.0	835.0	380.0	376.0
82.0	374.0	916.0	396.0	437.0
76.0	471.0	934.0	551.0	434.0
91.0	477.0	923.0	436.0	403.0
91.0	473.0	950.0	415.0	440.0
81.0	465.0	951.0	409.0	386.0
82.0	367.0	923.0	473.0	445.0
82.0	395.0	918.0	409.0	387.0
74.0	456.0	945.0	389.0	383.0
83.0	421.0	930.0	350.0	438.0
82.0	469.0	921.0	482.0	437.0
81.0	379.0	930.0	386.0	368.0
83.0	366.0	923.0	380.0	403.0
81.0	362.0	916.0	381.0	408.0
82.0	397.0	821.0	464.0	381.0
76.0	408.0	936.0	398.0	433.0
83.0	485.0	891.0	418.0	383.0
82.0	439.0	831.0	395.0	435.0
81.0	414.0	822.0	376.0	367.0
93.0	499.0	823.0	460.0	366.0
76.0	473.0	935.0	460.0	433.0
82.0	434.0	824.0	443.0	435.0
76.0	431.0	935.0	457.0	405.0
74.0	468.0	917.0	407.0	409.0
82.0	440.0	974.0	467.0	438.0
83.0	470.0	926.0	401.0	443.0
82.0	405.0	927.0	402.0	353.0
82.0	461.0	952.0	394.0	472.0
82.0	501.0	936.0	387.0	435.0
82.0	455.0	820.0	381.0	389.0
89.0	425.0	937.0	348.0	438.0
81.0	484.0	916.0	378.0	424.0
82.0	407.0	935.0	477.0	405.0
81.0	489.0	928.0	445.0	445.0
82.0	412.0	937.0	457.0	448.0
82.0	508.0	924.0	491.0	362.0
81.0	468.0	895.0	403.0	363.0
77.0	431.0	922.0	406.0	437.0
81.0	412.0	920.0	522.0	443.0
82.0	498.0	932.0	451.0	405.0
76.0	462.0	937.0	350.0	447.0
73.0	474.0	934.0	458.0	694.0
82.0	416.0	935.0	451.0	335.0
82.0	472.0	837.0	456.0	335.0
74.0	424.0	970.0	404.0	368.0
73.0	496.0	924.0	468.0	354.0
83.0	449.0	933.0	405.0	439.0
82.0	447.0	942.0	457.0	381.0
81.0	457.0	844.0	411.0	438.0
84.0	418.0	918.0	362.0	466.0
83.0	427.0	937.0	388.0	436.0
76.0	439.0	929.0	392.0	407.0
82.0	375.0	933.0	460.0	444.0
81.0	358.0	928.0	390.0	441.0
76.0	462.0	929.0	393.0	429.0
83.0	437.0	831.0	445.0	441.0
87.0	532.0	901.0	391.0	461.0
82.0	422.0	922.0	460.0	432.0
82.0	497.0	905.0	451.0	409.0
82.0	460.0	911.0	414.0	441.0
82.0	478.0	834.0	517.0	376.0
83.0	482.0	930.0	422.0	442.0
82.0	495.0	949.0	471.0	382.0
81.0	453.0	926.0	456.0	433.0
82.0	469.0	859.0	408.0	359.0
82.0	417.0	938.0	451.0	440.0
82.0	494.0	922.0	393.0	406.0
77.0	405.0	941.0	362.0	439.0
91.0	412.0	834.0	360.0	439.0
88.0	477.0	931.0	380.0	408.0
83.0	411.0	836.0	410.0	444.0
82.0	415.0	819.0	456.0	409.0
76.0	488.0	941.0	365.0	438.0
73.0	450.0	917.0	392.0	437.0
73.0	373.0	837.0	409.0	408.0
73.0	405.0	907.0	360.0	409.0
72.0	411.0	1001.0	390.0	387.0
71.0	376.0	931.0	545.0	445.0
78.0	364.0	917.0	363.0	437.0
72.0	469.0	932.0	484.0	380.0
81.0	475.0	933.0	452.0	443.0
72.0	434.0	836.0	420.0	380.0
72.0	474.0	928.0	410.0	409.0
71.0	418.0	829.0	386.0	414.0
72.0	499.0	968.0	462.0	446.0
72.0	448.0	930.0	392.0	432.0
72.0	421.0	942.0	392.0	427.0
71.0	484.0	939.0	366.0	442.0
71.0	463.0	941.0	409.0	440.0
71.0	465.0	930.0	451.0	385.0
73.0	491.0	949.0	540.0	368.0
77.0	431.0	870.0	436.0	439.0
72.0	492.0	939.0	505.0	434.0
71.0	407.0	920.0	464.0	409.0
72.0	494.0	932.0	393.0	441.0
71.0	477.0	918.0	382.0	433.0
71.0	477.0	888.0	464.0	381.0
72.0	502.0	820.0	410.0	436.0
71.0	435.0	814.0	585.0	383.0
71.0	500.0	922.0	468.0	441.0
77.0	425.0	851.0	490.0	381.0
81.0	434.0	823.0	465.0	438.0
76.0	441.0	933.0	410.0	441.0
83.0	436.0	821.0	441.0	379.0
81.0	405.0	870.0	359.0	412.0
72.0	428.0	925.0	438.0	439.0
71.0	380.0	920.0	396.0	388.0
71.0	398.0	934.0	485.0	441.0
71.0	433.0	941.0	447.0	442.0
71.0	459.0	929.0	389.0	411.0
72.0	415.0	946.0	417.0	444.0
77.0	414.0	923.0	395.0	439.0
71.0	488.0	933.0	454.0	434.0
79.0	452.0	919.0	457.0	430.0
71.0	461.0	930.0	453.0	410.0
72.0	435.0	924.0	455.0	440.0
71.0	501.0	1003.0	502.0	379.0
71.0	446.0	929.0	361.0	434.0
71.0	434.0	914.0	397.0	441.0
72.0	469.0	943.0	395.0	382.0
71.0	419.0	937.0	391.0	360.0
73.0	494.0	925.0	483.0	434.0
71.0	472.0	933.0	389.0	383.0
80.0	477.0	921.0	389.0	442.0
72.0	422.0	859.0	450.0	440.0
72.0	496.0	927.0	396.0	384.0
72.0	424.0	911.0	520.0	437.0
71.0	422.0	928.0	426.0	376.0
71.0	456.0	925.0	412.0	440.0
71.0	477.0	927.0	417.0	382.0
72.0	414.0	925.0	423.0	433.0
76.0	498.0	908.0	402.0	385.0
71.0	413.0	924.0	396.0	437.0
80.0	488.0	908.0	403.0	460.0
71.0	457.0	836.0	455.0	386.0
72.0	483.0	912.0	370.0	409.0
71.0	559.0	894.0	453.0	435.0
70.0	433.0	828.0	466.0	438.0
72.0	505.0	933.0	528.0	405.0
72.0	462.0	828.0	364.0	445.0
72.0	481.0	937.0	361.0	373.0
76.0	498.0	847.0	402.0	363.0
71.0	465.0	938.0	448.0	436.0
79.0	513.0	840.0	387.0	380.0
71.0	481.0	930.0	347.0	438.0
72.0	454.0	921.0	388.0	374.0
72.0	414.0	845.0	398.0	439.0
71.0	405.0	929.0	459.0	411.0
71.0	455.0	853.0	465.0	447.0
71.0	489.0	937.0	395.0	436.0
71.0	460.0	912.0	394.0	381.0
72.0	435.0	908.0	364.0	439.0
71.0	422.0	939.0	365.0	383.0
78.0	461.0	917.0	390.0	336.0
72.0	416.0	824.0	445.0	355.0
72.0	377.0	924.0	505.0	355.0
71.0	376.0	996.0	480.0	346.0
72.0	483.0	940.0	385.0	348.0
72.0	475.0	915.0	387.0	344.0
71.0	468.0	927.0	387.0	347.0
72.0	428.0	937.0	392.0	351.0
72.0	476.0	822.0	351.0	350.0
71.0	426.0	938.0	392.0	342.0
80.0	414.0	841.0	397.0	427.0
123.0	508.0	948.0	390.0	358.0
72.0	460.0	924.0	393.0	439.0
71.0	464.0	936.0	454.0	438.0
71.0	460.0	934.0	391.0	379.0
72.0	416.0	940.0	385.0	352.0
73.0	409.0	858.0	385.0	355.0
73.0	405.0	823.0	391.0	430.0
72.0	416.0	921.0	398.0	353.0
72.0	483.0	932.0	421.0	440.0
72.0	454.0	923.0	395.0	456.0
77.0	469.0	928.0	387.0	432.0
72.0	499.0	830.0	452.0	443.0
72.0	437.0	1001.0	367.0	442.0
72.0	509.0	830.0	402.0	428.0
71.0	413.0	920.0	440.0	437.0
71.0	477.0	939.0	373.0	442.0
71.0	376.0	839.0	445.0	432.0
73.0	474.0	817.0	394.0	415.0
71.0	507.0	936.0	501.0	442.0
71.0	420.0	842.0	403.0	438.0
80.0	489.0	833.0	390.0	417.0
72.0	413.0	922.0	453.0	448.0
80.0	464.0	850.0	446.0	435.0
81.0	413.0	829.0	393.0	439.0
71.0	491.0	826.0	396.0	407.0
81.0	400.0	940.0	393.0	357.0
82.0	464.0	815.0	386.0	442.0
82.0	478.0	912.0	445.0	383.0
76.0	464.0	936.0	401.0	439.0
74.0	478.0	918.0	388.0	439.0
74.0	422.0	937.0	425.0	382.0
73.0	421.0	936.0	387.0	410.0
74.0	555.0	1008.0	348.0	435.0
82.0	432.0	928.0	393.0	385.0
81.0	503.0	927.0	385.0	437.0
77.0	432.0	939.0	358.0	381.0
74.0	507.0	933.0	451.0	436.0
73.0	461.0	829.0	389.0	355.0
80.0	428.0	933.0	390.0	406.0
72.0	478.0	940.0	396.0	381.0
88.0	382.0	852.0	392.0	338.0
90.0	425.0	935.0	445.0	337.0
82.0	423.0	850.0	401.0	335.0
82.0	422.0	923.0	389.0	404.0
77.0	430.0	924.0	450.0	437.0
83.0	467.0	948.0	450.0	442.0
82.0	466.0	833.0	453.0	372.0
82.0	420.0	820.0	411.0	412.0
82.0	464.0	827.0	406.0	448.0
82.0	410.0	809.0	410.0	434.0
82.0	341.0	822.0	718.0	412.0
88.0	479.0	923.0	453.0	440.0
99.0	417.0	897.0	500.0	436.0
81.0	475.0	835.0	674.0	450.0
88.0	423.0	4126.0	494.0	367.0
82.0	346.0	3634.0	389.0	360.0
75.0	476.0	3812.0	361.0	334.0
73.0	480.0	3391.0	400.0	329.0
79.0	424.0	2719.0	135.0	442.0
72.0	401.0	2031.0	87.0	380.0
73.0	413.0	1672.0	86.0	438.0
121.0	486.0	1606.0	92.0	440.0
82.0	420.0	1382.0	157.0	376.0
82.0	431.0	1368.0	144.0	442.0
81.0	417.0	1365.0	124.0	434.0
82.0	405.0	1377.0	158.0	412.0
82.0	488.0	1348.0	135.0	443.0
81.0	475.0	1364.0	119.0	452.0
91.0	428.0	1381.0	150.0	384.0
90.0	456.0	1385.0	118.0	438.0
82.0	467.0	1380.0	141.0	383.0
82.0	425.0	1376.0	143.0	436.0
76.0	508.0	1505.0	129.0	354.0
73.0	419.0	1377.0	119.0	443.0
82.0	409.0	1365.0	119.0	440.0
77.0	497.0	1286.0	121.0	437.0
73.0	467.0	1387.0	90.0	415.0
82.0	481.0	1263.0	86.0	446.0
77.0	473.0	1387.0	90.0	380.0
81.0	509.0	1397.0	93.0	333.0
83.0	416.0	1385.0	93.0	447.0
82.0	495.0	1283.0	90.0	425.0
90.0	459.0	1259.0	113.0	397.0
121.0	461.0	1376.0	164.0	357.0
81.0	504.0	1380.0	85.0	411.0
82.0	460.0	1329.0	99.0	448.0
83.0	421.0	1252.0	123.0	437.0
82.0	499.0	1254.0	83.0	411.0
82.0	421.0	1406.0	142.0	441.0
82.0	540.0	1360.0	81.0	438.0
91.0	461.0	1368.0	82.0	416.0
121.0	436.0	1371.0	79.0	444.0
83.0	487.0	1451.0	139.0	435.0
82.0	412.0	1373.0	138.0	410.0
76.0	394.0	1362.0	109.0	445.0
83.0	414.0	1274.0	80.0	440.0
81.0	477.0	1383.0	350.0	382.0
82.0	383.0	1351.0	393.0	442.0
83.0	408.0	1318.0	440.0	428.0
81.0	410.0	1351.0	445.0	442.0
83.0	378.0	1397.0	396.0	436.0
94.0	386.0	1397.0	385.0	382.0
91.0	380.0	1369.0	354.0	441.0
76.0	390.0	1270.0	355.0	378.0
74.0	452.0	1405.0	499.0	386.0
82.0	473.0	1388.0	539.0	444.0
73.0	466.0	1379.0	462.0	446.0
83.0	421.0	1376.0	406.0	369.0
83.0	397.0	1293.0	407.0	355.0
82.0	400.0	1249.0	407.0	408.0
83.0	462.0	1289.0	505.0	446.0
82.0	472.0	1369.0	393.0	432.0
83.0	489.0	1484.0	392.0	412.0
82.0	418.0	1369.0	396.0	671.0
82.0	473.0	1352.0	480.0	376.0
91.0	425.0	1360.0	400.0	450.0
88.0	371.0	1359.0	385.0	462.0
82.0	474.0	1280.0	377.0	439.0
83.0	429.0	1411.0	397.0	409.0
84.0	504.0	1255.0	453.0	442.0
74.0	470.0	1399.0	353.0	443.0
81.0	397.0	1401.0	349.0	442.0
81.0	400.0	1374.0	354.0	384.0
73.0	485.0	1382.0	455.0	437.0
90.0	409.0	1321.0	390.0	386.0
82.0	462.0	1382.0	431.0	440.0
81.0	491.0	1397.0	390.0	434.0
82.0	435.0	1352.0	353.0	409.0
82.0	555.0	1387.0	511.0	436.0
75.0	418.0	1360.0	440.0	428.0
83.0	490.0	1367.0	354.0	407.0
82.0	469.0	1371.0	494.0	437.0
81.0	484.0	1475.0	476.0	430.0
82.0	472.0	1366.0	461.0	411.0
81.0	419.0	1369.0	382.0	440.0
92.0	492.0	1282.0	503.0	439.0
75.0	431.0	1296.0	541.0	430.0
74.0	474.0	1253.0	453.0	444.0
91.0	469.0	1287.0	391.0	383.0
80.0	520.0	1366.0	386.0	434.0
75.0	511.0	1394.0	391.0	436.0
80.0	423.0	1278.0	350.0	410.0
72.0	492.0	1360.0	401.0	441.0
73.0	424.0	1289.0	491.0	435.0
72.0	497.0	1402.0	368.0	410.0
71.0	427.0	1304.0	368.0	484.0
71.0	466.0	1250.0	456.0	435.0
71.0	426.0	1367.0	399.0	384.0
71.0	406.0	1410.0	392.0	443.0
76.0	405.0	1379.0	397.0	387.0
82.0	405.0	1292.0	496.0	449.0
83.0	503.0	1359.0	460.0	382.0
82.0	440.0	1367.0	396.0	443.0
82.0	497.0	1378.0	395.0	445.0
81.0	434.0	1252.0	454.0	444.0
83.0	503.0	1383.0	453.0	437.0
90.0	472.0	1370.0	371.0	381.0
88.0	450.0	1387.0	451.0	441.0
76.0	469.0	1307.0	459.0	376.0
75.0	413.0	1251.0	463.0	468.0
78.0	504.0	1394.0	522.0	434.0
72.0	429.0	1371.0	421.0	411.0
71.0	474.0	1372.0	404.0	435.0
72.0	451.0	1271.0	399.0	374.0
72.0	435.0	1431.0	381.0	363.0
71.0	493.0	1377.0	389.0	438.0
71.0	421.0	1362.0	393.0	433.0
72.0	422.0	1362.0	378.0	412.0
71.0	484.0	1554.0	354.0	438.0
70.0	409.0	3636.0	503.0	432.0
78.0	472.0	3653.0	387.0	411.0
87.0	479.0	2563.0	378.0	437.0
90.0	441.0	2216.0	346.0	435.0
93.0	415.0	1929.0	423.0	410.0
92.0	399.0	1537.0	392.0	440.0
99.0	478.0	1463.0	356.0	439.0
83.0	492.0	1366.0	384.0	406.0
82.0	434.0	1272.0	390.0	444.0
76.0	510.0	1216.0	547.0	433.0
75.0	435.0	1033.0	540.0	408.0
74.0	501.0	970.0	456.0	442.0
81.0	425.0	1060.0	453.0	413.0
73.0	463.0	1055.0	419.0	453.0
80.0	455.0	1065.0	411.0	431.0
72.0	431.0	1079.0	404.0	407.0
72.0	495.0	1058.0	399.0	439.0
78.0	426.0	1066.0	397.0	432.0
71.0	426.0	1048.0	471.0	379.0
72.0	403.0	1057.0	397.0	436.0
71.0	399.0	1038.0	393.0	379.0
72.0	492.0	1060.0	365.0	440.0
72.0	434.0	952.0	356.0	379.0
71.0	567.0	1136.0	394.0	443.0
71.0	436.0	1064.0	377.0	381.0
78.0	501.0	1048.0	370.0	437.0
71.0	407.0	1057.0	465.0	383.0
80.0	478.0	1057.0	386.0	444.0
90.0	496.0	950.0	453.0	414.0
82.0	433.0	1082.0	410.0	415.0
82.0	481.0	1028.0	446.0	437.0
77.0	483.0	1071.0	403.0	451.0
82.0	468.0	1055.0	359.0	447.0
82.0	495.0	1063.0	532.0	444.0
82.0	453.0	967.0	369.0	442.0
81.0	477.0	1076.0	483.0	452.0
82.0	503.0	1074.0	509.0	435.0
82.0	469.0	1055.0	457.0	446.0
93.0	481.0	1049.0	530.0	446.0
83.0	492.0	1052.0	463.0	438.0
81.0	449.0	1041.0	411.0	440.0
95.0	376.0	1054.0	403.0	448.0
82.0	481.0	957.0	362.0	459.0
82.0	420.0	1161.0	364.0	386.0
81.0	413.0	1056.0	525.0	442.0
82.0	411.0	1045.0	392.0	458.0
83.0	498.0	1051.0	526.0	433.0
82.0	419.0	1066.0	368.0	412.0
82.0	408.0	1074.0	360.0	440.0
81.0	413.0	972.0	400.0	445.0
81.0	461.0	1035.0	400.0	451.0
83.0	470.0	1084.0	468.0	448.0
110.0	470.0	1067.0	348.0	442.0
82.0	501.0	1051.0	360.0	446.0
76.0	424.0	995.0	348.0	448.0
75.0	500.0	978.0	349.0	324.0
82.0	470.0	952.0	496.0	363.0
83.0	466.0	942.0	475.0	358.0
83.0	484.0	930.0	464.0	336.0
82.0	457.0	947.0	418.0	309.0
82.0	420.0	907.0	385.0	412.0
82.0	489.0	928.0	430.0	446.0
83.0	440.0	943.0	362.0	681.0
84.0	515.0	999.0	351.0	333.0
74.0	433.0	933.0	380.0	443.0
82.0	474.0	927.0	382.0	448.0
82.0	417.0	1204.0	387.0	385.0
73.0	410.0	963.0	386.0	446.0
74.0	492.0	1091.0	446.0	446.0
79.0	486.0	1070.0	410.0	439.0
72.0	405.0	1041.0	385.0	383.0
73.0	486.0	1103.0	422.0	451.0
73.0	493.0	1049.0	351.0	453.0
82.0	425.0	1047.0	383.0	391.0
82.0	487.0	1083.0	331.0	337.0
82.0	411.0	1063.0	471.0	334.0
83.0	485.0	1047.0	352.0	444.0
82.0	427.0	1046.0	352.0	445.0
82.0	473.0	1058.0	389.0	441.0
92.0	413.0	1053.0	389.0	439.0
88.0	360.0	960.0	485.0	439.0
82.0	423.0	1065.0	353.0	447.0
82.0	428.0	1046.0	326.0	459.0
76.0	506.0	1040.0	382.0	439.0
73.0	435.0	1042.0	396.0	418.0
73.0	497.0	949.0	476.0	439.0
79.0	460.0	1057.0	491.0	386.0
73.0	471.0	1059.0	446.0	445.0
82.0	423.0	1088.0	350.0	442.0
83.0	496.0	1064.0	389.0	445.0
81.0	437.0	1061.0	397.0	455.0
82.0	497.0	1088.0	380.0	433.0
82.0	426.0	1052.0	464.0	412.0
91.0	425.0	1056.0	431.0	447.0
88.0	465.0	1060.0	470.0	451.0
81.0	463.0	1069.0	396.0	442.0
76.0	447.0	1054.0	394.0	433.0
73.0	440.0	1053.0	465.0	409.0
72.0	438.0	1048.0	397.0	446.0
74.0	459.0	1060.0	400.0	445.0
81.0	494.0	965.0	424.0	457.0
82.0	463.0	1059.0	399.0	442.0
83.0	556.0	1045.0	400.0	406.0
82.0	559.0	1121.0	452.0	445.0
82.0	517.0	1050.0	467.0	443.0
82.0	509.0	1036.0	420.0	440.0
82.0	424.0	959.0	366.0	445.0
81.0	506.0	1061.0	453.0	438.0
77.0	447.0	969.0	370.0	430.0
83.0	404.0	1074.0	395.0	410.0
82.0	543.0	955.0	461.0	444.0
83.0	475.0	1077.0	406.0	441.0
83.0	451.0	1067.0	354.0	435.0
82.0	470.0	1048.0	395.0	430.0
82.0	473.0	1067.0	439.0	412.0
92.0	499.0	1059.0	433.0	442.0
101.0	502.0	1060.0	405.0	445.0
95.0	506.0	955.0	417.0	437.0
88.0	510.0	1049.0	503.0	433.0
87.0	490.0	1066.0	356.0	411.0
88.0	507.0	1041.0	389.0	444.0
95.0	494.0	1061.0	389.0	442.0
82.0	519.0	957.0	531.0	380.0
82.0	453.0	1138.0	493.0	444.0
82.0	470.0	1051.0	429.0	443.0
82.0	542.0	1047.0	350.0	444.0
84.0	503.0	1055.0	483.0	457.0
82.0	447.0	1060.0	487.0	438.0
92.0	498.0	1079.0	352.0	415.0
109.0	519.0	1067.0	507.0	439.0
82.0	495.0	952.0	615.0	441.0
83.0	510.0	1109.0	471.0	446.0
