Results for create_user():
	Mean: 391.3986398639864
	Standard Deviation: 110.37282244346677
	Variance: 12182.159934137042
	Coefficient of Variation: 0.28199592743046337

Results for follow():
	Mean: 384.0485048504851
	Standard Deviation: 111.91961466849438
	Variance: 12526.00014754426
	Coefficient of Variation: 0.291420519166104

Results for post_tweet():
	Mean: 1027.7931793179318
	Standard Deviation: 183.1182188803182
	Variance: 33532.28208590013
	Coefficient of Variation: 0.17816640795557706

Results for unfollow():
	Mean: 338.6961696169617
	Standard Deviation: 110.6589923090094
	Variance: 12245.412578845402
	Coefficient of Variation: 0.3267205307758747

Results for delete_user():
	Mean: 404.44554455445547
	Standard Deviation: 145.40298695564724
	Variance: 21142.028615624116
	Coefficient of Variation: 0.3595119019442427

create_user	follow	post_tweet	unfollow	delete_user
421.0	436.0	1009.0	268.0	352.0
488.0	369.0	845.0	281.0	340.0
423.0	512.0	827.0	279.0	337.0
490.0	429.0	852.0	283.0	316.0
424.0	495.0	915.0	277.0	356.0
424.0	430.0	926.0	280.0	356.0
423.0	506.0	927.0	277.0	358.0
424.0	432.0	966.0	352.0	360.0
503.0	516.0	981.0	278.0	351.0
427.0	421.0	958.0	278.0	341.0
595.0	420.0	1067.0	278.0	337.0
366.0	424.0	1053.0	281.0	316.0
363.0	514.0	1027.0	278.0	314.0
362.0	422.0	947.0	277.0	316.0
437.0	421.0	960.0	279.0	317.0
423.0	375.0	958.0	276.0	318.0
433.0	488.0	993.0	280.0	316.0
497.0	495.0	961.0	265.0	346.0
423.0	420.0	897.0	275.0	334.0
369.0	513.0	968.0	277.0	315.0
337.0	438.0	1101.0	279.0	317.0
496.0	498.0	920.0	277.0	314.0
420.0	429.0	934.0	279.0	357.0
483.0	429.0	918.0	282.0	351.0
423.0	504.0	1084.0	280.0	368.0
428.0	433.0	919.0	276.0	356.0
490.0	514.0	903.0	279.0	356.0
426.0	429.0	877.0	297.0	353.0
364.0	505.0	929.0	326.0	335.0
425.0	365.0	900.0	331.0	320.0
491.0	359.0	880.0	280.0	338.0
499.0	357.0	891.0	270.0	333.0
538.0	366.0	916.0	269.0	343.0
499.0	422.0	904.0	263.0	309.0
502.0	419.0	897.0	280.0	359.0
499.0	445.0	890.0	278.0	364.0
423.0	422.0	931.0	277.0	357.0
489.0	479.0	918.0	280.0	355.0
491.0	418.0	924.0	281.0	336.0
488.0	498.0	849.0	281.0	317.0
426.0	421.0	969.0	275.0	319.0
426.0	368.0	823.0	280.0	312.0
461.0	405.0	810.0	280.0	315.0
480.0	364.0	816.0	277.0	315.0
494.0	354.0	821.0	281.0	317.0
497.0	436.0	822.0	277.0	319.0
495.0	502.0	852.0	276.0	314.0
366.0	435.0	868.0	274.0	314.0
423.0	500.0	901.0	282.0	319.0
426.0	420.0	843.0	280.0	316.0
425.0	590.0	1042.0	319.0	321.0
464.0	364.0	894.0	327.0	318.0
463.0	333.0	1028.0	283.0	315.0
482.0	402.0	1064.0	278.0	273.0
487.0	384.0	1052.0	279.0	284.0
489.0	330.0	871.0	277.0	360.0
426.0	244.0	1018.0	280.0	363.0
361.0	334.0	881.0	318.0	361.0
362.0	265.0	869.0	263.0	362.0
428.0	274.0	856.0	332.0	354.0
425.0	323.0	993.0	316.0	341.0
363.0	274.0	827.0	303.0	335.0
421.0	273.0	816.0	278.0	316.0
422.0	270.0	833.0	277.0	314.0
367.0	316.0	834.0	279.0	356.0
418.0	274.0	978.0	323.0	406.0
368.0	255.0	988.0	332.0	254.0
403.0	293.0	982.0	279.0	247.0
446.0	262.0	1043.0	328.0	277.0
421.0	298.0	856.0	304.0	246.0
362.0	252.0	1002.0	279.0	238.0
361.0	252.0	873.0	280.0	234.0
506.0	256.0	894.0	282.0	235.0
424.0	251.0	852.0	279.0	234.0
501.0	253.0	845.0	279.0	314.0
477.0	307.0	840.0	277.0	339.0
425.0	253.0	864.0	278.0	335.0
364.0	254.0	843.0	281.0	292.0
359.0	250.0	840.0	279.0	335.0
431.0	259.0	840.0	278.0	358.0
500.0	260.0	982.0	262.0	363.0
423.0	258.0	824.0	280.0	355.0
421.0	257.0	814.0	279.0	355.0
424.0	257.0	844.0	304.0	339.0
424.0	257.0	996.0	256.0	334.0
363.0	257.0	996.0	276.0	317.0
496.0	261.0	978.0	279.0	315.0
424.0	262.0	991.0	277.0	315.0
429.0	256.0	920.0	279.0	315.0
364.0	251.0	860.0	279.0	317.0
360.0	249.0	845.0	275.0	317.0
499.0	247.0	848.0	277.0	313.0
425.0	258.0	885.0	280.0	315.0
486.0	249.0	992.0	276.0	316.0
424.0	250.0	988.0	281.0	317.0
826.0	257.0	1013.0	279.0	317.0
506.0	252.0	887.0	281.0	312.0
420.0	252.0	857.0	276.0	316.0
486.0	253.0	857.0	280.0	316.0
427.0	256.0	871.0	279.0	316.0
423.0	256.0	986.0	280.0	319.0
506.0	256.0	833.0	277.0	314.0
426.0	204.0	832.0	278.0	315.0
426.0	255.0	839.0	282.0	314.0
531.0	256.0	839.0	281.0	319.0
399.0	255.0	845.0	275.0	318.0
455.0	257.0	842.0	288.0	313.0
458.0	258.0	838.0	279.0	316.0
516.0	256.0	902.0	227.0	314.0
423.0	251.0	868.0	329.0	317.0
423.0	251.0	884.0	325.0	315.0
423.0	250.0	875.0	276.0	338.0
425.0	299.0	877.0	278.0	377.0
420.0	295.0	834.0	281.0	230.0
369.0	271.0	851.0	279.0	248.0
427.0	256.0	828.0	276.0	262.0
424.0	249.0	839.0	281.0	243.0
491.0	247.0	820.0	278.0	234.0
424.0	252.0	848.0	279.0	317.0
485.0	263.0	839.0	278.0	337.0
426.0	296.0	975.0	279.0	357.0
494.0	260.0	828.0	283.0	359.0
423.0	258.0	818.0	278.0	356.0
499.0	259.0	848.0	278.0	336.0
423.0	255.0	988.0	281.0	294.0
421.0	261.0	873.0	280.0	366.0
500.0	249.0	849.0	281.0	334.0
423.0	242.0	853.0	278.0	361.0
492.0	257.0	1034.0	281.0	359.0
425.0	216.0	850.0	278.0	356.0
422.0	255.0	837.0	276.0	357.0
501.0	279.0	857.0	328.0	357.0
423.0	235.0	1034.0	280.0	363.0
602.0	199.0	997.0	311.0	357.0
506.0	198.0	876.0	299.0	377.0
428.0	364.0	854.0	277.0	345.0
424.0	424.0	850.0	279.0	344.0
506.0	358.0	839.0	278.0	332.0
428.0	418.0	842.0	278.0	315.0
428.0	439.0	844.0	309.0	316.0
424.0	433.0	982.0	223.0	318.0
420.0	470.0	827.0	314.0	315.0
497.0	428.0	987.0	270.0	316.0
419.0	463.0	990.0	236.0	315.0
430.0	507.0	1002.0	238.0	314.0
423.0	428.0	1001.0	301.0	317.0
421.0	520.0	1016.0	127.0	318.0
423.0	479.0	992.0	89.0	318.0
425.0	435.0	1046.0	87.0	333.0
428.0	495.0	1003.0	88.0	294.0
428.0	420.0	1013.0	88.0	339.0
364.0	492.0	976.0	89.0	358.0
359.0	430.0	1056.0	165.0	357.0
429.0	418.0	990.0	108.0	363.0
424.0	496.0	982.0	147.0	338.0
428.0	378.0	996.0	123.0	371.0
497.0	358.0	869.0	123.0	337.0
419.0	363.0	1000.0	119.0	362.0
458.0	429.0	1000.0	143.0	360.0
471.0	510.0	996.0	111.0	357.0
537.0	437.0	1154.0	117.0	337.0
532.0	511.0	871.0	119.0	356.0
459.0	430.0	986.0	118.0	356.0
461.0	466.0	989.0	119.0	334.0
538.0	433.0	998.0	120.0	319.0
507.0	471.0	888.0	117.0	315.0
460.0	435.0	1029.0	117.0	319.0
397.0	441.0	861.0	119.0	317.0
534.0	504.0	1035.0	118.0	316.0
399.0	421.0	996.0	94.0	329.0
539.0	509.0	1001.0	96.0	345.0
532.0	421.0	994.0	88.0	333.0
460.0	491.0	1080.0	88.0	361.0
458.0	488.0	988.0	103.0	357.0
535.0	423.0	1028.0	87.0	360.0
529.0	543.0	1003.0	90.0	355.0
455.0	364.0	1019.0	89.0	347.0
458.0	359.0	868.0	88.0	343.0
539.0	420.0	980.0	88.0	337.0
465.0	519.0	846.0	86.0	338.0
457.0	432.0	981.0	83.0	319.0
526.0	440.0	834.0	116.0	321.0
450.0	506.0	830.0	151.0	307.0
460.0	426.0	827.0	82.0	296.0
455.0	430.0	997.0	82.0	229.0
458.0	509.0	859.0	81.0	318.0
499.0	433.0	856.0	81.0	318.0
460.0	490.0	998.0	80.0	319.0
461.0	431.0	914.0	81.0	313.0
531.0	427.0	828.0	81.0	315.0
541.0	419.0	849.0	79.0	317.0
455.0	486.0	899.0	80.0	315.0
458.0	430.0	1073.0	80.0	314.0
552.0	496.0	1045.0	80.0	315.0
533.0	427.0	931.0	80.0	360.0
458.0	510.0	896.0	79.0	356.0
456.0	425.0	1022.0	81.0	355.0
535.0	513.0	990.0	74.0	352.0
537.0	421.0	992.0	73.0	337.0
456.0	441.0	1011.0	71.0	318.0
456.0	485.0	1162.0	71.0	354.0
398.0	429.0	979.0	72.0	375.0
454.0	428.0	980.0	71.0	296.0
538.0	468.0	987.0	71.0	335.0
463.0	503.0	897.0	71.0	292.0
451.0	432.0	1014.0	70.0	318.0
530.0	507.0	986.0	71.0	314.0
461.0	369.0	863.0	70.0	315.0
455.0	366.0	1005.0	70.0	316.0
460.0	459.0	858.0	70.0	315.0
466.0	362.0	987.0	69.0	315.0
540.0	494.0	984.0	70.0	316.0
452.0	430.0	1055.0	71.0	320.0
460.0	490.0	990.0	70.0	317.0
533.0	423.0	998.0	72.0	323.0
453.0	441.0	995.0	71.0	339.0
523.0	419.0	1018.0	70.0	357.0
593.0	492.0	999.0	70.0	358.0
398.0	420.0	1146.0	81.0	1587.0
399.0	435.0	907.0	77.0	305.0
395.0	440.0	1160.0	76.0	353.0
536.0	431.0	993.0	76.0	246.0
453.0	430.0	984.0	76.0	245.0
533.0	497.0	989.0	91.0	279.0
498.0	432.0	989.0	83.0	363.0
590.0	495.0	1038.0	83.0	363.0
424.0	429.0	1048.0	83.0	359.0
497.0	518.0	859.0	84.0	360.0
502.0	431.0	891.0	92.0	291.0
471.0	486.0	1014.0	92.0	298.0
364.0	423.0	1005.0	93.0	360.0
426.0	457.0	857.0	104.0	358.0
423.0	434.0	903.0	92.0	316.0
426.0	457.0	988.0	103.0	281.0
431.0	422.0	982.0	103.0	641.0
427.0	372.0	992.0	102.0	319.0
497.0	421.0	1007.0	104.0	351.0
368.0	423.0	992.0	101.0	371.0
497.0	419.0	1012.0	127.0	310.0
424.0	435.0	996.0	117.0	316.0
497.0	500.0	1167.0	114.0	319.0
427.0	429.0	990.0	115.0	321.0
426.0	509.0	874.0	117.0	320.0
504.0	426.0	985.0	134.0	356.0
429.0	515.0	1002.0	133.0	339.0
498.0	434.0	1000.0	134.0	339.0
431.0	515.0	1009.0	135.0	297.0
429.0	435.0	1035.0	133.0	300.0
513.0	507.0	947.0	157.0	314.0
370.0	420.0	1001.0	157.0	317.0
359.0	486.0	1010.0	155.0	320.0
502.0	421.0	994.0	156.0	314.0
425.0	501.0	1044.0	188.0	661.0
431.0	422.0	991.0	190.0	315.0
428.0	499.0	985.0	191.0	315.0
424.0	439.0	1004.0	263.0	315.0
422.0	367.0	1021.0	241.0	313.0
425.0	438.0	996.0	243.0	314.0
428.0	359.0	964.0	375.0	340.0
427.0	365.0	1014.0	416.0	293.0
424.0	416.0	1206.0	411.0	295.0
426.0	495.0	1024.0	428.0	336.0
424.0	426.0	1029.0	417.0	359.0
433.0	426.0	991.0	364.0	356.0
426.0	432.0	1050.0	421.0	357.0
463.0	431.0	906.0	362.0	340.0
502.0	430.0	861.0	417.0	331.0
425.0	488.0	990.0	492.0	320.0
366.0	439.0	1040.0	421.0	341.0
628.0	423.0	989.0	367.0	341.0
360.0	488.0	1000.0	360.0	293.0
495.0	368.0	1015.0	495.0	293.0
422.0	436.0	917.0	420.0	317.0
428.0	488.0	896.0	447.0	336.0
455.0	499.0	897.0	341.0	366.0
424.0	431.0	834.0	332.0	363.0
505.0	419.0	1014.0	398.0	359.0
418.0	490.0	1002.0	383.0	369.0
500.0	423.0	988.0	456.0	356.0
428.0	507.0	1035.0	422.0	360.0
423.0	481.0	1150.0	414.0	361.0
411.0	501.0	997.0	487.0	353.0
361.0	429.0	973.0	423.0	341.0
422.0	427.0	982.0	426.0	336.0
435.0	376.0	994.0	438.0	354.0
424.0	431.0	891.0	358.0	253.0
498.0	513.0	1018.0	491.0	246.0
425.0	483.0	984.0	366.0	299.0
502.0	510.0	1038.0	359.0	243.0
421.0	418.0	999.0	447.0	274.0
420.0	423.0	861.0	425.0	235.0
502.0	501.0	993.0	361.0	360.0
425.0	373.0	1038.0	418.0	364.0
420.0	362.0	984.0	420.0	355.0
425.0	361.0	1011.0	420.0	357.0
429.0	367.0	994.0	435.0	353.0
358.0	349.0	1005.0	422.0	338.0
495.0	416.0	873.0	413.0	332.0
498.0	515.0	1002.0	496.0	316.0
368.0	439.0	1006.0	423.0	317.0
496.0	509.0	1173.0	485.0	322.0
361.0	432.0	988.0	419.0	315.0
422.0	505.0	881.0	425.0	316.0
385.0	422.0	1005.0	367.0	313.0
368.0	430.0	1031.0	485.0	318.0
358.0	426.0	1002.0	490.0	318.0
443.0	369.0	1068.0	421.0	314.0
348.0	432.0	1004.0	490.0	320.0
349.0	438.0	1045.0	418.0	314.0
347.0	362.0	1015.0	456.0	318.0
353.0	362.0	1027.0	486.0	316.0
346.0	360.0	1018.0	418.0	315.0
352.0	360.0	1062.0	501.0	334.0
345.0	420.0	1019.0	421.0	317.0
351.0	424.0	996.0	428.0	294.0
351.0	849.0	1208.0	501.0	318.0
347.0	411.0	892.0	417.0	319.0
344.0	422.0	1027.0	430.0	314.0
411.0	421.0	889.0	500.0	327.0
349.0	513.0	1036.0	421.0	360.0
350.0	436.0	1195.0	417.0	341.0
414.0	508.0	1003.0	548.0	357.0
408.0	432.0	1006.0	420.0	361.0
499.0	427.0	1032.0	438.0	334.0
439.0	428.0	1016.0	417.0	334.0
425.0	428.0	1033.0	414.0	294.0
425.0	511.0	1025.0	490.0	313.0
426.0	463.0	1011.0	417.0	321.0
423.0	396.0	1121.0	420.0	292.0
426.0	429.0	1017.0	504.0	246.0
371.0	361.0	1004.0	416.0	318.0
426.0	369.0	1010.0	422.0	334.0
367.0	429.0	1068.0	493.0	357.0
425.0	82.0	1009.0	415.0	334.0
422.0	83.0	997.0	418.0	317.0
367.0	90.0	1032.0	491.0	315.0
450.0	89.0	1045.0	364.0	313.0
366.0	90.0	1002.0	377.0	339.0
425.0	92.0	1015.0	361.0	363.0
402.0	90.0	1036.0	360.0	358.0
456.0	94.0	1209.0	496.0	365.0
387.0	89.0	1007.0	426.0	361.0
518.0	139.0	1026.0	488.0	310.0
452.0	171.0	1009.0	420.0	334.0
426.0	129.0	1011.0	425.0	297.0
429.0	118.0	1225.0	419.0	319.0
424.0	90.0	926.0	487.0	331.0
425.0	90.0	873.0	424.0	355.0
432.0	103.0	903.0	422.0	358.0
428.0	122.0	1020.0	456.0	359.0
373.0	86.0	880.0	417.0	358.0
483.0	86.0	1057.0	365.0	361.0
428.0	87.0	948.0	419.0	356.0
426.0	86.0	1004.0	428.0	352.0
430.0	85.0	1032.0	426.0	356.0
428.0	87.0	1004.0	416.0	340.0
425.0	86.0	1029.0	417.0	333.0
427.0	86.0	879.0	364.0	316.0
500.0	84.0	1026.0	360.0	319.0
395.0	88.0	1030.0	362.0	316.0
424.0	106.0	1209.0	414.0	319.0
419.0	95.0	892.0	497.0	317.0
364.0	96.0	1027.0	422.0	316.0
442.0	98.0	1006.0	491.0	315.0
424.0	103.0	1007.0	419.0	343.0
364.0	97.0	1028.0	502.0	281.0
427.0	94.0	1036.0	420.0	246.0
365.0	117.0	1010.0	365.0	262.0
421.0	109.0	929.0	359.0	245.0
463.0	88.0	1009.0	497.0	356.0
421.0	100.0	1021.0	419.0	356.0
424.0	88.0	1015.0	514.0	342.0
493.0	88.0	1072.0	421.0	357.0
364.0	86.0	1011.0	484.0	363.0
426.0	86.0	1018.0	416.0	365.0
513.0	86.0	1021.0	492.0	338.0
426.0	85.0	1034.0	416.0	308.0
421.0	85.0	1021.0	365.0	293.0
368.0	84.0	1009.0	494.0	317.0
425.0	86.0	1028.0	419.0	317.0
423.0	87.0	1201.0	498.0	320.0
422.0	87.0	1007.0	423.0	317.0
491.0	86.0	998.0	365.0	345.0
421.0	85.0	1035.0	362.0	337.0
502.0	86.0	1027.0	422.0	319.0
403.0	86.0	1039.0	423.0	320.0
408.0	86.0	1033.0	420.0	315.0
370.0	87.0	1005.0	488.0	362.0
363.0	86.0	1084.0	423.0	340.0
400.0	84.0	1033.0	495.0	320.0
356.0	84.0	1028.0	415.0	317.0
355.0	84.0	1001.0	443.0	316.0
84.0	85.0	1074.0	452.0	317.0
87.0	83.0	1021.0	416.0	318.0
92.0	85.0	1015.0	447.0	316.0
94.0	86.0	1013.0	425.0	316.0
91.0	83.0	1041.0	419.0	313.0
86.0	84.0	1034.0	455.0	319.0
90.0	84.0	1015.0	429.0	314.0
99.0	80.0	1039.0	450.0	317.0
95.0	79.0	1198.0	423.0	319.0
92.0	77.0	1001.0	450.0	316.0
88.0	76.0	1003.0	420.0	316.0
91.0	74.0	1018.0	449.0	316.0
84.0	75.0	1020.0	421.0	317.0
87.0	75.0	903.0	360.0	323.0
86.0	82.0	1034.0	491.0	315.0
88.0	86.0	1008.0	421.0	312.0
86.0	84.0	1061.0	364.0	315.0
92.0	81.0	881.0	424.0	369.0
91.0	89.0	885.0	418.0	299.0
82.0	89.0	1009.0	448.0	257.0
85.0	90.0	1064.0	419.0	245.0
77.0	89.0	1030.0	418.0	317.0
78.0	89.0	999.0	448.0	319.0
83.0	100.0	1027.0	418.0	319.0
91.0	98.0	1037.0	364.0	339.0
94.0	98.0	1032.0	492.0	366.0
93.0	98.0	1021.0	416.0	358.0
111.0	100.0	1034.0	448.0	354.0
94.0	112.0	1211.0	420.0	340.0
91.0	112.0	998.0	444.0	355.0
91.0	112.0	1025.0	428.0	356.0
91.0	112.0	890.0	420.0	352.0
90.0	112.0	1018.0	544.0	354.0
88.0	129.0	1006.0	419.0	361.0
124.0	128.0	1034.0	492.0	358.0
87.0	128.0	1013.0	363.0	345.0
88.0	127.0	1060.0	421.0	336.0
87.0	125.0	869.0	500.0	320.0
86.0	145.0	1041.0	420.0	319.0
85.0	146.0	1010.0	491.0	338.0
85.0	149.0	1059.0	417.0	352.0
85.0	146.0	1002.0	426.0	341.0
85.0	146.0	1031.0	425.0	356.0
86.0	177.0	1026.0	360.0	357.0
78.0	174.0	1038.0	420.0	348.0
77.0	175.0	1028.0	451.0	362.0
77.0	174.0	1008.0	423.0	364.0
76.0	274.0	1048.0	421.0	355.0
76.0	285.0	1180.0	368.0	355.0
76.0	252.0	1011.0	426.0	333.0
75.0	376.0	998.0	416.0	305.0
76.0	328.0	1029.0	401.0	249.0
77.0	323.0	1023.0	447.0	337.0
76.0	327.0	1034.0	439.0	332.0
75.0	328.0	1029.0	367.0	314.0
75.0	369.0	1010.0	421.0	319.0
75.0	326.0	1061.0	449.0	320.0
75.0	321.0	1017.0	431.0	316.0
76.0	319.0	878.0	421.0	336.0
76.0	320.0	1000.0	419.0	319.0
75.0	326.0	953.0	393.0	356.0
76.0	315.0	1009.0	365.0	292.0
106.0	318.0	1019.0	433.0	367.0
89.0	333.0	1015.0	457.0	292.0
88.0	319.0	1054.0	417.0	333.0
88.0	348.0	1008.0	446.0	295.0
88.0	321.0	1004.0	422.0	362.0
94.0	375.0	1028.0	417.0	294.0
92.0	377.0	1187.0	487.0	360.0
90.0	381.0	894.0	426.0	314.0
92.0	375.0	992.0	416.0	293.0
90.0	378.0	884.0	368.0	318.0
101.0	379.0	1010.0	518.0	356.0
100.0	382.0	1043.0	419.0	349.0
100.0	330.0	1028.0	497.0	361.0
102.0	270.0	903.0	420.0	361.0
100.0	378.0	1070.0	421.0	351.0
101.0	277.0	1017.0	362.0	355.0
113.0	365.0	1030.0	415.0	354.0
113.0	277.0	884.0	499.0	353.0
112.0	302.0	1066.0	414.0	371.0
112.0	303.0	999.0	500.0	359.0
129.0	316.0	995.0	422.0	328.0
128.0	284.0	896.0	518.0	364.0
128.0	263.0	1043.0	369.0	356.0
127.0	326.0	1015.0	419.0	335.0
127.0	351.0	1016.0	486.0	361.0
150.0	325.0	1024.0	420.0	361.0
150.0	328.0	1202.0	464.0	356.0
149.0	329.0	1002.0	421.0	356.0
148.0	324.0	1026.0	497.0	342.0
151.0	322.0	1006.0	420.0	335.0
181.0	323.0	1015.0	449.0	318.0
178.0	328.0	1047.0	419.0	316.0
178.0	327.0	1035.0	450.0	458.0
178.0	324.0	1000.0	419.0	246.0
226.0	329.0	1054.0	445.0	314.0
230.0	314.0	1029.0	421.0	318.0
225.0	318.0	1043.0	445.0	318.0
227.0	277.0	1005.0	421.0	316.0
469.0	311.0	1068.0	446.0	314.0
393.0	316.0	1001.0	426.0	320.0
396.0	320.0	1035.0	369.0	316.0
389.0	326.0	1010.0	414.0	316.0
375.0	319.0	889.0	499.0	314.0
411.0	319.0	884.0	395.0	315.0
429.0	325.0	1011.0	418.0	314.0
429.0	327.0	904.0	494.0	316.0
365.0	293.0	1181.0	419.0	318.0
363.0	268.0	1176.0	495.0	315.0
505.0	383.0	869.0	420.0	319.0
419.0	385.0	861.0	443.0	318.0
428.0	336.0	1026.0	432.0	336.0
368.0	329.0	1065.0	416.0	342.0
439.0	328.0	938.0	450.0	362.0
496.0	326.0	889.0	430.0	332.0
438.0	328.0	934.0	494.0	360.0
426.0	318.0	1032.0	425.0	359.0
426.0	316.0	1050.0	413.0	356.0
366.0	319.0	894.0	497.0	352.0
360.0	327.0	1060.0	421.0	345.0
367.0	317.0	1011.0	570.0	334.0
411.0	320.0	1015.0	422.0	317.0
430.0	378.0	867.0	423.0	318.0
426.0	319.0	880.0	417.0	318.0
501.0	316.0	1019.0	419.0	317.0
421.0	324.0	1010.0	446.0	313.0
426.0	325.0	886.0	428.0	315.0
484.0	368.0	1192.0	487.0	316.0
421.0	331.0	1017.0	418.0	317.0
421.0	324.0	994.0	488.0	317.0
756.0	348.0	1010.0	423.0	316.0
369.0	377.0	1025.0	420.0	318.0
423.0	284.0	1029.0	362.0	321.0
497.0	385.0	880.0	361.0	313.0
422.0	427.0	1007.0	421.0	317.0
494.0	325.0	1049.0	481.0	351.0
376.0	319.0	1004.0	424.0	350.0
366.0	319.0	1027.0	423.0	339.0
426.0	318.0	1003.0	448.0	319.0
364.0	327.0	1075.0	425.0	367.0
427.0	319.0	1010.0	448.0	340.0
429.0	317.0	1023.0	422.0	337.0
365.0	325.0	1028.0	444.0	318.0
435.0	318.0	903.0	439.0	354.0
425.0	320.0	1024.0	399.0	336.0
420.0	318.0	1008.0	359.0	296.0
372.0	327.0	1019.0	419.0	294.0
427.0	330.0	1185.0	474.0	360.0
418.0	283.0	1001.0	419.0	362.0
427.0	324.0	1005.0	450.0	296.0
376.0	323.0	1012.0	422.0	316.0
434.0	325.0	1007.0	365.0	317.0
424.0	327.0	1013.0	487.0	316.0
430.0	324.0	1026.0	421.0	334.0
433.0	285.0	1008.0	419.0	290.0
429.0	328.0	1059.0	367.0	295.0
435.0	460.0	1025.0	363.0	335.0
433.0	269.0	1029.0	362.0	353.0
429.0	261.0	914.0	361.0	296.0
430.0	267.0	1062.0	455.0	315.0
425.0	260.0	1034.0	420.0	315.0
422.0	251.0	871.0	430.0	316.0
434.0	394.0	879.0	414.0	317.0
427.0	320.0	1032.0	421.0	337.0
421.0	323.0	899.0	457.0	317.0
429.0	319.0	1003.0	421.0	316.0
485.0	329.0	1035.0	454.0	322.0
495.0	289.0	1206.0	365.0	316.0
424.0	324.0	1003.0	361.0	317.0
347.0	324.0	1002.0	366.0	339.0
418.0	321.0	1028.0	476.0	321.0
427.0	325.0	1021.0	495.0	363.0
366.0	326.0	1024.0	459.0	314.0
399.0	327.0	1028.0	419.0	253.0
426.0	324.0	1014.0	420.0	250.0
425.0	327.0	1060.0	371.0	258.0
399.0	281.0	875.0	496.0	316.0
452.0	312.0	1016.0	360.0	320.0
468.0	322.0	1026.0	493.0	316.0
396.0	324.0	968.0	418.0	333.0
370.0	317.0	860.0	456.0	359.0
368.0	317.0	1012.0	439.0	313.0
367.0	329.0	919.0	419.0	357.0
356.0	317.0	1039.0	493.0	333.0
419.0	318.0	1021.0	417.0	294.0
497.0	320.0	1011.0	450.0	357.0
426.0	326.0	900.0	419.0	354.0
371.0	328.0	1179.0	413.0	340.0
495.0	401.0	1001.0	448.0	334.0
422.0	325.0	1008.0	419.0	320.0
421.0	283.0	1015.0	421.0	359.0
369.0	327.0	908.0	424.0	359.0
363.0	324.0	1030.0	489.0	293.0
426.0	325.0	895.0	420.0	282.0
427.0	329.0	880.0	452.0	358.0
505.0	284.0	1078.0	427.0	341.0
423.0	321.0	1010.0	423.0	334.0
503.0	321.0	904.0	500.0	318.0
428.0	318.0	1008.0	420.0	360.0
364.0	327.0	1066.0	448.0	357.0
363.0	372.0	1011.0	420.0	360.0
428.0	319.0	1015.0	420.0	365.0
428.0	325.0	876.0	414.0	361.0
428.0	315.0	873.0	447.0	291.0
428.0	318.0	1017.0	423.0	306.0
499.0	301.0	889.0	485.0	247.0
427.0	381.0	886.0	426.0	245.0
495.0	367.0	1195.0	487.0	360.0
421.0	326.0	1026.0	426.0	356.0
426.0	327.0	993.0	447.0	339.0
504.0	379.0	877.0	421.0	336.0
427.0	280.0	1010.0	490.0	318.0
500.0	326.0	1015.0	451.0	317.0
427.0	324.0	926.0	415.0	312.0
424.0	363.0	1009.0	493.0	318.0
367.0	327.0	1056.0	419.0	315.0
488.0	318.0	1007.0	492.0	314.0
484.0	317.0	883.0	416.0	318.0
428.0	319.0	875.0	492.0	314.0
371.0	383.0	1067.0	425.0	319.0
422.0	318.0	1007.0	427.0	318.0
369.0	690.0	1030.0	430.0	317.0
506.0	277.0	996.0	416.0	316.0
418.0	321.0	1027.0	423.0	315.0
365.0	316.0	890.0	367.0	317.0
430.0	344.0	1047.0	455.0	353.0
448.0	392.0	1032.0	426.0	358.0
424.0	337.0	1036.0	451.0	343.0
503.0	327.0	1006.0	419.0	336.0
422.0	325.0	994.0	449.0	335.0
369.0	324.0	1017.0	435.0	316.0
432.0	324.0	1015.0	362.0	318.0
426.0	323.0	1034.0	360.0	320.0
489.0	382.0	1000.0	360.0	315.0
432.0	323.0	1031.0	415.0	315.0
493.0	327.0	1048.0	425.0	318.0
425.0	370.0	1020.0	454.0	320.0
498.0	321.0	1034.0	471.0	317.0
424.0	316.0	1025.0	420.0	331.0
424.0	327.0	1056.0	494.0	315.0
370.0	316.0	1010.0	420.0	246.0
429.0	318.0	1014.0	493.0	286.0
423.0	328.0	1012.0	420.0	245.0
498.0	370.0	1043.0	443.0	239.0
422.0	318.0	1021.0	420.0	364.0
492.0	319.0	1014.0	442.0	308.0
425.0	326.0	1029.0	424.0	357.0
365.0	334.0	1039.0	414.0	300.0
489.0	316.0	1012.0	367.0	295.0
424.0	404.0	878.0	455.0	335.0
373.0	265.0	1008.0	415.0	368.0
419.0	258.0	1015.0	423.0	360.0
426.0	326.0	1029.0	490.0	358.0
496.0	360.0	896.0	415.0	335.0
420.0	288.0	1008.0	495.0	317.0
500.0	313.0	923.0	421.0	315.0
426.0	306.0	1031.0	451.0	318.0
492.0	375.0	1025.0	423.0	317.0
426.0	315.0	1041.0	448.0	359.0
502.0	325.0	929.0	420.0	360.0
420.0	378.0	1027.0	450.0	355.0
372.0	319.0	1043.0	422.0	342.0
361.0	323.0	1021.0	447.0	338.0
422.0	322.0	1036.0	371.0	337.0
423.0	314.0	1037.0	356.0	335.0
404.0	316.0	1007.0	496.0	357.0
365.0	309.0	1040.0	421.0	361.0
422.0	388.0	1179.0	499.0	356.0
