Results for create_user():
	Mean: 376.55155515551553
	Standard Deviation: 86.58150835397535
	Variance: 7496.357588849503
	Coefficient of Variation: 0.2299326803157598

Results for follow():
	Mean: 380.973197319732
	Standard Deviation: 92.25861050292572
	Variance: 8511.651211930555
	Coefficient of Variation: 0.24216561992285673

Results for post_tweet():
	Mean: 1431.7854785478548
	Standard Deviation: 635.41786381678
	Variance: 403755.86165748
	Coefficient of Variation: 0.44379404131213385

Results for unfollow():
	Mean: 398.4781478147815
	Standard Deviation: 65.95963941939206
	Variance: 4350.67403233622
	Coefficient of Variation: 0.16552887474785963

Results for delete_user():
	Mean: 375.22832283228325
	Standard Deviation: 113.77149451637825
	Variance: 12943.952964490289
	Coefficient of Variation: 0.3032060417444314

create_user	follow	post_tweet	unfollow	delete_user
414.0	363.0	1486.0	420.0	154.0
348.0	413.0	1547.0	367.0	189.0
353.0	412.0	1556.0	410.0	285.0
338.0	364.0	1578.0	360.0	168.0
450.0	415.0	1557.0	356.0	171.0
377.0	503.0	1582.0	356.0	174.0
349.0	419.0	1573.0	419.0	200.0
448.0	414.0	1582.0	411.0	153.0
443.0	493.0	1485.0	359.0	186.0
79.0	421.0	1573.0	412.0	155.0
81.0	495.0	1565.0	371.0	172.0
99.0	422.0	1540.0	490.0	191.0
82.0	417.0	1592.0	430.0	153.0
97.0	358.0	1509.0	417.0	170.0
86.0	495.0	1579.0	408.0	171.0
77.0	425.0	1577.0	368.0	170.0
76.0	417.0	1590.0	484.0	186.0
76.0	396.0	2260.0	419.0	153.0
76.0	448.0	1542.0	416.0	210.0
77.0	411.0	1572.0	494.0	154.0
86.0	500.0	1564.0	420.0	172.0
105.0	430.0	1461.0	412.0	172.0
122.0	423.0	1476.0	471.0	173.0
91.0	488.0	1471.0	414.0	247.0
76.0	414.0	1479.0	410.0	172.0
77.0	497.0	1481.0	358.0	173.0
138.0	362.0	1450.0	355.0	171.0
127.0	357.0	1476.0	488.0	171.0
111.0	488.0	1468.0	411.0	171.0
121.0	428.0	1451.0	488.0	189.0
111.0	497.0	1467.0	423.0	155.0
109.0	427.0	1444.0	414.0	199.0
108.0	413.0	1506.0	490.0	151.0
107.0	365.0	1757.0	411.0	200.0
126.0	413.0	1485.0	478.0	152.0
138.0	492.0	1363.0	446.0	206.0
126.0	365.0	1446.0	364.0	155.0
109.0	497.0	1605.0	358.0	200.0
124.0	420.0	1340.0	410.0	153.0
128.0	426.0	1440.0	488.0	187.0
112.0	482.0	1394.0	437.0	174.0
128.0	419.0	1449.0	408.0	209.0
145.0	422.0	1476.0	487.0	169.0
112.0	360.0	1443.0	480.0	155.0
111.0	485.0	1455.0	411.0	186.0
127.0	485.0	1444.0	494.0	245.0
122.0	415.0	1381.0	413.0	173.0
118.0	485.0	1381.0	409.0	171.0
131.0	479.0	1389.0	478.0	259.0
114.0	424.0	1412.0	409.0	191.0
103.0	363.0	1375.0	364.0	156.0
102.0	357.0	1469.0	496.0	187.0
101.0	357.0	1487.0	478.0	154.0
102.0	358.0	1516.0	411.0	165.0
99.0	349.0	1468.0	483.0	152.0
105.0	320.0	1484.0	361.0	157.0
99.0	342.0	1500.0	356.0	172.0
101.0	344.0	2408.0	485.0	170.0
101.0	414.0	1381.0	365.0	168.0
102.0	490.0	1449.0	486.0	185.0
102.0	370.0	1451.0	443.0	153.0
114.0	360.0	814.0	359.0	172.0
114.0	367.0	820.0	408.0	188.0
101.0	366.0	822.0	483.0	154.0
116.0	344.0	800.0	412.0	247.0
111.0	421.0	850.0	448.0	172.0
122.0	468.0	721.0	439.0	182.0
130.0	446.0	837.0	410.0	230.0
138.0	417.0	822.0	362.0	202.0
115.0	504.0	821.0	355.0	156.0
118.0	419.0	813.0	356.0	154.0
117.0	479.0	823.0	487.0	172.0
117.0	445.0	841.0	360.0	174.0
115.0	414.0	807.0	483.0	152.0
146.0	371.0	739.0	483.0	264.0
150.0	358.0	826.0	444.0	156.0
150.0	354.0	750.0	417.0	193.0
161.0	367.0	3277.0	410.0	229.0
179.0	348.0	3264.0	414.0	170.0
169.0	496.0	3201.0	445.0	165.0
164.0	418.0	3286.0	364.0	3447.0
167.0	488.0	7221.0	489.0	138.0
165.0	362.0	4618.0	363.0	126.0
177.0	488.0	3633.0	490.0	131.0
151.0	479.0	3032.0	364.0	130.0
155.0	429.0	3273.0	486.0	120.0
154.0	363.0	2277.0	441.0	119.0
183.0	492.0	2147.0	417.0	227.0
174.0	416.0	2024.0	361.0	181.0
174.0	425.0	1882.0	413.0	181.0
173.0	368.0	1875.0	365.0	182.0
203.0	358.0	1915.0	413.0	196.0
199.0	418.0	1885.0	359.0	161.0
237.0	495.0	1877.0	410.0	193.0
215.0	371.0	1882.0	412.0	165.0
199.0	491.0	1873.0	369.0	211.0
200.0	367.0	1874.0	356.0	140.0
201.0	486.0	2568.0	354.0	139.0
242.0	457.0	1864.0	412.0	198.0
196.0	415.0	1903.0	361.0	170.0
199.0	363.0	1847.0	358.0	174.0
214.0	499.0	685.0	355.0	190.0
198.0	416.0	639.0	412.0	154.0
201.0	457.0	634.0	409.0	170.0
216.0	455.0	632.0	358.0	170.0
200.0	366.0	677.0	386.0	171.0
202.0	415.0	658.0	391.0	173.0
198.0	460.0	681.0	410.0	154.0
199.0	362.0	663.0	411.0	183.0
196.0	363.0	920.0	480.0	170.0
206.0	505.0	802.0	446.0	171.0
216.0	484.0	782.0	408.0	184.0
239.0	425.0	707.0	451.0	228.0
227.0	492.0	804.0	470.0	171.0
228.0	477.0	801.0	364.0	213.0
248.0	426.0	772.0	415.0	172.0
269.0	493.0	858.0	488.0	170.0
241.0	473.0	1002.0	419.0	242.0
227.0	428.0	805.0	412.0	171.0
229.0	489.0	729.0	356.0	199.0
274.0	616.0	804.0	486.0	172.0
211.0	414.0	1852.0	420.0	177.0
246.0	440.0	1887.0	409.0	156.0
270.0	431.0	1773.0	413.0	178.0
210.0	448.0	1875.0	363.0	153.0
231.0	488.0	1875.0	360.0	171.0
270.0	421.0	1873.0	487.0	172.0
208.0	490.0	1781.0	542.0	170.0
229.0	416.0	1877.0	426.0	170.0
269.0	456.0	1884.0	357.0	170.0
227.0	364.0	1864.0	361.0	261.0
210.0	359.0	1864.0	490.0	198.0
190.0	487.0	1788.0	361.0	263.0
179.0	418.0	2091.0	350.0	169.0
227.0	416.0	1910.0	410.0	170.0
228.0	366.0	1889.0	363.0	171.0
248.0	424.0	1846.0	412.0	157.0
209.0	361.0	2450.0	410.0	186.0
225.0	488.0	1747.0	365.0	153.0
270.0	485.0	1883.0	481.0	172.0
200.0	418.0	1762.0	362.0	282.0
180.0	371.0	1874.0	488.0	154.0
206.0	354.0	1883.0	434.0	225.0
178.0	358.0	1877.0	471.0	181.0
226.0	418.0	1894.0	479.0	152.0
231.0	364.0	2302.0	412.0	196.0
272.0	422.0	1856.0	410.0	172.0
219.0	414.0	1872.0	481.0	230.0
228.0	364.0	1841.0	416.0	168.0
278.0	357.0	1926.0	411.0	173.0
238.0	362.0	1860.0	451.0	245.0
229.0	356.0	1876.0	360.0	171.0
238.0	345.0	1899.0	449.0	279.0
228.0	348.0	1856.0	365.0	170.0
265.0	488.0	1864.0	413.0	171.0
243.0	450.0	1784.0	421.0	247.0
230.0	417.0	1844.0	414.0	180.0
229.0	448.0	1947.0	410.0	188.0
227.0	481.0	1860.0	360.0	155.0
228.0	416.0	1888.0	359.0	169.0
247.0	499.0	1838.0	359.0	173.0
269.0	445.0	1228.0	445.0	172.0
220.0	434.0	1237.0	479.0	257.0
228.0	489.0	1217.0	412.0	201.0
244.0	420.0	1218.0	446.0	171.0
271.0	363.0	2246.0	476.0	171.0
212.0	415.0	1119.0	414.0	190.0
228.0	480.0	1288.0	358.0	153.0
276.0	423.0	1142.0	484.0	196.0
208.0	510.0	1150.0	437.0	156.0
229.0	455.0	1156.0	406.0	188.0
269.0	443.0	1172.0	491.0	154.0
206.0	412.0	1132.0	429.0	171.0
229.0	494.0	1258.0	392.0	169.0
250.0	425.0	1093.0	442.0	185.0
231.0	416.0	1221.0	409.0	155.0
228.0	492.0	1220.0	495.0	184.0
284.0	424.0	1112.0	412.0	229.0
299.0	491.0	1220.0	410.0	172.0
185.0	429.0	1224.0	433.0	169.0
230.0	423.0	1131.0	489.0	205.0
247.0	370.0	1315.0	413.0	153.0
270.0	415.0	1328.0	416.0	170.0
210.0	371.0	1329.0	363.0	170.0
240.0	424.0	1339.0	485.0	171.0
229.0	363.0	1263.0	430.0	170.0
228.0	431.0	1220.0	455.0	202.0
245.0	360.0	1314.0	359.0	156.0
248.0	451.0	1341.0	408.0	154.0
226.0	376.0	1351.0	360.0	169.0
246.0	457.0	1354.0	455.0	189.0
212.0	362.0	1313.0	480.0	157.0
231.0	359.0	1322.0	364.0	152.0
226.0	369.0	1323.0	359.0	204.0
228.0	417.0	1331.0	440.0	158.0
229.0	364.0	1265.0	418.0	153.0
251.0	355.0	1319.0	415.0	189.0
208.0	541.0	1341.0	482.0	159.0
225.0	434.0	1345.0	359.0	153.0
229.0	433.0	1323.0	478.0	188.0
248.0	365.0	1348.0	368.0	173.0
208.0	365.0	1829.0	485.0	186.0
261.0	461.0	1803.0	358.0	171.0
207.0	367.0	1823.0	484.0	188.0
227.0	423.0	1835.0	449.0	153.0
230.0	428.0	2022.0	414.0	175.0
227.0	418.0	1803.0	412.0	170.0
226.0	430.0	1718.0	479.0	170.0
231.0	487.0	1773.0	411.0	170.0
251.0	361.0	1877.0	409.0	173.0
228.0	437.0	1836.0	366.0	170.0
211.0	497.0	1819.0	411.0	155.0
224.0	458.0	1700.0	361.0	186.0
273.0	417.0	2046.0	412.0	138.0
272.0	486.0	1790.0	491.0	169.0
209.0	436.0	1808.0	410.0	171.0
227.0	419.0	1808.0	362.0	173.0
244.0	359.0	1892.0	333.0	170.0
226.0	492.0	1799.0	442.0	156.0
207.0	424.0	1976.0	415.0	186.0
232.0	419.0	1811.0	366.0	156.0
231.0	363.0	1709.0	406.0	170.0
266.0	489.0	1809.0	368.0	187.0
207.0	424.0	1794.0	354.0	171.0
241.0	361.0	1801.0	410.0	261.0
233.0	417.0	1852.0	440.0	172.0
243.0	358.0	1949.0	356.0	245.0
267.0	413.0	1702.0	483.0	172.0
249.0	445.0	1826.0	421.0	198.0
210.0	445.0	1769.0	412.0	171.0
228.0	416.0	1753.0	411.0	170.0
245.0	491.0	1822.0	452.0	171.0
248.0	416.0	1804.0	412.0	170.0
208.0	413.0	1959.0	369.0	160.0
225.0	359.0	1761.0	394.0	153.0
229.0	459.0	1759.0	486.0	158.0
268.0	486.0	1746.0	423.0	155.0
206.0	428.0	1763.0	358.0	171.0
232.0	357.0	1725.0	353.0	171.0
414.0	486.0	1915.0	481.0	170.0
270.0	538.0	1806.0	420.0	189.0
266.0	388.0	778.0	406.0	156.0
217.0	424.0	805.0	360.0	262.0
226.0	461.0	731.0	487.0	169.0
238.0	472.0	704.0	362.0	245.0
232.0	363.0	764.0	487.0	172.0
246.0	428.0	771.0	479.0	169.0
265.0	528.0	775.0	408.0	246.0
209.0	399.0	777.0	481.0	191.0
224.0	357.0	692.0	490.0	170.0
229.0	367.0	805.0	413.0	188.0
249.0	417.0	742.0	411.0	171.0
270.0	366.0	697.0	361.0	187.0
207.0	366.0	1535.0	479.0	153.0
226.0	490.0	744.0	429.0	185.0
213.0	497.0	773.0	413.0	246.0
188.0	416.0	783.0	414.0	246.0
224.0	367.0	762.0	471.0	171.0
188.0	510.0	770.0	475.0	243.0
247.0	360.0	767.0	408.0	170.0
208.0	497.0	744.0	362.0	172.0
254.0	364.0	1682.0	483.0	170.0
237.0	421.0	1667.0	440.0	171.0
184.0	415.0	1669.0	362.0	152.0
211.0	372.0	1647.0	356.0	184.0
176.0	491.0	1713.0	411.0	152.0
199.0	495.0	1663.0	361.0	258.0
246.0	458.0	1543.0	359.0	188.0
271.0	414.0	1650.0	356.0	153.0
209.0	358.0	1798.0	351.0	186.0
229.0	502.0	1700.0	476.0	154.0
230.0	421.0	1662.0	363.0	172.0
226.0	413.0	1668.0	475.0	171.0
227.0	374.0	2307.0	363.0	168.0
229.0	490.0	1569.0	418.0	172.0
229.0	502.0	1669.0	356.0	174.0
166.0	421.0	1669.0	419.0	172.0
175.0	424.0	1685.0	481.0	189.0
196.0	361.0	1666.0	419.0	232.0
200.0	363.0	1679.0	414.0	186.0
178.0	503.0	1677.0	416.0	154.0
204.0	424.0	820.0	414.0	191.0
183.0	418.0	766.0	412.0	170.0
266.0	366.0	758.0	445.0	200.0
283.0	498.0	774.0	357.0	173.0
224.0	370.0	782.0	412.0	155.0
227.0	353.0	733.0	360.0	184.0
277.0	415.0	771.0	356.0	281.0
285.0	423.0	779.0	481.0	171.0
220.0	492.0	756.0	360.0	259.0
228.0	416.0	779.0	446.0	189.0
228.0	359.0	761.0	475.0	156.0
228.0	414.0	742.0	360.0	192.0
229.0	374.0	1068.0	354.0	171.0
262.0	495.0	742.0	412.0	185.0
211.0	361.0	788.0	359.0	173.0
206.0	497.0	665.0	342.0	185.0
209.0	421.0	888.0	356.0	171.0
227.0	427.0	759.0	408.0	171.0
251.0	362.0	757.0	409.0	169.0
228.0	437.0	746.0	362.0	171.0
271.0	446.0	1652.0	411.0	170.0
210.0	363.0	1610.0	360.0	188.0
221.0	365.0	1622.0	411.0	229.0
208.0	355.0	1629.0	475.0	172.0
230.0	348.0	1822.0	492.0	171.0
245.0	347.0	1507.0	414.0	170.0
208.0	601.0	1608.0	408.0	169.0
205.0	392.0	1722.0	361.0	189.0
226.0	414.0	1760.0	359.0	154.0
267.0	442.0	1586.0	357.0	186.0
209.0	496.0	1602.0	412.0	154.0
267.0	429.0	1576.0	413.0	188.0
209.0	415.0	3048.0	417.0	153.0
218.0	499.0	1628.0	411.0	258.0
211.0	430.0	1623.0	413.0	189.0
232.0	494.0	1660.0	364.0	172.0
229.0	418.0	1644.0	353.0	187.0
249.0	421.0	1521.0	420.0	170.0
206.0	486.0	1621.0	359.0	169.0
275.0	426.0	1633.0	360.0	189.0
208.0	360.0	1602.0	412.0	153.0
271.0	410.0	1658.0	362.0	170.0
221.0	486.0	1666.0	449.0	272.0
269.0	442.0	1613.0	365.0	170.0
211.0	366.0	1621.0	356.0	173.0
229.0	360.0	1633.0	352.0	197.0
208.0	488.0	1637.0	415.0	171.0
249.0	421.0	1748.0	494.0	200.0
214.0	413.0	1668.0	476.0	171.0
248.0	501.0	1611.0	416.0	202.0
228.0	383.0	1611.0	406.0	170.0
225.0	417.0	1604.0	481.0	185.0
227.0	488.0	1722.0	415.0	171.0
267.0	414.0	1644.0	410.0	204.0
209.0	420.0	1635.0	490.0	157.0
255.0	495.0	1606.0	368.0	230.0
249.0	415.0	1617.0	353.0	168.0
225.0	362.0	1594.0	410.0	202.0
229.0	357.0	1639.0	452.0	166.0
230.0	506.0	1635.0	482.0	152.0
242.0	427.0	658.0	366.0	246.0
244.0	419.0	772.0	411.0	182.0
250.0	365.0	686.0	410.0	171.0
236.0	356.0	769.0	358.0	279.0
238.0	500.0	793.0	359.0	246.0
228.0	362.0	772.0	334.0	187.0
227.0	356.0	764.0	410.0	173.0
227.0	365.0	792.0	411.0	172.0
226.0	356.0	779.0	359.0	169.0
231.0	427.0	772.0	353.0	173.0
254.0	416.0	779.0	414.0	169.0
211.0	413.0	737.0	422.0	170.0
229.0	416.0	704.0	399.0	170.0
273.0	498.0	766.0	355.0	170.0
211.0	438.0	799.0	410.0	169.0
226.0	358.0	760.0	466.0	172.0
244.0	494.0	706.0	366.0	185.0
271.0	500.0	798.0	353.0	171.0
208.0	418.0	796.0	471.0	169.0
240.0	418.0	738.0	431.0	244.0
247.0	490.0	1445.0	440.0	189.0
244.0	426.0	1498.0	473.0	155.0
229.0	414.0	1557.0	416.0	167.0
225.0	427.0	1521.0	411.0	174.0
233.0	364.0	1517.0	362.0	171.0
229.0	416.0	1534.0	410.0	171.0
212.0	369.0	1500.0	483.0	169.0
225.0	359.0	1558.0	421.0	171.0
270.0	418.0	1453.0	414.0	170.0
211.0	420.0	1512.0	484.0	168.0
228.0	359.0	1501.0	440.0	376.0
277.0	370.0	1517.0	410.0	342.0
208.0	362.0	1564.0	358.0	435.0
226.0	413.0	1500.0	407.0	415.0
230.0	498.0	1544.0	363.0	431.0
213.0	485.0	1512.0	411.0	395.0
211.0	456.0	1713.0	360.0	348.0
207.0	419.0	1519.0	411.0	342.0
237.0	487.0	1407.0	410.0	341.0
208.0	363.0	1569.0	410.0	343.0
224.0	485.0	1445.0	413.0	332.0
251.0	356.0	1546.0	364.0	396.0
272.0	481.0	1519.0	409.0	348.0
227.0	426.0	1522.0	409.0	460.0
231.0	442.0	1513.0	361.0	400.0
227.0	446.0	1434.0	353.0	396.0
240.0	419.0	1568.0	410.0	342.0
270.0	489.0	1482.0	358.0	430.0
207.0	423.0	1550.0	409.0	346.0
230.0	420.0	1439.0	361.0	337.0
266.0	358.0	1559.0	352.0	342.0
206.0	489.0	1414.0	484.0	395.0
228.0	421.0	1460.0	360.0	468.0
232.0	412.0	1534.0	446.0	387.0
270.0	492.0	1425.0	484.0	472.0
206.0	420.0	1393.0	415.0	342.0
230.0	416.0	1692.0	408.0	435.0
280.0	365.0	1458.0	450.0	586.0
207.0	832.0	1820.0	361.0	337.0
252.0	452.0	1503.0	449.0	391.0
211.0	424.0	1476.0	478.0	346.0
244.0	427.0	1483.0	414.0	339.0
283.0	455.0	1445.0	411.0	547.0
205.0	415.0	1435.0	360.0	465.0
229.0	489.0	1554.0	360.0	372.0
212.0	374.0	1594.0	453.0	396.0
207.0	358.0	1450.0	479.0	394.0
266.0	517.0	1490.0	417.0	344.0
272.0	423.0	1477.0	412.0	342.0
227.0	445.0	1431.0	359.0	431.0
228.0	429.0	1429.0	360.0	474.0
230.0	431.0	1417.0	355.0	340.0
264.0	487.0	1487.0	504.0	391.0
225.0	420.0	1443.0	439.0	343.0
231.0	493.0	1438.0	425.0	395.0
229.0	419.0	1469.0	392.0	345.0
225.0	392.0	1563.0	416.0	390.0
231.0	356.0	1461.0	361.0	346.0
270.0	423.0	1422.0	354.0	340.0
210.0	458.0	1438.0	415.0	338.0
246.0	491.0	1464.0	359.0	468.0
207.0	361.0	1430.0	472.0	344.0
385.0	417.0	1477.0	444.0	337.0
211.0	414.0	1450.0	361.0	394.0
232.0	449.0	1455.0	408.0	470.0
215.0	482.0	1428.0	451.0	469.0
229.0	486.0	1549.0	360.0	393.0
207.0	362.0	1521.0	478.0	396.0
228.0	383.0	1600.0	363.0	341.0
214.0	395.0	1599.0	412.0	396.0
217.0	359.0	1589.0	364.0	428.0
227.0	443.0	1579.0	416.0	424.0
272.0	345.0	1666.0	409.0	393.0
208.0	345.0	1555.0	361.0	397.0
248.0	425.0	1465.0	416.0	394.0
210.0	415.0	1480.0	363.0	344.0
230.0	362.0	1835.0	410.0	393.0
266.0	361.0	1446.0	365.0	344.0
214.0	412.0	1570.0	486.0	391.0
230.0	418.0	1472.0	478.0	348.0
269.0	370.0	727.0	412.0	427.0
229.0	492.0	785.0	411.0	455.0
230.0	484.0	798.0	486.0	396.0
267.0	374.0	809.0	431.0	391.0
249.0	412.0	811.0	417.0	465.0
229.0	467.0	805.0	381.0	394.0
225.0	432.0	833.0	410.0	391.0
228.0	456.0	772.0	411.0	342.0
247.0	418.0	817.0	361.0	468.0
273.0	367.0	805.0	414.0	400.0
209.0	495.0	791.0	410.0	394.0
226.0	445.0	738.0	476.0	400.0
271.0	422.0	692.0	440.0	467.0
207.0	486.0	693.0	412.0	392.0
229.0	423.0	693.0	366.0	392.0
245.0	419.0	799.0	352.0	343.0
229.0	398.0	843.0	443.0	397.0
205.0	446.0	799.0	478.0	347.0
226.0	429.0	806.0	363.0	391.0
229.0	417.0	716.0	417.0	348.0
245.0	418.0	1945.0	398.0	391.0
284.0	364.0	1917.0	482.0	345.0
274.0	485.0	1948.0	358.0	434.0
208.0	419.0	1908.0	407.0	344.0
230.0	419.0	1902.0	499.0	436.0
231.0	485.0	1941.0	418.0	345.0
273.0	375.0	1945.0	449.0	432.0
249.0	418.0	1957.0	365.0	345.0
226.0	494.0	1895.0	410.0	368.0
227.0	421.0	1961.0	364.0	432.0
228.0	486.0	1972.0	413.0	404.0
229.0	419.0	1942.0	410.0	342.0
230.0	414.0	2635.0	363.0	340.0
229.0	449.0	1922.0	412.0	337.0
247.0	417.0	1897.0	361.0	332.0
248.0	362.0	1887.0	489.0	334.0
208.0	496.0	2100.0	442.0	326.0
228.0	445.0	1879.0	412.0	394.0
231.0	417.0	1797.0	447.0	341.0
230.0	513.0	1888.0	484.0	392.0
245.0	413.0	1886.0	408.0	393.0
265.0	452.0	1925.0	411.0	384.0
206.0	425.0	1921.0	359.0	338.0
212.0	417.0	1919.0	357.0	394.0
251.0	430.0	1966.0	356.0	427.0
255.0	493.0	1792.0	411.0	345.0
255.0	414.0	1663.0	359.0	432.0
223.0	454.0	1763.0	412.0	457.0
226.0	359.0	1720.0	360.0	389.0
231.0	488.0	1627.0	414.0	345.0
228.0	417.0	1733.0	360.0	395.0
230.0	412.0	1805.0	449.0	343.0
264.0	411.0	2287.0	480.0	337.0
206.0	362.0	1701.0	360.0	436.0
233.0	488.0	1702.0	451.0	403.0
250.0	492.0	1736.0	362.0	395.0
209.0	415.0	1815.0	357.0	473.0
226.0	420.0	1720.0	411.0	450.0
230.0	358.0	1694.0	472.0	341.0
228.0	496.0	1737.0	414.0	472.0
243.0	466.0	722.0	410.0	465.0
267.0	412.0	703.0	475.0	399.0
209.0	366.0	770.0	406.0	395.0
228.0	397.0	739.0	485.0	344.0
229.0	452.0	670.0	438.0	394.0
231.0	418.0	666.0	355.0	472.0
271.0	497.0	605.0	416.0	397.0
207.0	417.0	790.0	366.0	395.0
224.0	362.0	669.0	354.0	406.0
228.0	360.0	747.0	336.0	407.0
247.0	492.0	755.0	355.0	340.0
227.0	417.0	748.0	345.0	339.0
229.0	414.0	726.0	411.0	463.0
271.0	842.0	754.0	359.0	402.0
211.0	359.0	3108.0	447.0	396.0
228.0	414.0	3019.0	361.0	342.0
270.0	446.0	2907.0	406.0	427.0
226.0	424.0	2995.0	471.0	347.0
226.0	496.0	2944.0	431.0	430.0
270.0	423.0	2970.0	440.0	345.0
210.0	494.0	5261.0	407.0	438.0
249.0	445.0	3816.0	448.0	342.0
207.0	413.0	3125.0	480.0	435.0
274.0	409.0	2634.0	360.0	343.0
209.0	358.0	2273.0	414.0	433.0
251.0	415.0	2176.0	488.0	342.0
212.0	490.0	2009.0	419.0	394.0
227.0	404.0	1810.0	409.0	463.0
232.0	357.0	1628.0	358.0	422.0
267.0	357.0	1654.0	358.0	395.0
208.0	356.0	1687.0	492.0	390.0
267.0	345.0	1640.0	481.0	474.0
208.0	347.0	1662.0	412.0	427.0
248.0	357.0	1628.0	413.0	390.0
211.0	487.0	1510.0	488.0	346.0
227.0	422.0	1667.0	419.0	392.0
267.0	427.0	1655.0	410.0	342.0
211.0	358.0	1676.0	362.0	342.0
209.0	362.0	1670.0	495.0	395.0
212.0	363.0	1672.0	420.0	344.0
210.0	503.0	766.0	412.0	394.0
216.0	419.0	704.0	359.0	344.0
206.0	427.0	765.0	485.0	338.0
248.0	367.0	739.0	362.0	396.0
209.0	498.0	708.0	356.0	348.0
232.0	432.0	813.0	414.0	466.0
207.0	522.0	733.0	357.0	416.0
229.0	372.0	732.0	420.0	396.0
228.0	358.0	736.0	419.0	341.0
279.0	494.0	722.0	357.0	394.0
210.0	449.0	666.0	482.0	467.0
245.0	416.0	725.0	362.0	389.0
505.0	505.0	1635.0	444.0	432.0
211.0	479.0	665.0	362.0	434.0
263.0	416.0	647.0	453.0	397.0
228.0	485.0	750.0	364.0	473.0
229.0	418.0	778.0	353.0	397.0
226.0	429.0	700.0	417.0	393.0
228.0	458.0	763.0	413.0	466.0
227.0	417.0	726.0	408.0	402.0
264.0	434.0	1697.0	364.0	396.0
213.0	356.0	1688.0	381.0	395.0
229.0	489.0	1678.0	409.0	455.0
264.0	417.0	1709.0	415.0	390.0
229.0	451.0	1652.0	412.0	434.0
226.0	420.0	1690.0	411.0	467.0
228.0	429.0	1736.0	412.0	387.0
246.0	360.0	1778.0	361.0	468.0
229.0	486.0	1678.0	412.0	343.0
209.0	399.0	1723.0	453.0	456.0
230.0	356.0	1697.0	491.0	347.0
228.0	489.0	1681.0	415.0	432.0
288.0	432.0	2650.0	374.0	339.0
213.0	415.0	1608.0	354.0	432.0
213.0	442.0	1597.0	410.0	349.0
209.0	502.0	1574.0	452.0	393.0
227.0	415.0	1604.0	358.0	463.0
213.0	417.0	1718.0	409.0	399.0
208.0	364.0	1716.0	368.0	390.0
213.0	364.0	1652.0	359.0	472.0
252.0	359.0	1735.0	449.0	346.0
275.0	358.0	1742.0	478.0	424.0
209.0	488.0	1661.0	411.0	344.0
269.0	473.0	1734.0	365.0	346.0
213.0	416.0	1673.0	358.0	390.0
221.0	359.0	1675.0	411.0	344.0
242.0	413.0	1795.0	364.0	398.0
226.0	480.0	1815.0	354.0	394.0
240.0	412.0	1752.0	417.0	579.0
228.0	491.0	1730.0	404.0	400.0
228.0	423.0	1677.0	355.0	344.0
251.0	421.0	1699.0	356.0	391.0
228.0	443.0	2066.0	408.0	321.0
226.0	484.0	1675.0	360.0	370.0
228.0	360.0	1699.0	332.0	374.0
229.0	357.0	1680.0	356.0	399.0
265.0	356.0	1712.0	411.0	391.0
248.0	493.0	1718.0	392.0	380.0
208.0	366.0	1719.0	414.0	343.0
228.0	496.0	1723.0	364.0	394.0
247.0	368.0	787.0	414.0	467.0
269.0	496.0	716.0	359.0	399.0
210.0	458.0	765.0	529.0	340.0
272.0	414.0	762.0	427.0	395.0
212.0	365.0	746.0	386.0	384.0
268.0	459.0	760.0	363.0	445.0
208.0	383.0	736.0	410.0	379.0
229.0	447.0	747.0	451.0	405.0
206.0	416.0	751.0	440.0	332.0
227.0	483.0	680.0	414.0	396.0
230.0	450.0	633.0	570.0	836.0
224.0	419.0	660.0	493.0	334.0
227.0	371.0	756.0	407.0	394.0
228.0	355.0	729.0	363.0	467.0
211.0	504.0	724.0	358.0	403.0
258.0	423.0	684.0	356.0	395.0
210.0	356.0	748.0	475.0	344.0
245.0	438.0	767.0	439.0	476.0
229.0	538.0	654.0	406.0	404.0
230.0	508.0	639.0	484.0	478.0
227.0	422.0	1520.0	419.0	337.0
226.0	412.0	1621.0	414.0	337.0
256.0	474.0	1619.0	485.0	340.0
225.0	379.0	1622.0	411.0	397.0
229.0	413.0	1622.0	364.0	421.0
247.0	359.0	1635.0	354.0	337.0
249.0	467.0	1611.0	479.0	327.0
211.0	372.0	1652.0	440.0	357.0
245.0	367.0	1510.0	411.0	396.0
283.0	499.0	1589.0	365.0	609.0
229.0	428.0	1659.0	482.0	411.0
227.0	419.0	1588.0	476.0	342.0
242.0	434.0	2682.0	413.0	410.0
227.0	357.0	1599.0	488.0	337.0
241.0	492.0	1624.0	418.0	481.0
227.0	421.0	1622.0	413.0	328.0
228.0	463.0	1618.0	488.0	448.0
228.0	371.0	1600.0	360.0	327.0
269.0	425.0	1602.0	484.0	326.0
206.0	360.0	1633.0	421.0	332.0
215.0	371.0	660.0	410.0	330.0
180.0	417.0	770.0	363.0	329.0
230.0	423.0	705.0	483.0	359.0
227.0	370.0	682.0	357.0	358.0
231.0	365.0	779.0	359.0	336.0
248.0	428.0	692.0	491.0	393.0
227.0	421.0	792.0	415.0	329.0
226.0	430.0	714.0	415.0	354.0
229.0	358.0	788.0	359.0	391.0
229.0	488.0	787.0	486.0	349.0
244.0	366.0	692.0	420.0	396.0
271.0	413.0	661.0	415.0	342.0
210.0	375.0	1176.0	365.0	436.0
227.0	418.0	764.0	490.0	344.0
249.0	364.0	844.0	441.0	342.0
