Results for create_user():
	Mean: 405.1961196119612
	Standard Deviation: 93.64243601118307
	Variance: 8768.905822108516
	Coefficient of Variation: 0.23110398021792602

Results for follow():
	Mean: 429.6180618061806
	Standard Deviation: 74.74191132467428
	Variance: 5586.353308465474
	Coefficient of Variation: 0.17397292611592668

Results for post_tweet():
	Mean: 1394.2887288728873
	Standard Deviation: 417.1550743011254
	Variance: 174018.35601517744
	Coefficient of Variation: 0.2991884432992186

Results for unfollow():
	Mean: 383.7552755275528
	Standard Deviation: 173.89518257509653
	Variance: 30239.534522826158
	Coefficient of Variation: 0.45314082610601464

Results for delete_user():
	Mean: 542.1818181818181
	Standard Deviation: 130.63143595577029
	Variance: 17064.572059866518
	Coefficient of Variation: 0.24093658543150123

create_user	follow	post_tweet	unfollow	delete_user
423.0	362.0	1731.0	422.0	587.0
421.0	467.0	1740.0	496.0	579.0
456.0	432.0	1725.0	421.0	500.0
465.0	498.0	1651.0	493.0	583.0
454.0	424.0	1781.0	422.0	502.0
461.0	508.0	1620.0	491.0	663.0
427.0	430.0	1767.0	417.0	591.0
402.0	513.0	2034.0	503.0	625.0
501.0	372.0	1748.0	424.0	542.0
425.0	477.0	1636.0	502.0	535.0
512.0	459.0	1704.0	427.0	664.0
459.0	371.0	1784.0	495.0	586.0
530.0	366.0	1665.0	420.0	662.0
471.0	489.0	1780.0	507.0	590.0
560.0	430.0	1631.0	416.0	624.0
392.0	519.0	1695.0	492.0	543.0
422.0	422.0	1792.0	423.0	500.0
450.0	363.0	1651.0	398.0	668.0
425.0	360.0	1626.0	429.0	587.0
500.0	372.0	1811.0	425.0	503.0
423.0	356.0	1634.0	495.0	559.0
504.0	499.0	1708.0	420.0	583.0
418.0	377.0	1740.0	499.0	666.0
504.0	423.0	1666.0	424.0	545.0
423.0	454.0	1627.0	460.0	505.0
502.0	461.0	1775.0	456.0	585.0
420.0	433.0	1663.0	418.0	490.0
503.0	513.0	1882.0	461.0	612.0
429.0	434.0	1618.0	403.0	662.0
364.0	507.0	1605.0	358.0	585.0
357.0	428.0	1711.0	461.0	669.0
391.0	593.0	1759.0	465.0	515.0
454.0	433.0	1649.0	397.0	671.0
425.0	407.0	1750.0	360.0	586.0
372.0	372.0	1755.0	498.0	661.0
357.0	368.0	1698.0	414.0	582.0
486.0	357.0	1710.0	492.0	659.0
420.0	500.0	1663.0	424.0	587.0
456.0	422.0	1707.0	497.0	503.0
458.0	512.0	1831.0	423.0	500.0
456.0	423.0	1601.0	505.0	664.0
463.0	509.0	1765.0	421.0	584.0
450.0	431.0	1766.0	491.0	664.0
463.0	500.0	1661.0	426.0	607.0
406.0	418.0	1758.0	417.0	658.0
498.0	505.0	1735.0	417.0	589.0
422.0	432.0	1634.0	366.0	658.0
498.0	533.0	2022.0	383.0	540.0
364.0	430.0	1601.0	419.0	503.0
419.0	464.0	1749.0	497.0	613.0
497.0	366.0	1643.0	420.0	583.0
419.0	503.0	1710.0	499.0	501.0
505.0	426.0	1776.0	424.0	497.0
425.0	471.0	1608.0	499.0	504.0
504.0	373.0	1782.0	422.0	503.0
452.0	474.0	1678.0	500.0	672.0
423.0	402.0	1762.0	420.0	507.0
458.0	464.0	1644.0	365.0	543.0
422.0	409.0	1608.0	363.0	535.0
461.0	505.0	1840.0	489.0	501.0
422.0	451.0	1608.0	422.0	498.0
364.0	420.0	1755.0	367.0	659.0
423.0	372.0	1756.0	354.0	577.0
368.0	360.0	1788.0	466.0	654.0
503.0	360.0	1774.0	402.0	581.0
431.0	358.0	1633.0	354.0	626.0
362.0	465.0	1627.0	358.0	544.0
358.0	449.0	1856.0	360.0	680.0
465.0	366.0	1782.0	488.0	645.0
404.0	364.0	1654.0	421.0	585.0
357.0	429.0	1714.0	369.0	621.0
398.0	507.0	1736.0	450.0	535.0
491.0	431.0	1721.0	458.0	501.0
421.0	517.0	1772.0	425.0	498.0
498.0	481.0	1634.0	461.0	625.0
366.0	514.0	1847.0	455.0	503.0
460.0	423.0	1663.0	426.0	652.0
367.0	430.0	1614.0	365.0	619.0
511.0	440.0	1737.0	500.0	625.0
422.0	432.0	1845.0	421.0	541.0
500.0	505.0	1760.0	495.0	501.0
423.0	363.0	1633.0	422.0	501.0
499.0	471.0	1761.0	497.0	503.0
370.0	503.0	1741.0	420.0	458.0
418.0	419.0	1598.0	419.0	582.0
366.0	457.0	1605.0	497.0	501.0
504.0	427.0	1590.0	419.0	504.0
424.0	468.0	2014.0	461.0	500.0
366.0	484.0	1776.0	580.0	502.0
492.0	412.0	1632.0	386.0	488.0
423.0	495.0	1743.0	362.0	493.0
495.0	428.0	1738.0	365.0	489.0
372.0	516.0	1802.0	345.0	664.0
426.0	432.0	1623.0	459.0	541.0
454.0	519.0	1744.0	452.0	653.0
420.0	433.0	1818.0	455.0	582.0
476.0	365.0	1623.0	365.0	665.0
367.0	360.0	1773.0	363.0	524.0
364.0	468.0	1627.0	358.0	618.0
442.0	403.0	1927.0	488.0	514.0
437.0	359.0	1588.0	423.0	582.0
349.0	464.0	1741.0	490.0	590.0
348.0	403.0	1656.0	414.0	583.0
463.0	364.0	1771.0	504.0	659.0
489.0	386.0	1746.0	418.0	609.0
421.0	417.0	3497.0	455.0	504.0
459.0	434.0	1636.0	425.0	499.0
461.0	378.0	2222.0	496.0	663.0
458.0	434.0	1614.0	423.0	595.0
480.0	372.0	3784.0	503.0	655.0
455.0	359.0	2858.0	417.0	588.0
420.0	511.0	2050.0	452.0	663.0
447.0	431.0	1755.0	363.0	584.0
366.0	525.0	1601.0	462.0	672.0
488.0	379.0	1339.0	363.0	588.0
445.0	432.0	1499.0	463.0	627.0
401.0	498.0	1244.0	363.0	544.0
359.0	416.0	1283.0	448.0	660.0
362.0	508.0	1287.0	430.0	622.0
362.0	430.0	1352.0	487.0	663.0
488.0	493.0	1262.0	420.0	588.0
448.0	421.0	1281.0	500.0	663.0
421.0	499.0	1252.0	420.0	530.0
460.0	422.0	1309.0	502.0	628.0
419.0	501.0	1169.0	433.0	508.0
506.0	419.0	1255.0	399.0	580.0
464.0	517.0	1170.0	362.0	503.0
529.0	487.0	1373.0	432.0	502.0
457.0	518.0	1136.0	422.0	499.0
492.0	405.0	1148.0	371.0	507.0
498.0	429.0	1268.0	350.0	489.0
413.0	468.0	1287.0	419.0	656.0
395.0	371.0	1286.0	364.0	582.0
359.0	436.0	1297.0	504.0	509.0
361.0	374.0	1280.0	418.0	499.0
504.0	473.0	1316.0	499.0	664.0
421.0	408.0	1266.0	422.0	584.0
513.0	360.0	1292.0	500.0	669.0
420.0	498.0	1165.0	422.0	584.0
505.0	374.0	1351.0	455.0	657.0
369.0	464.0	1290.0	461.0	588.0
357.0	437.0	1289.0	420.0	657.0
501.0	434.0	1266.0	509.0	529.0
370.0	502.0	1308.0	423.0	624.0
463.0	422.0	1286.0	489.0	548.0
407.0	454.0	1149.0	369.0	544.0
498.0	431.0	1171.0	457.0	664.0
425.0	472.0	1362.0	405.0	532.0
492.0	476.0	1149.0	503.0	617.0
421.0	463.0	1147.0	421.0	614.0
456.0	468.0	1263.0	364.0	595.0
425.0	418.0	1266.0	493.0	582.0
467.0	367.0	1297.0	417.0	504.0
456.0	369.0	1296.0	508.0	584.0
421.0	556.0	1261.0	424.0	502.0
454.0	376.0	1319.0	488.0	585.0
470.0	463.0	1279.0	414.0	577.0
406.0	423.0	1289.0	503.0	582.0
361.0	495.0	1255.0	418.0	506.0
503.0	428.0	1325.0	497.0	626.0
419.0	504.0	1256.0	423.0	543.0
506.0	423.0	1271.0	503.0	599.0
419.0	505.0	1269.0	419.0	504.0
464.0	426.0	1296.0	453.0	587.0
451.0	500.0	1292.0	419.0	505.0
470.0	419.0	1257.0	501.0	581.0
424.0	434.0	1289.0	462.0	508.0
421.0	477.0	1473.0	364.0	622.0
507.0	437.0	1269.0	358.0	543.0
419.0	498.0	1283.0	361.0	541.0
500.0	454.0	1245.0	462.0	501.0
425.0	467.0	1273.0	494.0	667.0
533.0	508.0	1285.0	421.0	569.0
424.0	435.0	1297.0	362.0	636.0
505.0	444.0	1271.0	490.0	543.0
421.0	432.0	1211.0	423.0	502.0
421.0	506.0	1273.0	486.0	501.0
456.0	417.0	1285.0	418.0	573.0
423.0	510.0	1260.0	461.0	609.0
455.0	432.0	1247.0	456.0	662.0
422.0	508.0	1263.0	498.0	645.0
457.0	427.0	1292.0	421.0	498.0
368.0	835.0	1178.0	489.0	659.0
364.0	354.0	1152.0	425.0	582.0
509.0	462.0	1159.0	364.0	664.0
456.0	496.0	1246.0	447.0	584.0
433.0	430.0	1187.0	420.0	660.0
359.0	465.0	1501.0	502.0	588.0
508.0	474.0	1259.0	421.0	658.0
419.0	433.0	1256.0	501.0	587.0
501.0	519.0	1247.0	423.0	670.0
456.0	431.0	1262.0	451.0	582.0
421.0	511.0	1255.0	420.0	671.0
463.0	432.0	1293.0	464.0	530.0
467.0	447.0	1275.0	419.0	649.0
462.0	431.0	1315.0	466.0	577.0
471.0	501.0	1145.0	368.0	531.0
399.0	422.0	1151.0	418.0	651.0
427.0	402.0	1150.0	360.0	697.0
489.0	464.0	1226.0	425.0	544.0
423.0	460.0	1123.0	419.0	503.0
623.0	424.0	1281.0	363.0	540.0
358.0	510.0	1280.0	424.0	569.0
365.0	458.0	1303.0	492.0	584.0
360.0	469.0	1270.0	369.0	658.0
358.0	423.0	1267.0	360.0	529.0
348.0	510.0	1279.0	358.0	502.0
465.0	485.0	1346.0	491.0	663.0
421.0	519.0	1268.0	428.0	573.0
440.0	466.0	1164.0	361.0	644.0
419.0	424.0	1137.0	402.0	508.0
501.0	372.0	1159.0	502.0	668.0
420.0	508.0	1303.0	415.0	569.0
499.0	430.0	1298.0	500.0	586.0
423.0	509.0	1271.0	424.0	500.0
500.0	434.0	1196.0	457.0	497.0
421.0	507.0	1135.0	361.0	503.0
496.0	419.0	1152.0	503.0	663.0
369.0	365.0	1171.0	451.0	590.0
422.0	437.0	1196.0	468.0	502.0
457.0	422.0	1118.0	363.0	535.0
462.0	504.0	1297.0	491.0	502.0
449.0	475.0	1214.0	419.0	501.0
367.0	425.0	1289.0	499.0	494.0
506.0	363.0	1155.0	415.0	583.0
422.0	463.0	1287.0	483.0	505.0
496.0	462.0	1302.0	422.0	610.0
422.0	433.0	1487.0	526.0	662.0
424.0	443.0	1257.0	424.0	612.0
499.0	433.0	1259.0	394.0	622.0
424.0	503.0	1250.0	443.0	538.0
497.0	427.0	1164.0	385.0	657.0
425.0	468.0	1297.0	362.0	529.0
504.0	433.0	1288.0	345.0	580.0
420.0	568.0	3937.0	496.0	664.0
511.0	433.0	4002.0	424.0	581.0
421.0	489.0	3989.0	497.0	667.0
540.0	453.0	4032.0	418.0	502.0
395.0	461.0	2889.0	458.0	668.0
392.0	377.0	2152.0	460.0	584.0
535.0	493.0	1731.0	510.0	658.0
453.0	366.0	1712.0	426.0	508.0
528.0	644.0	1337.0	492.0	667.0
500.0	378.0	1504.0	421.0	589.0
483.0	362.0	1378.0	501.0	580.0
474.0	419.0	1453.0	421.0	504.0
511.0	472.0	1496.0	492.0	502.0
484.0	479.0	1723.0	423.0	498.0
571.0	434.0	1346.0	496.0	628.0
538.0	508.0	1458.0	420.0	664.0
487.0	427.0	1325.0	503.0	587.0
536.0	370.0	1479.0	422.0	625.0
456.0	429.0	1468.0	494.0	644.0
489.0	433.0	1503.0	423.0	625.0
533.0	517.0	1480.0	490.0	609.0
452.0	395.0	1526.0	418.0	668.0
536.0	422.0	1472.0	496.0	582.0
454.0	361.0	1464.0	416.0	648.0
495.0	361.0	1447.0	499.0	505.0
498.0	462.0	1563.0	422.0	623.0
459.0	459.0	1451.0	498.0	534.0
523.0	422.0	1445.0	419.0	536.0
498.0	503.0	1337.0	503.0	501.0
536.0	457.0	1409.0	418.0	500.0
493.0	473.0	1340.0	405.0	527.0
456.0	491.0	1440.0	361.0	492.0
529.0	431.0	1482.0	482.0	487.0
452.0	372.0	1714.0	420.0	488.0
522.0	370.0	1373.0	506.0	491.0
499.0	468.0	1331.0	419.0	485.0
436.0	425.0	1327.0	493.0	671.0
432.0	371.0	1330.0	424.0	586.0
429.0	430.0	1359.0	527.0	658.0
490.0	504.0	1332.0	362.0	533.0
532.0	467.0	1347.0	366.0	580.0
453.0	432.0	1401.0	498.0	503.0
463.0	453.0	1311.0	419.0	660.0
452.0	423.0	1339.0	510.0	633.0
439.0	364.0	1342.0	414.0	509.0
489.0	465.0	1408.0	364.0	673.0
539.0	420.0	1333.0	470.0	581.0
456.0	459.0	1314.0	479.0	664.0
526.0	473.0	1337.0	391.0	630.0
456.0	428.0	1492.0	424.0	589.0
529.0	492.0	1479.0	508.0	665.0
454.0	421.0	1453.0	424.0	506.0
437.0	444.0	1467.0	423.0	662.0
440.0	488.0	1712.0	456.0	621.0
437.0	433.0	1336.0	365.0	588.0
437.0	470.0	1371.0	426.0	669.0
380.0	464.0	1330.0	425.0	626.0
380.0	462.0	1333.0	463.0	615.0
382.0	473.0	1483.0	423.0	667.0
534.0	468.0	1626.0	489.0	639.0
453.0	482.0	1457.0	421.0	547.0
481.0	412.0	1514.0	497.0	656.0
460.0	393.0	1455.0	414.0	620.0
539.0	359.0	1364.0	484.0	543.0
451.0	364.0	1455.0	432.0	541.0
488.0	355.0	1547.0	461.0	590.0
534.0	496.0	1465.0	363.0	665.0
400.0	420.0	1487.0	464.0	498.0
531.0	372.0	1474.0	479.0	662.0
492.0	397.0	1489.0	426.0	636.0
509.0	360.0	1496.0	422.0	542.0
434.0	360.0	1465.0	360.0	537.0
454.0	358.0	1368.0	361.0	545.0
493.0	470.0	1587.0	492.0	538.0
400.0	469.0	1355.0	420.0	568.0
494.0	432.0	1483.0	499.0	532.0
500.0	508.0	1470.0	422.0	527.0
455.0	427.0	1493.0	502.0	661.0
495.0	370.0	1457.0	366.0	631.0
426.0	505.0	1390.0	423.0	529.0
503.0	479.0	1347.0	478.0	588.0
528.0	471.0	1542.0	422.0	503.0
453.0	429.0	1453.0	486.0	648.0
549.0	422.0	1469.0	416.0	652.0
455.0	503.0	1346.0	455.0	620.0
532.0	430.0	1543.0	465.0	661.0
456.0	457.0	1349.0	422.0	579.0
486.0	364.0	1426.0	499.0	541.0
526.0	477.0	1488.0	422.0	539.0
470.0	409.0	1520.0	495.0	540.0
453.0	394.0	1346.0	419.0	603.0
536.0	364.0	1438.0	503.0	665.0
458.0	368.0	1464.0	417.0	623.0
540.0	357.0	1703.0	448.0	567.0
458.0	356.0	1495.0	468.0	657.0
538.0	355.0	1449.0	422.0	620.0
441.0	474.0	1324.0	504.0	612.0
396.0	429.0	1469.0	421.0	653.0
433.0	426.0	1481.0	491.0	655.0
540.0	373.0	1499.0	421.0	623.0
452.0	508.0	1458.0	408.0	670.0
474.0	431.0	1515.0	417.0	585.0
453.0	456.0	1490.0	415.0	671.0
489.0	423.0	1480.0	501.0	619.0
542.0	501.0	1451.0	417.0	611.0
490.0	373.0	1546.0	493.0	664.0
534.0	419.0	1495.0	420.0	582.0
452.0	366.0	1448.0	500.0	547.0
537.0	434.0	1336.0	364.0	544.0
455.0	501.0	1494.0	464.0	535.0
396.0	419.0	1467.0	359.0	498.0
433.0	501.0	1466.0	360.0	664.0
435.0	429.0	1361.0	359.0	584.0
485.0	516.0	1544.0	357.0	668.0
459.0	430.0	1458.0	464.0	585.0
453.0	517.0	1470.0	511.0	505.0
533.0	431.0	1456.0	416.0	537.0
453.0	371.0	1472.0	461.0	538.0
521.0	367.0	1479.0	422.0	495.0
505.0	368.0	1496.0	539.0	488.0
451.0	513.0	1345.0	381.0	573.0
536.0	433.0	1496.0	467.0	578.0
499.0	397.0	1452.0	404.0	619.0
456.0	420.0	1374.0	499.0	584.0
537.0	423.0	1495.0	421.0	614.0
455.0	504.0	1556.0	491.0	659.0
485.0	420.0	1464.0	418.0	627.0
580.0	505.0	1471.0	426.0	614.0
488.0	396.0	1438.0	361.0	666.0
529.0	422.0	1487.0	488.0	629.0
579.0	450.0	1492.0	409.0	585.0
503.0	462.0	1454.0	358.0	562.0
485.0	432.0	1490.0	358.0	661.0
533.0	566.0	1717.0	426.0	501.0
489.0	433.0	1364.0	361.0	541.0
530.0	514.0	1330.0	495.0	542.0
461.0	431.0	1473.0	426.0	565.0
395.0	407.0	1342.0	490.0	552.0
391.0	364.0	1472.0	419.0	585.0
434.0	368.0	1496.0	506.0	652.0
390.0	368.0	1466.0	363.0	671.0
382.0	357.0	1535.0	458.0	585.0
376.0	351.0	1338.0	478.0	610.0
406.0	352.0	1510.0	417.0	621.0
418.0	471.0	1346.0	503.0	665.0
491.0	376.0	1536.0	353.0	583.0
365.0	489.0	1453.0	357.0	648.0
396.0	416.0	1484.0	495.0	665.0
454.0	464.0	1477.0	424.0	582.0
462.0	468.0	1512.0	501.0	573.0
424.0	398.0	1470.0	452.0	583.0
434.0	499.0	1449.0	422.0	657.0
507.0	431.0	1470.0	465.0	674.0
422.0	517.0	1747.0	364.0	543.0
500.0	439.0	1351.0	363.0	538.0
421.0	516.0	1473.0	358.0	544.0
507.0	429.0	1464.0	359.0	564.0
423.0	370.0	1449.0	351.0	555.0
511.0	365.0	1493.0	493.0	611.0
431.0	365.0	1496.0	422.0	662.0
421.0	526.0	1510.0	500.0	614.0
463.0	380.0	1429.0	416.0	569.0
366.0	328.0	1510.0	491.0	652.0
486.0	584.0	1467.0	421.0	657.0
422.0	369.0	1471.0	500.0	586.0
366.0	503.0	1566.0	365.0	616.0
506.0	420.0	1365.0	458.0	661.0
426.0	497.0	1317.0	449.0	620.0
507.0	429.0	1465.0	464.0	613.0
432.0	453.0	1512.0	504.0	671.0
468.0	492.0	1492.0	417.0	586.0
427.0	423.0	1471.0	494.0	543.0
505.0	510.0	1462.0	454.0	543.0
382.0	435.0	1707.0	415.0	539.0
360.0	512.0	1364.0	459.0	543.0
357.0	432.0	1494.0	402.0	627.0
430.0	506.0	1444.0	358.0	838.0
389.0	422.0	1452.0	402.0	594.0
346.0	505.0	1487.0	360.0	625.0
351.0	437.0	1382.0	428.0	631.0
346.0	519.0	1453.0	391.0	632.0
493.0	435.0	1521.0	454.0	669.0
455.0	464.0	1496.0	462.0	621.0
460.0	411.0	1482.0	423.0	631.0
364.0	408.0	1474.0	461.0	645.0
362.0	431.0	1420.0	406.0	660.0
360.0	492.0	3860.0	422.0	594.0
360.0	425.0	3938.0	440.0	564.0
351.0	429.0	3499.0	402.0	666.0
347.0	363.0	2632.0	357.0	581.0
495.0	498.0	2059.0	467.0	618.0
421.0	458.0	1636.0	420.0	630.0
459.0	384.0	1455.0	452.0	654.0
460.0	374.0	1704.0	364.0	625.0
368.0	368.0	1346.0	497.0	672.0
360.0	405.0	1332.0	467.0	623.0
490.0	358.0	1446.0	424.0	615.0
422.0	510.0	1467.0	496.0	664.0
498.0	430.0	1485.0	415.0	589.0
425.0	514.0	1499.0	504.0	636.0
367.0	432.0	1493.0	415.0	627.0
393.0	508.0	1392.0	500.0	547.0
360.0	440.0	1539.0	422.0	540.0
420.0	498.0	1496.0	500.0	539.0
507.0	421.0	1365.0	360.0	503.0
422.0	376.0	1444.0	465.0	581.0
500.0	358.0	1450.0	360.0	510.0
424.0	455.0	1480.0	358.0	499.0
501.0	428.0	1484.0	435.0	562.0
426.0	367.0	1506.0	382.0	608.0
365.0	470.0	1463.0	347.0	673.0
361.0	408.0	1474.0	465.0	585.0
504.0	505.0	1346.0	456.0	583.0
424.0	484.0	1708.0	457.0	588.0
512.0	372.0	1471.0	456.0	664.0
429.0	369.0	1473.0	458.0	586.0
421.0	362.0	1456.0	362.0	576.0
492.0	366.0	1472.0	498.0	583.0
424.0	499.0	1455.0	414.0	577.0
435.0	432.0	1495.0	497.0	586.0
357.0	509.0	1458.0	426.0	601.0
455.0	436.0	1522.0	364.0	535.0
460.0	501.0	1462.0	362.0	628.0
422.0	399.0	1481.0	457.0	648.0
496.0	362.0	1454.0	421.0	662.0
498.0	368.0	1541.0	500.0	540.0
420.0	359.0	1482.0	422.0	524.0
365.0	425.0	1495.0	500.0	609.0
360.0	397.0	1482.0	420.0	615.0
508.0	425.0	1490.0	500.0	670.0
426.0	447.0	1470.0	418.0	585.0
503.0	462.0	1458.0	499.0	540.0
420.0	442.0	1360.0	423.0	572.0
424.0	429.0	1727.0	496.0	645.0
509.0	510.0	1348.0	427.0	629.0
423.0	431.0	1447.0	457.0	578.0
401.0	467.0	1437.0	363.0	664.0
428.0	461.0	1472.0	423.0	583.0
421.0	433.0	1400.0	365.0	637.0
503.0	517.0	1365.0	421.0	623.0
420.0	480.0	1342.0	371.0	656.0
500.0	521.0	1518.0	501.0	652.0
455.0	367.0	1473.0	486.0	576.0
523.0	415.0	1501.0	420.0	585.0
458.0	370.0	1464.0	493.0	575.0
494.0	432.0	1550.0	492.0	617.0
454.0	365.0	1659.0	421.0	670.0
457.0	424.0	1368.0	508.0	526.0
364.0	376.0	1324.0	420.0	580.0
362.0	360.0	1497.0	503.0	504.0
422.0	501.0	1479.0	394.0	656.0
460.0	388.0	1474.0	416.0	584.0
459.0	432.0	1380.0	362.0	645.0
400.0	468.0	1688.0	359.0	507.0
368.0	428.0	1462.0	355.0	672.0
363.0	465.0	1468.0	360.0	583.0
365.0	468.0	1480.0	495.0	543.0
348.0	433.0	1480.0	416.0	534.0
464.0	427.0	1498.0	449.0	561.0
452.0	376.0	1468.0	465.0	663.0
474.0	513.0	1475.0	421.0	756.0
426.0	432.0	1543.0	488.0	578.0
507.0	504.0	1447.0	427.0	714.0
419.0	423.0	1471.0	498.0	667.0
506.0	511.0	1353.0	419.0	640.0
386.0	428.0	1532.0	505.0	627.0
422.0	501.0	1335.0	422.0	630.0
366.0	361.0	1317.0	400.0	610.0
489.0	370.0	1438.0	454.0	712.0
425.0	362.0	1506.0	459.0	679.0
491.0	500.0	1493.0	466.0	634.0
422.0	422.0	1642.0	422.0	632.0
495.0	514.0	1385.0	494.0	621.0
365.0	434.0	1702.0	420.0	696.0
464.0	374.0	1342.0	508.0	709.0
500.0	461.0	1450.0	419.0	630.0
419.0	424.0	1349.0	364.0	629.0
461.0	447.0	1484.0	362.0	696.0
426.0	425.0	1513.0	357.0	719.0
502.0	508.0	1382.0	702.0	713.0
423.0	431.0	1488.0	385.0	897.0
505.0	509.0	1537.0	419.0	587.0
391.0	419.0	1454.0	454.0	630.0
362.0	497.0	1476.0	464.0	583.0
499.0	423.0	1342.0	422.0	582.0
467.0	506.0	1540.0	492.0	602.0
458.0	418.0	1343.0	429.0	704.0
368.0	538.0	1342.0	494.0	715.0
360.0	378.0	1492.0	417.0	676.0
361.0	363.0	1407.0	498.0	625.0
359.0	464.0	1491.0	416.0	694.0
351.0	362.0	1442.0	486.0	721.0
508.0	466.0	1349.0	422.0	710.0
419.0	524.0	1694.0	496.0	678.0
513.0	374.0	1483.0	423.0	623.0
421.0	477.0	1477.0	498.0	659.0
510.0	368.0	1455.0	418.0	711.0
390.0	366.0	1473.0	498.0	591.0
418.0	367.0	1379.0	424.0	611.0
465.0	345.0	1504.0	358.0	718.0
420.0	432.0	1482.0	417.0	630.0
504.0	373.0	1432.0	424.0	714.0
422.0	362.0	1510.0	456.0	708.0
500.0	357.0	1480.0	366.0	673.0
421.0	361.0	1366.0	432.0	626.0
500.0	358.0	1422.0	418.0	629.0
424.0	345.0	1441.0	464.0	716.0
499.0	495.0	1478.0	370.0	712.0
422.0	432.0	1475.0	359.0	550.0
464.0	498.0	1500.0	497.0	717.0
448.0	421.0	1498.0	425.0	714.0
473.0	453.0	1497.0	493.0	676.0
455.0	433.0	1488.0	424.0	631.0
419.0	469.0	1724.0	365.0	660.0
460.0	473.0	1355.0	356.0	707.0
428.0	431.0	1467.0	394.0	711.0
454.0	516.0	1480.0	364.0	552.0
463.0	426.0	1347.0	387.0	705.0
405.0	376.0	1467.0	457.0	674.0
364.0	512.0	1515.0	424.0	626.0
361.0	485.0	1389.0	364.0	560.0
458.0	461.0	1519.0	359.0	594.0
452.0	467.0	1461.0	465.0	713.0
469.0	425.0	1360.0	363.0	705.0
399.0	493.0	1498.0	456.0	715.0
366.0	434.0	1430.0	459.0	629.0
359.0	503.0	1461.0	420.0	714.0
498.0	421.0	1323.0	404.0	680.0
421.0	517.0	1487.0	427.0	629.0
503.0	437.0	1538.0	463.0	671.0
419.0	427.0	1507.0	422.0	630.0
498.0	368.0	1336.0	500.0	663.0
424.0	507.0	1466.0	416.0	710.0
424.0	433.0	1739.0	363.0	717.0
456.0	515.0	1346.0	365.0	672.0
458.0	432.0	1458.0	359.0	630.0
502.0	499.0	1452.0	494.0	629.0
420.0	427.0	1486.0	426.0	627.0
506.0	505.0	1461.0	494.0	657.0
454.0	432.0	1483.0	422.0	597.0
458.0	512.0	1483.0	369.0	623.0
370.0	432.0	1539.0	468.0	659.0
359.0	463.0	1563.0	473.0	716.0
358.0	456.0	1466.0	422.0	678.0
364.0	420.0	1460.0	497.0	629.0
506.0	376.0	1535.0	417.0	671.0
421.0	497.0	1371.0	508.0	620.0
365.0	422.0	1316.0	421.0	652.0
505.0	509.0	1487.0	448.0	671.0
424.0	426.0	1500.0	467.0	626.0
501.0	499.0	1469.0	478.0	656.0
420.0	418.0	1441.0	417.0	714.0
367.0	507.0	1513.0	500.0	553.0
463.0	436.0	1922.0	415.0	547.0
367.0	507.0	1344.0	504.0	722.0
359.0	500.0	1484.0	421.0	678.0
465.0	459.0	1326.0	501.0	625.0
491.0	466.0	1463.0	410.0	630.0
497.0	436.0	1489.0	429.0	619.0
468.0	517.0	1368.0	355.0	695.0
518.0	432.0	1452.0	494.0	724.0
432.0	511.0	1512.0	424.0	717.0
360.0	416.0	1451.0	494.0	674.0
502.0	509.0	1370.0	423.0	632.0
453.0	428.0	1462.0	504.0	629.0
426.0	375.0	1561.0	418.0	621.0
430.0	359.0	1363.0	497.0	665.0
458.0	503.0	1461.0	423.0	711.0
420.0	430.0	1444.0	449.0	718.0
459.0	510.0	1396.0	460.0	672.0
364.0	424.0	1344.0	421.0	630.0
361.0	459.0	1358.0	493.0	693.0
357.0	404.0	1339.0	485.0	668.0
490.0	416.0	1701.0	423.0	632.0
425.0	473.0	1477.0	452.0	676.0
531.0	445.0	1346.0	461.0	708.0
421.0	466.0	1314.0	429.0	714.0
507.0	475.0	1464.0	465.0	583.0
418.0	412.0	1463.0	405.0	592.0
426.0	503.0	1487.0	363.0	583.0
468.0	436.0	1464.0	359.0	587.0
418.0	508.0	1387.0	493.0	662.0
455.0	367.0	1432.0	371.0	709.0
426.0	467.0	1491.0	457.0	709.0
367.0	420.0	1502.0	486.0	680.0
459.0	507.0	1447.0	455.0	705.0
463.0	418.0	1330.0	412.0	705.0
445.0	365.0	1476.0	366.0	712.0
517.0	374.0	1489.0	421.0	669.0
428.0	497.0	1520.0	418.0	635.0
498.0	417.0	1502.0	365.0	632.0
422.0	367.0	1453.0	391.0	627.0
460.0	369.0	1345.0	446.0	614.0
461.0	467.0	1563.0	387.0	656.0
401.0	478.0	1342.0	435.0	627.0
422.0	433.0	1458.0	423.0	625.0
450.0	504.0	1437.0	423.0	626.0
456.0	429.0	1486.0	367.0	662.0
460.0	506.0	1502.0	361.0	712.0
368.0	430.0	1517.0	358.0	716.0
395.0	527.0	1480.0	462.0	679.0
397.0	469.0	1550.0	454.0	589.0
394.0	421.0	1356.0	418.0	631.0
416.0	459.0	1351.0	398.0	635.0
457.0	465.0	1347.0	356.0	666.0
367.0	434.0	1542.0	500.0	630.0
365.0	363.0	1319.0	422.0	583.0
500.0	504.0	1437.0	491.0	587.0
424.0	424.0	1476.0	502.0	589.0
420.0	425.0	1540.0	427.0	616.0
369.0	436.0	1507.0	419.0	609.0
362.0	416.0	1473.0	419.0	667.0
358.0	448.0	1355.0	367.0	569.0
