Results for create_user():
	Mean: 346.8866886688669
	Standard Deviation: 106.71256522144621
	Variance: 11387.57157614141
	Coefficient of Variation: 0.3076294614559641

Results for follow():
	Mean: 430.7853785378538
	Standard Deviation: 79.29191121212149
	Variance: 6287.207183670957
	Coefficient of Variation: 0.18406360838255328

Results for post_tweet():
	Mean: 1241.2529252925292
	Standard Deviation: 499.5678027386274
	Variance: 249567.98953310013
	Coefficient of Variation: 0.40247059447686134

Results for unfollow():
	Mean: 343.5847584758476
	Standard Deviation: 132.85987859842191
	Variance: 17651.74734118741
	Coefficient of Variation: 0.38668734663258164

Results for delete_user():
	Mean: 422.95369536953694
	Standard Deviation: 87.48101589330084
	Variance: 7652.9281417239545
	Coefficient of Variation: 0.20683355376968204

create_user	follow	post_tweet	unfollow	delete_user
468.0	399.0	1437.0	428.0	480.0
456.0	406.0	1433.0	494.0	483.0
458.0	431.0	1468.0	496.0	493.0
465.0	440.0	1482.0	502.0	469.0
455.0	367.0	1544.0	464.0	453.0
420.0	421.0	1603.0	395.0	465.0
511.0	404.0	1537.0	418.0	533.0
483.0	470.0	1608.0	404.0	407.0
373.0	465.0	1483.0	462.0	410.0
404.0	431.0	1424.0	491.0	408.0
355.0	510.0	1413.0	449.0	395.0
390.0	501.0	600.0	372.0	476.0
484.0	389.0	587.0	471.0	456.0
475.0	366.0	707.0	492.0	446.0
457.0	453.0	697.0	496.0	386.0
462.0	399.0	686.0	499.0	353.0
458.0	392.0	739.0	464.0	462.0
466.0	345.0	751.0	461.0	495.0
454.0	393.0	714.0	471.0	452.0
450.0	383.0	709.0	496.0	355.0
413.0	396.0	691.0	498.0	447.0
488.0	424.0	625.0	499.0	439.0
382.0	348.0	703.0	497.0	443.0
355.0	391.0	704.0	503.0	398.0
413.0	378.0	702.0	473.0	348.0
411.0	347.0	694.0	471.0	391.0
416.0	385.0	710.0	460.0	453.0
403.0	463.0	863.0	462.0	459.0
460.0	469.0	695.0	455.0	434.0
463.0	470.0	736.0	410.0	440.0
460.0	468.0	600.0	502.0	443.0
449.0	471.0	1504.0	496.0	409.0
456.0	505.0	1511.0	467.0	414.0
451.0	438.0	1501.0	478.0	358.0
360.0	386.0	1452.0	457.0	428.0
377.0	401.0	1410.0	427.0	679.0
396.0	465.0	1416.0	429.0	454.0
458.0	470.0	1383.0	404.0	454.0
466.0	466.0	1334.0	473.0	448.0
457.0	413.0	1637.0	468.0	449.0
450.0	399.0	1397.0	461.0	446.0
393.0	360.0	1404.0	455.0	442.0
353.0	419.0	1563.0	451.0	454.0
390.0	406.0	1553.0	414.0	424.0
459.0	474.0	1477.0	494.0	485.0
460.0	471.0	1548.0	477.0	481.0
353.0	433.0	1565.0	470.0	483.0
418.0	506.0	1866.0	468.0	483.0
404.0	494.0	1542.0	465.0	383.0
459.0	504.0	1563.0	456.0	349.0
461.0	465.0	1442.0	455.0	409.0
483.0	409.0	1572.0	421.0	607.0
455.0	449.0	1616.0	409.0	393.0
450.0	459.0	1554.0	490.0	459.0
407.0	455.0	1548.0	479.0	455.0
496.0	373.0	1555.0	471.0	457.0
492.0	367.0	1453.0	462.0	453.0
495.0	453.0	1472.0	464.0	453.0
492.0	426.0	1458.0	474.0	453.0
494.0	420.0	1442.0	431.0	422.0
357.0	421.0	1491.0	363.0	423.0
396.0	400.0	1419.0	421.0	437.0
463.0	474.0	1513.0	420.0	355.0
462.0	462.0	1899.0	404.0	403.0
455.0	463.0	1372.0	469.0	486.0
428.0	430.0	1531.0	473.0	482.0
423.0	497.0	1388.0	460.0	481.0
365.0	457.0	1452.0	429.0	487.0
395.0	455.0	1523.0	500.0	483.0
464.0	457.0	1379.0	496.0	485.0
458.0	370.0	1513.0	498.0	489.0
455.0	427.0	997.0	474.0	462.0
463.0	428.0	969.0	466.0	384.0
459.0	428.0	969.0	472.0	447.0
419.0	405.0	924.0	472.0	445.0
383.0	466.0	917.0	481.0	428.0
353.0	478.0	968.0	450.0	360.0
439.0	459.0	985.0	394.0	578.0
376.0	452.0	1005.0	364.0	427.0
343.0	458.0	1040.0	413.0	374.0
450.0	402.0	1059.0	421.0	344.0
417.0	387.0	990.0	416.0	409.0
415.0	370.0	924.0	348.0	339.0
406.0	480.0	1619.0	453.0	342.0
388.0	456.0	1154.0	430.0	451.0
354.0	422.0	1015.0	455.0	445.0
416.0	421.0	1019.0	466.0	445.0
402.0	438.0	1149.0	471.0	445.0
406.0	439.0	967.0	462.0	630.0
354.0	463.0	957.0	459.0	392.0
413.0	454.0	1083.0	466.0	457.0
412.0	370.0	1270.0	469.0	448.0
401.0	428.0	1373.0	417.0	455.0
460.0	397.0	1361.0	366.0	450.0
462.0	474.0	1261.0	429.0	451.0
459.0	463.0	1250.0	427.0	451.0
426.0	465.0	1272.0	427.0	448.0
467.0	456.0	1268.0	429.0	450.0
428.0	470.0	1229.0	424.0	450.0
367.0	466.0	1267.0	406.0	486.0
409.0	386.0	1232.0	475.0	356.0
400.0	429.0	1415.0	468.0	397.0
466.0	364.0	5378.0	470.0	447.0
463.0	422.0	3707.0	464.0	357.0
456.0	362.0	3112.0	461.0	382.0
456.0	480.0	2394.0	457.0	451.0
447.0	397.0	2036.0	429.0	448.0
399.0	466.0	2367.0	428.0	422.0
451.0	431.0	1706.0	430.0	437.0
363.0	508.0	1641.0	424.0	354.0
390.0	496.0	1490.0	426.0	397.0
458.0	430.0	735.0	424.0	453.0
460.0	357.0	626.0	426.0	454.0
453.0	399.0	646.0	407.0	453.0
464.0	447.0	645.0	497.0	450.0
460.0	513.0	568.0	475.0	429.0
456.0	526.0	605.0	464.0	351.0
482.0	404.0	602.0	468.0	591.0
476.0	384.0	577.0	467.0	516.0
450.0	424.0	617.0	504.0	397.0
470.0	425.0	691.0	365.0	629.0
400.0	419.0	615.0	403.0	441.0
545.0	450.0	716.0	497.0	639.0
428.0	394.0	974.0	421.0	419.0
351.0	359.0	714.0	413.0	352.0
409.0	436.0	702.0	497.0	426.0
460.0	396.0	711.0	371.0	349.0
462.0	389.0	739.0	455.0	381.0
433.0	387.0	698.0	454.0	465.0
476.0	354.0	610.0	457.0	664.0
452.0	376.0	690.0	453.0	448.0
449.0	353.0	1289.0	400.0	444.0
363.0	414.0	1169.0	364.0	449.0
416.0	381.0	1196.0	459.0	460.0
397.0	348.0	1289.0	457.0	438.0
424.0	481.0	1232.0	420.0	437.0
451.0	501.0	1158.0	494.0	354.0
361.0	471.0	1290.0	495.0	393.0
361.0	462.0	1240.0	501.0	491.0
472.0	406.0	1179.0	465.0	661.0
354.0	367.0	1261.0	467.0	452.0
403.0	411.0	1160.0	464.0	439.0
351.0	487.0	1181.0	464.0	439.0
398.0	442.0	1180.0	458.0	440.0
501.0	506.0	1164.0	455.0	511.0
358.0	505.0	1148.0	426.0	394.0
418.0	505.0	1142.0	423.0	532.0
463.0	472.0	1272.0	420.0	404.0
427.0	474.0	1133.0	492.0	397.0
354.0	467.0	1297.0	496.0	452.0
357.0	465.0	1178.0	495.0	460.0
425.0	422.0	1171.0	462.0	448.0
452.0	420.0	1214.0	464.0	510.0
423.0	415.0	1181.0	462.0	681.0
406.0	440.0	1159.0	457.0	485.0
460.0	423.0	1167.0	458.0	485.0
479.0	358.0	1137.0	424.0	645.0
402.0	488.0	1176.0	427.0	439.0
517.0	510.0	1152.0	406.0	607.0
493.0	446.0	1178.0	496.0	492.0
468.0	438.0	1196.0	470.0	450.0
465.0	363.0	1203.0	457.0	447.0
460.0	425.0	1204.0	471.0	450.0
461.0	350.0	1490.0	442.0	451.0
424.0	464.0	1210.0	391.0	446.0
448.0	373.0	1192.0	424.0	449.0
358.0	399.0	1188.0	412.0	445.0
424.0	471.0	1573.0	388.0	481.0
496.0	462.0	1223.0	456.0	487.0
448.0	461.0	1231.0	367.0	480.0
360.0	470.0	1231.0	421.0	486.0
416.0	523.0	614.0	411.0	385.0
400.0	408.0	613.0	469.0	353.0
504.0	369.0	595.0	467.0	409.0
494.0	431.0	618.0	460.0	405.0
492.0	426.0	591.0	412.0	486.0
484.0	360.0	757.0	501.0	481.0
385.0	415.0	696.0	494.0	479.0
434.0	352.0	608.0	479.0	610.0
365.0	401.0	674.0	473.0	478.0
452.0	347.0	609.0	483.0	439.0
445.0	403.0	765.0	419.0	353.0
425.0	348.0	789.0	393.0	396.0
500.0	399.0	667.0	366.0	430.0
446.0	84.0	722.0	414.0	349.0
451.0	86.0	636.0	497.0	396.0
361.0	92.0	727.0	500.0	370.0
393.0	84.0	783.0	462.0	339.0
467.0	84.0	629.0	471.0	450.0
448.0	114.0	716.0	460.0	363.0
453.0	88.0	665.0	454.0	354.0
395.0	83.0	1330.0	412.0	394.0
490.0	83.0	1225.0	395.0	381.0
388.0	82.0	1210.0	363.0	319.0
357.0	139.0	1226.0	403.0	428.0
532.0	130.0	1219.0	500.0	552.0
395.0	121.0	1227.0	465.0	442.0
465.0	147.0	1196.0	470.0	445.0
462.0	118.0	1200.0	476.0	435.0
459.0	133.0	1188.0	464.0	361.0
474.0	130.0	1169.0	417.0	457.0
452.0	121.0	5439.0	395.0	452.0
359.0	120.0	4638.0	359.0	449.0
413.0	116.0	3392.0	431.0	452.0
394.0	110.0	2671.0	424.0	450.0
455.0	117.0	2378.0	427.0	448.0
429.0	111.0	1929.0	410.0	464.0
492.0	114.0	2090.0	468.0	353.0
497.0	113.0	1601.0	469.0	353.0
393.0	113.0	1635.0	467.0	392.0
356.0	111.0	1407.0	415.0	465.0
394.0	111.0	1973.0	395.0	453.0
406.0	109.0	1861.0	364.0	640.0
346.0	112.0	1804.0	423.0	407.0
380.0	124.0	2109.0	422.0	407.0
466.0	124.0	1654.0	401.0	413.0
464.0	109.0	1826.0	433.0	402.0
482.0	112.0	1883.0	362.0	584.0
458.0	123.0	1685.0	396.0	454.0
449.0	107.0	1784.0	466.0	631.0
485.0	119.0	1762.0	466.0	394.0
484.0	111.0	1808.0	457.0	454.0
515.0	125.0	1794.0	417.0	632.0
494.0	124.0	2199.0	490.0	413.0
388.0	125.0	1668.0	498.0	408.0
413.0	116.0	1780.0	470.0	409.0
400.0	113.0	1752.0	498.0	444.0
465.0	111.0	2307.0	366.0	459.0
453.0	130.0	1834.0	407.0	491.0
446.0	125.0	1638.0	501.0	481.0
446.0	124.0	1873.0	367.0	433.0
405.0	124.0	1652.0	465.0	391.0
511.0	138.0	1816.0	408.0	631.0
466.0	115.0	1838.0	471.0	500.0
465.0	110.0	1799.0	463.0	412.0
456.0	111.0	1815.0	439.0	441.0
457.0	124.0	1766.0	454.0	486.0
460.0	123.0	1818.0	450.0	383.0
448.0	121.0	1660.0	367.0	622.0
353.0	115.0	1788.0	421.0	353.0
395.0	123.0	1856.0	428.0	442.0
458.0	111.0	1772.0	407.0	445.0
458.0	113.0	1812.0	466.0	448.0
463.0	113.0	2300.0	470.0	361.0
458.0	112.0	1658.0	437.0	348.0
455.0	115.0	1760.0	507.0	412.0
396.0	112.0	1754.0	454.0	411.0
354.0	125.0	1882.0	371.0	407.0
398.0	124.0	1751.0	424.0	487.0
459.0	110.0	1806.0	401.0	482.0
457.0	123.0	1793.0	462.0	385.0
479.0	126.0	1716.0	460.0	584.0
424.0	115.0	1716.0	466.0	387.0
494.0	112.0	1689.0	501.0	457.0
488.0	113.0	1693.0	489.0	453.0
489.0	109.0	1884.0	500.0	458.0
475.0	111.0	1829.0	495.0	419.0
388.0	111.0	1685.0	493.0	488.0
871.0	113.0	1670.0	500.0	481.0
380.0	112.0	1771.0	497.0	475.0
352.0	111.0	1692.0	471.0	483.0
455.0	120.0	1804.0	453.0	375.0
425.0	125.0	1702.0	362.0	404.0
491.0	121.0	2140.0	425.0	406.0
489.0	134.0	1669.0	430.0	404.0
490.0	128.0	1674.0	424.0	406.0
490.0	143.0	1655.0	411.0	404.0
464.0	140.0	1934.0	503.0	402.0
464.0	127.0	1657.0	472.0	482.0
458.0	128.0	1765.0	465.0	517.0
427.0	154.0	1763.0	462.0	482.0
381.0	153.0	726.0	463.0	483.0
414.0	141.0	750.0	462.0	386.0
362.0	143.0	734.0	454.0	353.0
450.0	139.0	734.0	399.0	393.0
425.0	136.0	665.0	363.0	646.0
494.0	143.0	643.0	404.0	404.0
444.0	138.0	748.0	388.0	405.0
515.0	148.0	755.0	349.0	588.0
360.0	144.0	656.0	388.0	434.0
390.0	144.0	747.0	463.0	440.0
457.0	156.0	744.0	462.0	357.0
460.0	140.0	726.0	460.0	385.0
487.0	141.0	898.0	452.0	423.0
472.0	151.0	635.0	397.0	350.0
457.0	157.0	752.0	364.0	406.0
477.0	148.0	700.0	363.0	627.0
458.0	158.0	696.0	363.0	386.0
451.0	173.0	640.0	431.0	451.0
406.0	156.0	686.0	377.0	452.0
490.0	161.0	649.0	349.0	456.0
491.0	177.0	1690.0	399.0	442.0
465.0	143.0	1868.0	495.0	383.0
458.0	117.0	1708.0	498.0	397.0
460.0	114.0	1655.0	469.0	351.0
460.0	113.0	1815.0	463.0	377.0
450.0	113.0	1713.0	488.0	457.0
482.0	108.0	1674.0	395.0	667.0
500.0	107.0	1831.0	366.0	447.0
359.0	114.0	1781.0	420.0	444.0
408.0	110.0	1794.0	406.0	353.0
448.0	108.0	1794.0	465.0	348.0
359.0	108.0	1816.0	469.0	394.0
462.0	107.0	2786.0	459.0	463.0
454.0	109.0	1707.0	412.0	443.0
463.0	108.0	1727.0	385.0	432.0
459.0	107.0	1722.0	424.0	356.0
359.0	108.0	1708.0	422.0	459.0
358.0	108.0	1611.0	451.0	461.0
398.0	110.0	1761.0	370.0	450.0
391.0	121.0	1732.0	422.0	423.0
364.0	120.0	965.0	407.0	532.0
386.0	120.0	856.0	473.0	393.0
463.0	120.0	857.0	461.0	381.0
423.0	121.0	954.0	460.0	339.0
354.0	154.0	964.0	456.0	441.0
414.0	160.0	848.0	421.0	629.0
383.0	152.0	821.0	408.0	392.0
346.0	139.0	824.0	496.0	456.0
458.0	142.0	856.0	471.0	452.0
421.0	162.0	843.0	469.0	454.0
449.0	159.0	984.0	462.0	422.0
451.0	156.0	1194.0	422.0	487.0
361.0	159.0	1377.0	490.0	482.0
412.0	158.0	860.0	496.0	479.0
403.0	168.0	864.0	497.0	482.0
464.0	173.0	842.0	466.0	359.0
456.0	158.0	1063.0	464.0	352.0
468.0	179.0	862.0	413.0	435.0
472.0	179.0	879.0	390.0	438.0
485.0	177.0	971.0	458.0	361.0
471.0	158.0	1770.0	371.0	386.0
465.0	159.0	1796.0	426.0	459.0
463.0	159.0	1782.0	364.0	454.0
461.0	177.0	1678.0	404.0	423.0
473.0	160.0	1665.0	357.0	531.0
404.0	158.0	1791.0	390.0	380.0
354.0	158.0	1793.0	468.0	451.0
386.0	159.0	1815.0	462.0	460.0
465.0	159.0	1703.0	459.0	382.0
456.0	172.0	1793.0	432.0	407.0
448.0	159.0	1660.0	389.0	361.0
453.0	159.0	1845.0	365.0	448.0
398.0	160.0	2586.0	405.0	445.0
358.0	250.0	1708.0	387.0	423.0
389.0	169.0	1712.0	350.0	485.0
449.0	171.0	1691.0	422.0	673.0
452.0	158.0	1757.0	425.0	449.0
399.0	172.0	1690.0	422.0	453.0
428.0	170.0	1690.0	424.0	632.0
360.0	174.0	1719.0	410.0	408.0
448.0	157.0	1738.0	468.0	408.0
424.0	173.0	1748.0	470.0	599.0
489.0	160.0	1599.0	467.0	388.0
495.0	155.0	1725.0	461.0	449.0
466.0	179.0	1778.0	458.0	443.0
461.0	177.0	1606.0	451.0	442.0
462.0	180.0	1610.0	461.0	446.0
452.0	349.0	1773.0	422.0	447.0
458.0	410.0	1715.0	423.0	456.0
446.0	349.0	1752.0	406.0	454.0
401.0	420.0	1731.0	465.0	446.0
489.0	348.0	1798.0	462.0	449.0
406.0	390.0	2135.0	466.0	632.0
452.0	350.0	1615.0	493.0	401.0
358.0	386.0	1710.0	491.0	485.0
414.0	372.0	1773.0	501.0	480.0
398.0	378.0	1754.0	472.0	352.0
422.0	380.0	1720.0	466.0	429.0
373.0	347.0	1750.0	471.0	350.0
362.0	385.0	1714.0	459.0	431.0
449.0	472.0	855.0	454.0	341.0
447.0	473.0	998.0	457.0	406.0
449.0	466.0	834.0	454.0	340.0
404.0	462.0	822.0	396.0	370.0
495.0	479.0	940.0	379.0	344.0
489.0	462.0	964.0	402.0	485.0
466.0	431.0	823.0	468.0	495.0
461.0	499.0	962.0	461.0	485.0
427.0	496.0	820.0	462.0	483.0
490.0	406.0	933.0	460.0	493.0
389.0	439.0	841.0	453.0	482.0
372.0	398.0	984.0	457.0	673.0
403.0	503.0	1148.0	399.0	451.0
357.0	494.0	863.0	406.0	449.0
397.0	482.0	1070.0	499.0	634.0
467.0	433.0	926.0	366.0	396.0
456.0	489.0	943.0	463.0	482.0
460.0	364.0	917.0	456.0	484.0
450.0	397.0	924.0	451.0	491.0
445.0	465.0	921.0	454.0	669.0
384.0	441.0	1747.0	402.0	442.0
336.0	361.0	1767.0	432.0	431.0
438.0	390.0	1669.0	375.0	481.0
453.0	428.0	1620.0	415.0	481.0
360.0	370.0	1667.0	393.0	484.0
458.0	351.0	1759.0	359.0	483.0
405.0	461.0	1778.0	419.0	382.0
499.0	472.0	1692.0	347.0	355.0
489.0	490.0	1777.0	353.0	413.0
487.0	498.0	1807.0	458.0	391.0
481.0	494.0	1612.0	461.0	341.0
475.0	466.0	1543.0	398.0	389.0
466.0	465.0	1862.0	364.0	486.0
458.0	432.0	1514.0	425.0	484.0
463.0	357.0	1636.0	427.0	383.0
452.0	455.0	1651.0	428.0	347.0
454.0	464.0	1598.0	423.0	389.0
404.0	467.0	1662.0	426.0	389.0
491.0	452.0	1657.0	424.0	397.0
490.0	473.0	1644.0	427.0	383.0
491.0	370.0	817.0	409.0	483.0
463.0	372.0	824.0	468.0	384.0
464.0	389.0	815.0	459.0	399.0
427.0	354.0	837.0	434.0	429.0
413.0	420.0	841.0	384.0	464.0
364.0	476.0	815.0	422.0	404.0
420.0	460.0	833.0	409.0	401.0
384.0	461.0	839.0	462.0	358.0
351.0	401.0	834.0	472.0	440.0
374.0	443.0	838.0	439.0	446.0
406.0	376.0	822.0	495.0	441.0
341.0	398.0	753.0	503.0	443.0
385.0	476.0	1147.0	403.0	364.0
374.0	492.0	701.0	363.0	349.0
341.0	453.0	812.0	424.0	452.0
451.0	456.0	816.0	405.0	445.0
455.0	412.0	837.0	496.0	442.0
453.0	415.0	806.0	412.0	452.0
445.0	371.0	815.0	358.0	446.0
445.0	400.0	812.0	396.0	460.0
450.0	469.0	1603.0	471.0	446.0
405.0	483.0	1646.0	469.0	463.0
354.0	461.0	1628.0	514.0	482.0
479.0	411.0	1627.0	404.0	680.0
460.0	389.0	1510.0	365.0	445.0
499.0	362.0	1635.0	425.0	425.0
496.0	451.0	1499.0	422.0	478.0
449.0	454.0	1654.0	429.0	443.0
411.0	423.0	1620.0	424.0	356.0
405.0	403.0	1524.0	465.0	390.0
462.0	385.0	1615.0	468.0	489.0
459.0	337.0	1623.0	472.0	383.0
460.0	454.0	1797.0	472.0	352.0
456.0	465.0	1609.0	468.0	446.0
407.0	465.0	1605.0	459.0	483.0
492.0	455.0	1629.0	453.0	358.0
486.0	458.0	1652.0	459.0	394.0
468.0	459.0	1488.0	425.0	451.0
455.0	421.0	1568.0	422.0	451.0
464.0	430.0	1461.0	429.0	453.0
451.0	419.0	1551.0	419.0	465.0
453.0	423.0	1430.0	403.0	487.0
452.0	412.0	1555.0	482.0	489.0
402.0	467.0	1425.0	502.0	489.0
495.0	467.0	1601.0	367.0	483.0
522.0	459.0	1459.0	419.0	382.0
468.0	462.0	1654.0	360.0	352.0
462.0	368.0	1528.0	406.0	449.0
458.0	397.0	1538.0	350.0	443.0
457.0	463.0	1667.0	399.0	381.0
462.0	464.0	2086.0	504.0	351.0
466.0	494.0	1937.0	502.0	428.0
476.0	444.0	1823.0	496.0	340.0
491.0	394.0	1560.0	495.0	382.0
472.0	406.0	1619.0	494.0	378.0
459.0	331.0	1562.0	393.0	373.0
460.0	390.0	1569.0	361.0	463.0
462.0	464.0	1609.0	427.0	454.0
452.0	464.0	1549.0	406.0	422.0
459.0	461.0	1620.0	470.0	358.0
449.0	416.0	689.0	429.0	396.0
445.0	400.0	741.0	362.0	385.0
452.0	468.0	804.0	409.0	349.0
415.0	402.0	773.0	498.0	384.0
403.0	498.0	703.0	499.0	461.0
384.0	511.0	756.0	405.0	458.0
354.0	505.0	829.0	853.0	451.0
415.0	496.0	753.0	360.0	639.0
458.0	471.0	878.0	422.0	413.0
465.0	478.0	839.0	408.0	442.0
456.0	474.0	746.0	463.0	453.0
432.0	456.0	836.0	461.0	479.0
451.0	440.0	1131.0	459.0	487.0
418.0	359.0	834.0	410.0	481.0
366.0	409.0	736.0	498.0	490.0
398.0	360.0	834.0	501.0	493.0
473.0	390.0	855.0	467.0	477.0
465.0	355.0	832.0	468.0	507.0
388.0	468.0	739.0	463.0	490.0
449.0	429.0	710.0	455.0	357.0
489.0	431.0	1461.0	431.0	396.0
446.0	433.0	1340.0	498.0	643.0
369.0	400.0	1474.0	500.0	424.0
413.0	483.0	1475.0	498.0	490.0
433.0	436.0	1354.0	468.0	666.0
413.0	362.0	1490.0	460.0	448.0
403.0	400.0	1351.0	470.0	444.0
461.0	463.0	1478.0	496.0	450.0
459.0	460.0	1358.0	394.0	449.0
451.0	505.0	1323.0	421.0	450.0
456.0	396.0	1496.0	446.0	364.0
422.0	459.0	1344.0	385.0	350.0
499.0	367.0	1567.0	350.0	390.0
496.0	432.0	1457.0	457.0	390.0
495.0	417.0	1435.0	452.0	492.0
468.0	504.0	1434.0	457.0	499.0
456.0	474.0	1712.0	408.0	484.0
461.0	465.0	1431.0	497.0	396.0
426.0	472.0	1366.0	503.0	350.0
355.0	450.0	1327.0	476.0	413.0
390.0	454.0	988.0	469.0	404.0
490.0	410.0	803.0	458.0	407.0
473.0	504.0	753.0	435.0	395.0
460.0	480.0	718.0	395.0	349.0
460.0	463.0	796.0	409.0	409.0
458.0	464.0	715.0	468.0	407.0
456.0	460.0	702.0	398.0	412.0
466.0	468.0	837.0	353.0	379.0
397.0	467.0	874.0	351.0	350.0
366.0	463.0	876.0	392.0	441.0
363.0	452.0	850.0	495.0	444.0
1229.0	453.0	835.0	364.0	436.0
422.0	424.0	1101.0	429.0	426.0
417.0	432.0	727.0	490.0	419.0
344.0	402.0	838.0	460.0	481.0
378.0	479.0	832.0	366.0	475.0
471.0	467.0	878.0	394.0	482.0
387.0	439.0	828.0	478.0	489.0
354.0	403.0	840.0	466.0	385.0
425.0	360.0	838.0	433.0	353.0
456.0	440.0	1409.0	497.0	405.0
451.0	481.0	1320.0	393.0	403.0
489.0	480.0	1372.0	363.0	634.0
455.0	454.0	1396.0	427.0	350.0
453.0	396.0	1260.0	432.0	459.0
479.0	358.0	1262.0	404.0	668.0
454.0	409.0	1400.0	392.0	454.0
447.0	384.0	1394.0	365.0	449.0
378.0	350.0	1275.0	382.0	634.0
448.0	382.0	1296.0	397.0	395.0
461.0	499.0	1396.0	489.0	452.0
457.0	498.0	1286.0	452.0	453.0
460.0	512.0	1414.0	367.0	442.0
456.0	465.0	1299.0	420.0	451.0
421.0	474.0	1264.0	407.0	451.0
500.0	469.0	1385.0	467.0	446.0
481.0	493.0	1452.0	470.0	364.0
490.0	506.0	1374.0	464.0	352.0
488.0	463.0	1282.0	468.0	391.0
468.0	476.0	1256.0	498.0	399.0
460.0	459.0	1246.0	499.0	338.0
463.0	409.0	1271.0	502.0	386.0
456.0	504.0	1321.0	488.0	497.0
456.0	472.0	1287.0	492.0	496.0
400.0	468.0	1294.0	498.0	486.0
487.0	460.0	1282.0	492.0	355.0
494.0	466.0	1296.0	470.0	394.0
490.0	478.0	1284.0	463.0	445.0
388.0	459.0	1261.0	435.0	365.0
353.0	464.0	1281.0	362.0	360.0
394.0	464.0	1279.0	427.0	423.0
491.0	368.0	1274.0	417.0	347.0
492.0	397.0	1356.0	407.0	421.0
358.0	489.0	1304.0	468.0	366.0
353.0	497.0	1327.0	468.0	407.0
428.0	364.0	1285.0	452.0	356.0
492.0	395.0	1437.0	493.0	424.0
487.0	470.0	1194.0	498.0	484.0
412.0	465.0	1229.0	496.0	480.0
365.0	474.0	1237.0	897.0	483.0
401.0	464.0	748.0	399.0	483.0
384.0	454.0	713.0	473.0	481.0
351.0	423.0	710.0	471.0	383.0
397.0	451.0	726.0	464.0	349.0
382.0	363.0	726.0	460.0	415.0
341.0	360.0	688.0	461.0	408.0
382.0	453.0	689.0	424.0	407.0
372.0	409.0	1300.0	422.0	445.0
341.0	361.0	729.0	403.0	399.0
433.0	373.0	749.0	471.0	475.0
433.0	462.0	740.0	465.0	483.0
428.0	454.0	711.0	458.0	480.0
354.0	454.0	1017.0	453.0	487.0
390.0	416.0	695.0	457.0	482.0
459.0	486.0	726.0	423.0	477.0
448.0	469.0	695.0	421.0	480.0
453.0	468.0	796.0	409.0	484.0
455.0	433.0	708.0	468.0	484.0
422.0	392.0	724.0	465.0	477.0
441.0	452.0	723.0	463.0	485.0
396.0	367.0	1430.0	451.0	439.0
460.0	423.0	1475.0	422.0	369.0
381.0	418.0	1476.0	426.0	543.0
410.0	446.0	1451.0	410.0	393.0
393.0	468.0	1467.0	622.0	450.0
455.0	462.0	1440.0	526.0	425.0
433.0	453.0	1478.0	472.0	385.0
445.0	456.0	1477.0	438.0	383.0
362.0	454.0	1445.0	503.0	436.0
387.0	454.0	1481.0	497.0	356.0
452.0	428.0	1448.0	498.0	415.0
449.0	359.0	1487.0	468.0	444.0
447.0	394.0	1490.0	463.0	406.0
447.0	460.0	1425.0	471.0	379.0
364.0	467.0	1399.0	466.0	385.0
352.0	457.0	1425.0	487.0	452.0
398.0	464.0	1487.0	421.0	456.0
425.0	469.0	1445.0	401.0	455.0
344.0	411.0	1409.0	822.0	447.0
379.0	472.0	1587.0	362.0	448.0
366.0	462.0	1624.0	419.0	452.0
342.0	463.0	1436.0	423.0	446.0
418.0	469.0	1603.0	423.0	446.0
342.0	504.0	1383.0	404.0	425.0
429.0	376.0	1496.0	473.0	352.0
340.0	415.0	1516.0	461.0	415.0
426.0	492.0	1459.0	459.0	356.0
345.0	456.0	1580.0	455.0	432.0
381.0	367.0	1562.0	422.0	377.0
384.0	417.0	1515.0	425.0	405.0
344.0	400.0	1509.0	405.0	354.0
448.0	462.0	1411.0	474.0	443.0
446.0	457.0	1437.0	469.0	454.0
448.0	454.0	1571.0	464.0	437.0
390.0	457.0	1572.0	459.0	444.0
380.0	422.0	1465.0	432.0	357.0
360.0	402.0	1565.0	496.0	351.0
443.0	499.0	1360.0	497.0	397.0
437.0	498.0	1566.0	476.0	456.0
444.0	490.0	1401.0	471.0	458.0
410.0	492.0	1527.0	464.0	453.0
384.0	508.0	5006.0	424.0	454.0
375.0	467.0	3687.0	499.0	633.0
423.0	460.0	2886.0	393.0	392.0
370.0	459.0	2392.0	366.0	454.0
342.0	422.0	2336.0	421.0	446.0
413.0	399.0	2089.0	421.0	456.0
511.0	361.0	1956.0	424.0	683.0
487.0	399.0	1760.0	411.0	475.0
384.0	387.0	1580.0	471.0	356.0
371.0	349.0	1587.0	460.0	635.0
393.0	422.0	1589.0	461.0	413.0
457.0	422.0	1578.0	425.0	410.0
451.0	403.0	1415.0	427.0	404.0
466.0	466.0	1486.0	411.0	483.0
354.0	465.0	1439.0	468.0	483.0
396.0	479.0	1703.0	463.0	480.0
382.0	453.0	1423.0	472.0	481.0
362.0	449.0	1509.0	462.0	670.0
410.0	401.0	1497.0	495.0	453.0
357.0	418.0	1494.0	493.0	615.0
454.0	371.0	1541.0	365.0	409.0
360.0	422.0	1408.0	468.0	411.0
398.0	398.0	1403.0	498.0	407.0
380.0	391.0	1491.0	497.0	407.0
390.0	360.0	1570.0	454.0	410.0
