Results for create_user():
	Mean: 230.32183218321833
	Standard Deviation: 111.6080136197409
	Variance: 12456.34870414427
	Coefficient of Variation: 0.48457418283716164

Results for follow():
	Mean: 273.3447344734473
	Standard Deviation: 133.76299479969248
	Variance: 17892.53877778256
	Coefficient of Variation: 0.4893563984591267

Results for post_tweet():
	Mean: 1112.8577857785779
	Standard Deviation: 361.2301579637866
	Variance: 130487.22702254223
	Coefficient of Variation: 0.3245968735448642

Results for unfollow():
	Mean: 216.3167316731673
	Standard Deviation: 106.02908952096135
	Variance: 11242.167824644037
	Coefficient of Variation: 0.4901566730453406

Results for delete_user():
	Mean: 288.2005200520052
	Standard Deviation: 110.99000609072863
	Variance: 12318.781452019977
	Coefficient of Variation: 0.3851138300191156

create_user	follow	post_tweet	unfollow	delete_user
348.0	405.0	1104.0	342.0	228.0
399.0	296.0	1097.0	286.0	237.0
367.0	399.0	1115.0	253.0	291.0
402.0	286.0	1062.0	338.0	192.0
427.0	337.0	1097.0	251.0	292.0
399.0	388.0	1064.0	331.0	229.0
403.0	296.0	1071.0	253.0	191.0
408.0	290.0	1089.0	288.0	193.0
399.0	285.0	1095.0	253.0	191.0
407.0	326.0	1087.0	295.0	191.0
401.0	269.0	1066.0	253.0	194.0
405.0	274.0	1071.0	337.0	235.0
408.0	334.0	1071.0	256.0	191.0
403.0	340.0	1077.0	342.0	193.0
343.0	399.0	1099.0	252.0	191.0
403.0	288.0	1175.0	330.0	193.0
402.0	332.0	1162.0	253.0	193.0
470.0	279.0	1099.0	292.0	233.0
347.0	281.0	1072.0	340.0	191.0
338.0	336.0	1058.0	253.0	193.0
438.0	340.0	1063.0	283.0	194.0
345.0	395.0	1081.0	240.0	192.0
401.0	288.0	1145.0	235.0	213.0
425.0	406.0	1063.0	340.0	290.0
404.0	298.0	1056.0	253.0	192.0
418.0	283.0	1061.0	303.0	291.0
401.0	278.0	1058.0	284.0	233.0
408.0	276.0	1073.0	254.0	235.0
422.0	388.0	1086.0	308.0	287.0
409.0	292.0	1063.0	235.0	192.0
344.0	394.0	1103.0	235.0	193.0
404.0	291.0	1061.0	266.0	193.0
460.0	292.0	1069.0	226.0	195.0
347.0	290.0	1073.0	226.0	193.0
343.0	405.0	1068.0	292.0	210.0
460.0	286.0	1077.0	274.0	233.0
457.0	397.0	1082.0	307.0	190.0
412.0	287.0	1062.0	317.0	193.0
341.0	396.0	1405.0	238.0	193.0
349.0	290.0	1089.0	235.0	193.0
456.0	338.0	1058.0	229.0	212.0
413.0	292.0	1057.0	226.0	234.0
346.0	280.0	1067.0	231.0	195.0
402.0	277.0	1079.0	248.0	198.0
402.0	330.0	1202.0	273.0	234.0
404.0	272.0	1092.0	227.0	191.0
458.0	275.0	621.0	343.0	194.0
357.0	335.0	643.0	249.0	192.0
343.0	393.0	772.0	346.0	191.0
403.0	311.0	640.0	254.0	192.0
338.0	304.0	749.0	279.0	195.0
396.0	403.0	712.0	236.0	191.0
331.0	287.0	760.0	235.0	193.0
386.0	333.0	669.0	260.0	192.0
355.0	287.0	624.0	227.0	345.0
400.0	347.0	770.0	224.0	241.0
405.0	271.0	737.0	328.0	336.0
404.0	264.0	741.0	228.0	195.0
402.0	279.0	686.0	226.0	237.0
430.0	275.0	627.0	267.0	294.0
405.0	318.0	748.0	230.0	194.0
404.0	400.0	734.0	224.0	210.0
406.0	283.0	754.0	214.0	234.0
407.0	273.0	676.0	283.0	232.0
424.0	275.0	645.0	210.0	295.0
401.0	269.0	781.0	227.0	178.0
405.0	432.0	1242.0	356.0	337.0
400.0	374.0	1253.0	224.0	196.0
404.0	305.0	1418.0	229.0	230.0
412.0	281.0	1322.0	273.0	322.0
340.0	343.0	1371.0	226.0	239.0
346.0	626.0	1415.0	226.0	258.0
436.0	346.0	1193.0	274.0	359.0
338.0	269.0	1269.0	228.0	232.0
403.0	291.0	1264.0	270.0	232.0
331.0	288.0	1200.0	251.0	245.0
403.0	293.0	1191.0	224.0	243.0
415.0	379.0	1186.0	229.0	233.0
407.0	412.0	1463.0	269.0	331.0
344.0	352.0	1194.0	231.0	209.0
348.0	447.0	1175.0	227.0	301.0
334.0	351.0	1176.0	276.0	237.0
352.0	424.0	1228.0	273.0	330.0
400.0	421.0	1230.0	256.0	196.0
334.0	370.0	1225.0	338.0	195.0
428.0	427.0	1236.0	226.0	122.0
406.0	357.0	1247.0	224.0	80.0
414.0	417.0	1224.0	227.0	117.0
404.0	467.0	1265.0	223.0	110.0
412.0	477.0	1240.0	269.0	121.0
472.0	356.0	1263.0	254.0	118.0
409.0	359.0	1162.0	227.0	116.0
406.0	432.0	1164.0	297.0	117.0
409.0	351.0	1143.0	213.0	115.0
407.0	412.0	1195.0	211.0	119.0
404.0	346.0	1221.0	226.0	117.0
406.0	417.0	1177.0	224.0	118.0
403.0	416.0	1156.0	269.0	116.0
342.0	415.0	1251.0	217.0	114.0
402.0	361.0	1166.0	226.0	113.0
396.0	441.0	1171.0	208.0	113.0
399.0	367.0	1150.0	211.0	112.0
401.0	470.0	1220.0	271.0	112.0
401.0	472.0	1164.0	266.0	114.0
408.0	474.0	1131.0	228.0	110.0
402.0	486.0	1125.0	342.0	111.0
403.0	482.0	614.0	250.0	111.0
405.0	492.0	627.0	284.0	101.0
452.0	493.0	627.0	241.0	154.0
344.0	420.0	626.0	341.0	87.0
346.0	414.0	737.0	253.0	82.0
465.0	372.0	715.0	331.0	84.0
468.0	419.0	757.0	251.0	87.0
484.0	426.0	748.0	339.0	138.0
466.0	424.0	757.0	252.0	84.0
467.0	414.0	663.0	340.0	84.0
470.0	363.0	710.0	250.0	82.0
474.0	419.0	718.0	295.0	96.0
408.0	427.0	1086.0	252.0	143.0
340.0	428.0	737.0	300.0	97.0
344.0	412.0	753.0	275.0	111.0
487.0	361.0	751.0	290.0	92.0
335.0	474.0	762.0	331.0	122.0
329.0	498.0	672.0	255.0	78.0
490.0	499.0	626.0	276.0	77.0
398.0	364.0	637.0	236.0	77.0
339.0	418.0	1138.0	294.0	77.0
343.0	423.0	1143.0	251.0	76.0
401.0	421.0	1116.0	289.0	77.0
407.0	368.0	1103.0	292.0	77.0
401.0	432.0	1191.0	342.0	77.0
422.0	362.0	1097.0	253.0	125.0
410.0	359.0	1102.0	294.0	76.0
470.0	343.0	1103.0	340.0	143.0
366.0	418.0	1158.0	253.0	183.0
399.0	344.0	1117.0	334.0	76.0
348.0	412.0	1098.0	307.0	76.0
404.0	429.0	1116.0	244.0	76.0
407.0	365.0	1094.0	239.0	76.0
427.0	368.0	1091.0	290.0	117.0
401.0	437.0	1102.0	231.0	76.0
464.0	349.0	1109.0	227.0	76.0
481.0	428.0	1148.0	288.0	119.0
410.0	426.0	1106.0	317.0	78.0
431.0	424.0	1094.0	351.0	119.0
340.0	423.0	1096.0	255.0	78.0
401.0	419.0	668.0	339.0	79.0
420.0	419.0	655.0	254.0	121.0
395.0	583.0	647.0	292.0	81.0
407.0	368.0	788.0	291.0	81.0
402.0	335.0	713.0	257.0	81.0
407.0	356.0	665.0	237.0	80.0
428.0	346.0	750.0	237.0	122.0
402.0	483.0	773.0	350.0	81.0
412.0	490.0	712.0	255.0	74.0
343.0	469.0	697.0	237.0	80.0
328.0	463.0	794.0	240.0	80.0
418.0	360.0	785.0	288.0	81.0
398.0	368.0	846.0	235.0	92.0
352.0	476.0	771.0	230.0	96.0
417.0	469.0	684.0	228.0	121.0
401.0	472.0	770.0	260.0	97.0
400.0	478.0	813.0	233.0	81.0
419.0	367.0	771.0	230.0	139.0
403.0	365.0	766.0	231.0	87.0
400.0	425.0	796.0	298.0	81.0
470.0	361.0	1271.0	289.0	81.0
346.0	356.0	1247.0	297.0	80.0
411.0	423.0	1157.0	279.0	97.0
343.0	349.0	1220.0	344.0	106.0
404.0	422.0	1345.0	293.0	95.0
335.0	347.0	1131.0	348.0	87.0
398.0	424.0	1126.0	272.0	88.0
407.0	347.0	1134.0	270.0	96.0
474.0	413.0	1121.0	343.0	117.0
474.0	422.0	1124.0	272.0	108.0
348.0	419.0	1118.0	269.0	97.0
344.0	518.0	1104.0	352.0	118.0
402.0	473.0	1362.0	271.0	108.0
425.0	472.0	1117.0	354.0	180.0
345.0	433.0	1122.0	273.0	107.0
429.0	363.0	1092.0	347.0	106.0
341.0	415.0	1134.0	277.0	121.0
334.0	424.0	1102.0	275.0	120.0
401.0	425.0	1085.0	351.0	122.0
326.0	423.0	1113.0	267.0	121.0
396.0	413.0	1099.0	268.0	142.0
348.0	418.0	1099.0	350.0	216.0
399.0	413.0	1135.0	269.0	138.0
351.0	441.0	1086.0	345.0	137.0
419.0	468.0	1195.0	271.0	203.0
404.0	463.0	1111.0	346.0	138.0
407.0	468.0	1125.0	273.0	161.0
399.0	358.0	1107.0	344.0	214.0
410.0	502.0	1189.0	271.0	218.0
402.0	360.0	1121.0	341.0	244.0
404.0	356.0	1089.0	292.0	233.0
406.0	416.0	1111.0	268.0	258.0
406.0	406.0	1291.0	347.0	231.0
411.0	352.0	1097.0	268.0	300.0
344.0	351.0	1115.0	337.0	235.0
403.0	485.0	1096.0	289.0	290.0
347.0	421.0	1149.0	355.0	234.0
467.0	358.0	1095.0	293.0	299.0
488.0	472.0	1089.0	297.0	366.0
453.0	428.0	1117.0	289.0	251.0
456.0	363.0	624.0	289.0	235.0
463.0	416.0	626.0	268.0	235.0
465.0	426.0	626.0	293.0	433.0
418.0	469.0	622.0	357.0	214.0
342.0	487.0	635.0	292.0	247.0
342.0	473.0	749.0	291.0	202.0
482.0	482.0	739.0	350.0	314.0
412.0	492.0	762.0	268.0	253.0
415.0	502.0	657.0	351.0	236.0
343.0	358.0	745.0	272.0	251.0
347.0	773.0	760.0	340.0	303.0
403.0	354.0	749.0	269.0	255.0
401.0	492.0	670.0	347.0	254.0
403.0	474.0	742.0	257.0	251.0
402.0	493.0	657.0	216.0	232.0
404.0	484.0	744.0	246.0	231.0
462.0	355.0	811.0	344.0	251.0
480.0	365.0	665.0	269.0	422.0
461.0	433.0	614.0	336.0	250.0
458.0	421.0	744.0	272.0	251.0
463.0	366.0	1236.0	337.0	292.0
463.0	429.0	1207.0	271.0	249.0
469.0	356.0	1169.0	358.0	256.0
485.0	428.0	1113.0	273.0	423.0
400.0	475.0	1175.0	236.0	219.0
408.0	487.0	1110.0	292.0	294.0
342.0	368.0	1097.0	289.0	234.0
471.0	359.0	1093.0	271.0	295.0
370.0	422.0	1128.0	347.0	358.0
345.0	362.0	1129.0	273.0	274.0
343.0	349.0	1133.0	345.0	250.0
348.0	424.0	1113.0	272.0	276.0
396.0	414.0	1088.0	270.0	232.0
332.0	472.0	1102.0	238.0	251.0
431.0	491.0	1128.0	302.0	369.0
470.0	422.0	1250.0	236.0	234.0
344.0	497.0	1238.0	236.0	300.0
347.0	365.0	1128.0	309.0	253.0
471.0	412.0	1180.0	292.0	294.0
347.0	421.0	1181.0	327.0	234.0
344.0	408.0	1109.0	288.0	295.0
406.0	396.0	1100.0	292.0	233.0
407.0	486.0	1099.0	288.0	302.0
477.0	359.0	1092.0	291.0	234.0
397.0	410.0	1173.0	352.0	303.0
349.0	415.0	1118.0	289.0	230.0
402.0	411.0	1103.0	355.0	302.0
420.0	413.0	1135.0	269.0	348.0
403.0	414.0	1266.0	290.0	250.0
408.0	412.0	1171.0	318.0	233.0
366.0	416.0	1129.0	267.0	344.0
402.0	412.0	1098.0	291.0	250.0
399.0	409.0	1192.0	296.0	236.0
403.0	420.0	1093.0	272.0	245.0
397.0	420.0	1118.0	346.0	201.0
350.0	416.0	1101.0	320.0	199.0
458.0	417.0	1151.0	269.0	256.0
459.0	413.0	1094.0	347.0	254.0
464.0	425.0	1088.0	275.0	250.0
462.0	424.0	1116.0	272.0	305.0
462.0	425.0	1070.0	330.0	231.0
414.0	426.0	1079.0	329.0	253.0
341.0	429.0	1093.0	295.0	254.0
398.0	356.0	1068.0	337.0	232.0
350.0	413.0	1112.0	272.0	210.0
405.0	423.0	1137.0	341.0	201.0
403.0	616.0	1112.0	270.0	299.0
404.0	360.0	1088.0	351.0	231.0
404.0	433.0	1059.0	294.0	274.0
401.0	355.0	1081.0	297.0	236.0
404.0	364.0	1092.0	271.0	305.0
419.0	360.0	1103.0	339.0	346.0
431.0	423.0	1084.0	293.0	255.0
478.0	346.0	1065.0	321.0	233.0
490.0	348.0	1084.0	268.0	407.0
472.0	480.0	1088.0	249.0	250.0
405.0	418.0	1086.0	347.0	237.0
401.0	363.0	1094.0	267.0	250.0
407.0	368.0	1060.0	350.0	239.0
413.0	418.0	1080.0	267.0	234.0
402.0	412.0	1107.0	334.0	299.0
404.0	414.0	1081.0	268.0	233.0
405.0	411.0	1104.0	347.0	231.0
426.0	416.0	1067.0	323.0	289.0
343.0	413.0	1284.0	272.0	235.0
368.0	417.0	1060.0	269.0	416.0
431.0	414.0	1074.0	344.0	217.0
329.0	473.0	1056.0	272.0	205.0
431.0	418.0	1132.0	271.0	357.0
474.0	353.0	1081.0	357.0	250.0
397.0	414.0	1080.0	290.0	299.0
348.0	416.0	1069.0	294.0	251.0
438.0	412.0	1088.0	355.0	301.0
376.0	415.0	1059.0	269.0	362.0
401.0	425.0	1085.0	349.0	245.0
404.0	358.0	1077.0	275.0	300.0
426.0	420.0	1116.0	270.0	253.0
344.0	412.0	1061.0	340.0	256.0
352.0	420.0	1072.0	269.0	254.0
341.0	425.0	1117.0	340.0	259.0
337.0	482.0	628.0	269.0	232.0
331.0	437.0	602.0	348.0	256.0
337.0	371.0	718.0	272.0	250.0
477.0	496.0	714.0	269.0	233.0
347.0	360.0	702.0	310.0	296.0
344.0	367.0	682.0	237.0	233.0
407.0	421.0	708.0	284.0	295.0
401.0	534.0	706.0	239.0	234.0
420.0	538.0	717.0	232.0	294.0
480.0	485.0	618.0	276.0	234.0
491.0	371.0	736.0	226.0	365.0
475.0	410.0	635.0	226.0	303.0
478.0	363.0	676.0	229.0	233.0
448.0	493.0	702.0	229.0	301.0
352.0	488.0	721.0	226.0	234.0
401.0	371.0	638.0	228.0	290.0
397.0	421.0	700.0	237.0	235.0
398.0	475.0	708.0	226.0	258.0
354.0	374.0	711.0	228.0	230.0
470.0	355.0	622.0	246.0	296.0
455.0	444.0	1217.0	226.0	230.0
407.0	428.0	1101.0	333.0	220.0
403.0	357.0	1098.0	254.0	221.0
408.0	351.0	1089.0	347.0	202.0
402.0	355.0	1399.0	255.0	297.0
405.0	408.0	1083.0	293.0	233.0
424.0	415.0	1068.0	253.0	417.0
405.0	345.0	1063.0	295.0	217.0
404.0	356.0	1095.0	345.0	252.0
460.0	444.0	1081.0	256.0	248.0
465.0	347.0	1095.0	340.0	255.0
459.0	409.0	1071.0	289.0	301.0
428.0	411.0	1134.0	256.0	349.0
408.0	471.0	1062.0	342.0	269.0
401.0	476.0	1086.0	251.0	203.0
423.0	485.0	1092.0	342.0	308.0
406.0	507.0	1101.0	254.0	237.0
401.0	365.0	1067.0	319.0	198.0
406.0	359.0	1064.0	254.0	191.0
400.0	424.0	1082.0	344.0	192.0
461.0	420.0	1091.0	249.0	280.0
401.0	467.0	1066.0	291.0	244.0
427.0	479.0	1059.0	347.0	251.0
345.0	477.0	1080.0	254.0	302.0
413.0	360.0	1139.0	290.0	236.0
353.0	361.0	1078.0	252.0	298.0
472.0	358.0	1479.0	293.0	236.0
469.0	362.0	1149.0	286.0	303.0
452.0	487.0	1158.0	255.0	232.0
351.0	360.0	1251.0	239.0	295.0
397.0	360.0	1095.0	287.0	232.0
404.0	447.0	1093.0	291.0	292.0
397.0	349.0	1136.0	260.0	234.0
356.0	484.0	1074.0	290.0	278.0
480.0	425.0	1090.0	334.0	234.0
457.0	360.0	1067.0	287.0	300.0
460.0	414.0	1239.0	252.0	233.0
407.0	409.0	1060.0	240.0	290.0
404.0	417.0	1071.0	240.0	236.0
401.0	458.0	1072.0	238.0	301.0
405.0	367.0	574.0	331.0	232.0
480.0	474.0	713.0	252.0	293.0
346.0	477.0	708.0	293.0	233.0
347.0	490.0	619.0	341.0	252.0
399.0	358.0	721.0	252.0	239.0
414.0	371.0	703.0	332.0	252.0
344.0	354.0	708.0	251.0	235.0
341.0	371.0	613.0	292.0	231.0
405.0	345.0	685.0	269.0	252.0
401.0	347.0	636.0	323.0	234.0
403.0	433.0	588.0	266.0	251.0
406.0	417.0	729.0	341.0	234.0
402.0	422.0	620.0	256.0	233.0
406.0	450.0	672.0	240.0	293.0
408.0	486.0	708.0	339.0	237.0
455.0	360.0	702.0	254.0	256.0
465.0	358.0	999.0	236.0	238.0
473.0	419.0	680.0	288.0	255.0
348.0	425.0	615.0	271.0	244.0
342.0	416.0	606.0	268.0	283.0
403.0	423.0	1092.0	344.0	275.0
404.0	426.0	1114.0	291.0	234.0
402.0	411.0	1200.0	334.0	255.0
404.0	450.0	1109.0	252.0	233.0
404.0	431.0	1150.0	293.0	237.0
403.0	364.0	1075.0	340.0	234.0
400.0	358.0	1105.0	254.0	283.0
405.0	415.0	1062.0	296.0	239.0
406.0	420.0	1163.0	351.0	284.0
405.0	420.0	1092.0	253.0	240.0
407.0	415.0	1069.0	344.0	232.0
429.0	428.0	1072.0	257.0	254.0
343.0	447.0	1057.0	339.0	245.0
345.0	363.0	1054.0	255.0	249.0
407.0	363.0	1074.0	342.0	298.0
336.0	433.0	1059.0	254.0	233.0
334.0	437.0	1107.0	276.0	303.0
466.0	363.0	1053.0	241.0	250.0
410.0	357.0	1056.0	333.0	252.0
343.0	440.0	1084.0	253.0	296.0
412.0	352.0	842.0	547.0	251.0
424.0	349.0	856.0	236.0	256.0
342.0	420.0	960.0	236.0	252.0
349.0	426.0	921.0	231.0	254.0
462.0	420.0	884.0	290.0	231.0
461.0	368.0	971.0	350.0	250.0
457.0	408.0	867.0	250.0	254.0
462.0	427.0	840.0	340.0	250.0
430.0	379.0	991.0	252.0	415.0
404.0	431.0	871.0	351.0	252.0
412.0	435.0	842.0	236.0	251.0
344.0	370.0	891.0	298.0	249.0
398.0	354.0	860.0	290.0	255.0
400.0	419.0	812.0	254.0	236.0
354.0	412.0	849.0	238.0	282.0
404.0	413.0	863.0	344.0	234.0
360.0	418.0	1213.0	252.0	413.0
341.0	411.0	828.0	239.0	218.0
406.0	427.0	802.0	345.0	202.0
416.0	424.0	979.0	257.0	290.0
407.0	421.0	1104.0	238.0	234.0
429.0	427.0	1100.0	340.0	235.0
338.0	428.0	1074.0	254.0	300.0
409.0	417.0	1070.0	330.0	235.0
399.0	429.0	1083.0	254.0	306.0
401.0	419.0	1060.0	284.0	232.0
406.0	410.0	1078.0	238.0	293.0
398.0	414.0	1058.0	241.0	234.0
404.0	360.0	1162.0	292.0	294.0
405.0	411.0	1075.0	348.0	239.0
403.0	428.0	1061.0	254.0	252.0
404.0	414.0	1064.0	334.0	235.0
349.0	421.0	1053.0	254.0	238.0
349.0	357.0	1066.0	293.0	243.0
340.0	420.0	1077.0	341.0	235.0
405.0	420.0	1061.0	253.0	298.0
399.0	491.0	1241.0	294.0	236.0
401.0	368.0	1054.0	254.0	296.0
410.0	425.0	1052.0	296.0	231.0
399.0	487.0	1077.0	287.0	272.0
424.0	423.0	1090.0	267.0	353.0
467.0	417.0	1068.0	269.0	253.0
473.0	410.0	1063.0	270.0	297.0
366.0	416.0	1056.0	337.0	355.0
342.0	412.0	1098.0	270.0	268.0
426.0	420.0	1056.0	274.0	368.0
438.0	421.0	1077.0	241.0	235.0
442.0	410.0	1081.0	237.0	238.0
374.0	416.0	1075.0	276.0	426.0
398.0	420.0	1078.0	228.0	219.0
352.0	412.0	1097.0	227.0	200.0
339.0	416.0	1078.0	291.0	253.0
395.0	413.0	1214.0	256.0	233.0
408.0	425.0	1060.0	290.0	367.0
478.0	334.0	1092.0	309.0	221.0
350.0	358.0	1086.0	253.0	202.0
402.0	356.0	1197.0	292.0	211.0
347.0	426.0	1066.0	339.0	299.0
406.0	421.0	1047.0	292.0	232.0
402.0	436.0	1075.0	292.0	309.0
404.0	359.0	793.0	340.0	232.0
405.0	426.0	810.0	252.0	273.0
405.0	417.0	798.0	295.0	234.0
405.0	364.0	811.0	339.0	255.0
402.0	415.0	807.0	289.0	250.0
401.0	420.0	798.0	290.0	253.0
406.0	416.0	812.0	338.0	236.0
403.0	428.0	785.0	291.0	251.0
406.0	424.0	815.0	260.0	300.0
403.0	476.0	806.0	237.0	236.0
400.0	456.0	808.0	284.0	278.0
406.0	473.0	809.0	240.0	234.0
404.0	361.0	783.0	281.0	256.0
406.0	415.0	791.0	228.0	252.0
404.0	436.0	809.0	229.0	238.0
422.0	418.0	785.0	334.0	366.0
411.0	424.0	1175.0	252.0	288.0
411.0	491.0	773.0	292.0	243.0
344.0	480.0	800.0	345.0	235.0
341.0	417.0	806.0	289.0	234.0
407.0	418.0	1028.0	273.0	281.0
402.0	422.0	1026.0	240.0	228.0
402.0	416.0	1025.0	293.0	272.0
411.0	424.0	1020.0	348.0	230.0
462.0	466.0	1047.0	252.0	305.0
460.0	1574.0	1025.0	292.0	233.0
413.0	449.0	1039.0	348.0	298.0
342.0	354.0	1019.0	255.0	235.0
344.0	429.0	1019.0	292.0	305.0
554.0	420.0	1042.0	255.0	250.0
335.0	428.0	1018.0	294.0	298.0
330.0	432.0	1048.0	290.0	234.0
397.0	356.0	1026.0	256.0	249.0
335.0	357.0	1019.0	346.0	235.0
392.0	428.0	1045.0	252.0	300.0
353.0	418.0	1061.0	293.0	349.0
393.0	419.0	1160.0	347.0	275.0
328.0	426.0	1038.0	258.0	233.0
409.0	358.0	1160.0	239.0	293.0
464.0	421.0	1069.0	278.0	234.0
512.0	490.0	664.0	236.0	301.0
416.0	492.0	684.0	343.0	231.0
341.0	365.0	650.0	253.0	311.0
342.0	430.0	741.0	292.0	256.0
404.0	351.0	835.0	252.0	218.0
408.0	486.0	762.0	288.0	217.0
405.0	449.0	707.0	235.0	207.0
411.0	355.0	644.0	332.0	196.0
346.0	356.0	704.0	255.0	210.0
341.0	416.0	645.0	288.0	229.0
403.0	411.0	686.0	337.0	233.0
404.0	426.0	642.0	251.0	234.0
398.0	413.0	810.0	293.0	232.0
406.0	413.0	709.0	253.0	233.0
612.0	430.0	762.0	288.0	233.0
437.0	416.0	759.0	290.0	234.0
361.0	411.0	813.0	253.0	346.0
403.0	419.0	772.0	292.0	193.0
405.0	429.0	803.0	340.0	193.0
401.0	359.0	719.0	251.0	192.0
402.0	418.0	1584.0	288.0	193.0
402.0	373.0	1608.0	254.0	193.0
408.0	497.0	1489.0	294.0	301.0
404.0	436.0	1417.0	307.0	234.0
401.0	361.0	1487.0	290.0	295.0
412.0	444.0	1451.0	293.0	231.0
431.0	451.0	1875.0	294.0	410.0
406.0	495.0	1481.0	291.0	217.0
433.0	420.0	1534.0	295.0	239.0
403.0	302.0	1447.0	345.0	202.0
405.0	332.0	1588.0	250.0	203.0
397.0	254.0	1460.0	334.0	296.0
396.0	252.0	1448.0	254.0	261.0
351.0	318.0	1458.0	293.0	232.0
420.0	170.0	1547.0	345.0	372.0
401.0	90.0	1466.0	251.0	217.0
406.0	84.0	1897.0	268.0	219.0
404.0	85.0	1434.0	298.0	204.0
405.0	86.0	1336.0	336.0	299.0
406.0	83.0	1389.0	288.0	235.0
405.0	100.0	1346.0	287.0	219.0
403.0	148.0	1369.0	331.0	252.0
403.0	178.0	1343.0	256.0	300.0
411.0	196.0	1354.0	298.0	234.0
405.0	183.0	1388.0	287.0	299.0
412.0	184.0	1337.0	251.0	232.0
349.0	128.0	1461.0	240.0	297.0
363.0	119.0	1408.0	239.0	351.0
342.0	135.0	1386.0	283.0	253.0
474.0	116.0	1372.0	252.0	251.0
480.0	117.0	1396.0	226.0	238.0
345.0	116.0	1383.0	226.0	234.0
419.0	167.0	1735.0	231.0	414.0
406.0	178.0	1384.0	228.0	250.0
535.0	172.0	1370.0	274.0	251.0
410.0	146.0	1339.0	268.0	250.0
348.0	142.0	1912.0	230.0	253.0
339.0	145.0	1388.0	231.0	301.0
344.0	117.0	1364.0	344.0	234.0
336.0	130.0	1525.0	294.0	258.0
478.0	129.0	1003.0	237.0	230.0
348.0	144.0	1023.0	236.0	232.0
401.0	131.0	984.0	340.0	300.0
464.0	129.0	984.0	256.0	230.0
459.0	88.0	992.0	236.0	301.0
462.0	99.0	981.0	279.0	232.0
457.0	93.0	1133.0	234.0	219.0
471.0	77.0	1039.0	230.0	208.0
462.0	78.0	1025.0	289.0	203.0
351.0	75.0	1013.0	340.0	199.0
406.0	81.0	985.0	252.0	295.0
475.0	85.0	1042.0	342.0	235.0
470.0	86.0	1014.0	257.0	305.0
368.0	87.0	1017.0	240.0	347.0
345.0	87.0	1191.0	289.0	275.0
405.0	87.0	1025.0	251.0	252.0
406.0	88.0	1165.0	244.0	253.0
402.0	83.0	1020.0	240.0	232.0
426.0	87.0	1019.0	278.0	401.0
405.0	76.0	1037.0	230.0	249.0
403.0	81.0	1349.0	226.0	251.0
423.0	82.0	1343.0	226.0	416.0
407.0	76.0	1365.0	267.0	216.0
406.0	75.0	1330.0	228.0	296.0
405.0	76.0	1676.0	225.0	233.0
407.0	82.0	1330.0	244.0	303.0
424.0	81.0	1344.0	256.0	368.0
404.0	82.0	1376.0	239.0	234.0
414.0	133.0	1323.0	297.0	248.0
411.0	124.0	1361.0	344.0	277.0
341.0	126.0	1256.0	287.0	231.0
405.0	83.0	1292.0	293.0	233.0
400.0	81.0	1411.0	254.0	253.0
477.0	82.0	1250.0	292.0	232.0
347.0	82.0	1335.0	342.0	297.0
349.0	81.0	1308.0	248.0	277.0
343.0	81.0	1417.0	291.0	233.0
368.0	82.0	1310.0	254.0	411.0
463.0	81.0	1301.0	290.0	218.0
466.0	82.0	1355.0	251.0	303.0
455.0	135.0	1322.0	237.0	231.0
477.0	81.0	1287.0	237.0	220.0
347.0	80.0	1249.0	292.0	238.0
403.0	90.0	1304.0	341.0	203.0
397.0	81.0	1519.0	253.0	202.0
398.0	81.0	1432.0	289.0	249.0
406.0	80.0	1298.0	252.0	252.0
345.0	81.0	1295.0	290.0	293.0
344.0	81.0	1417.0	338.0	234.0
411.0	81.0	1336.0	255.0	236.0
335.0	81.0	1266.0	289.0	296.0
330.0	82.0	1286.0	283.0	234.0
392.0	81.0	1337.0	269.0	300.0
333.0	82.0	1253.0	340.0	235.0
332.0	81.0	1301.0	252.0	233.0
393.0	81.0	1475.0	289.0	232.0
327.0	81.0	1282.0	347.0	250.0
470.0	82.0	1399.0	255.0	245.0
437.0	83.0	1282.0	293.0	342.0
341.0	76.0	1352.0	270.0	301.0
342.0	76.0	973.0	310.0	227.0
410.0	93.0	982.0	293.0	238.0
400.0	83.0	999.0	293.0	294.0
411.0	73.0	945.0	339.0	232.0
344.0	72.0	986.0	257.0	229.0
400.0	74.0	1095.0	288.0	292.0
400.0	72.0	1063.0	342.0	294.0
401.0	72.0	936.0	254.0	358.0
349.0	74.0	928.0	295.0	260.0
465.0	77.0	985.0	340.0	248.0
466.0	80.0	939.0	288.0	405.0
468.0	78.0	926.0	289.0	318.0
463.0	78.0	954.0	293.0	369.0
483.0	80.0	937.0	256.0	554.0
469.0	79.0	1097.0	240.0	318.0
472.0	88.0	950.0	236.0	317.0
474.0	85.0	1233.0	238.0	613.0
400.0	86.0	934.0	232.0	381.0
355.0	87.0	953.0	228.0	378.0
407.0	84.0	983.0	342.0	317.0
401.0	95.0	1182.0	250.0	367.0
428.0	96.0	1203.0	240.0	541.0
403.0	114.0	1196.0	295.0	367.0
406.0	108.0	1155.0	348.0	371.0
399.0	106.0	1265.0	254.0	442.0
403.0	118.0	1184.0	239.0	319.0
405.0	120.0	1194.0	240.0	365.0
404.0	118.0	1191.0	238.0	316.0
408.0	121.0	1449.0	294.0	374.0
403.0	137.0	1232.0	341.0	375.0
