Results for create_user():
	Mean: 501.96019601960194
	Standard Deviation: 516.7935010430623
	Variance: 267075.52272034565
	Coefficient of Variation: 1.0295507594846844

Results for follow():
	Mean: 1591.5451545154515
	Standard Deviation: 813.4990144220009
	Variance: 661780.6464655667
	Coefficient of Variation: 0.5111378788807736

Results for post_tweet():
	Mean: 2677.4474447444745
	Standard Deviation: 498.4313442934906
	Variance: 248433.80497421615
	Coefficient of Variation: 0.18615915142306705

Results for unfollow():
	Mean: 2121.6393639363937
	Standard Deviation: 391.12783428335257
	Variance: 152980.98275118571
	Coefficient of Variation: 0.18435170506908002

Results for delete_user():
	Mean: 2037.6803680368037
	Standard Deviation: 499.0812377379027
	Variance: 249082.08186199697
	Coefficient of Variation: 0.24492616485221422

create_user	follow	post_tweet	unfollow	delete_user
296.0	290.0	2449.0	1942.0	2335.0
293.0	300.0	2546.0	1948.0	2557.0
292.0	290.0	2490.0	1854.0	1814.0
330.0	297.0	2567.0	2174.0	2110.0
291.0	306.0	2523.0	1719.0	2000.0
291.0	290.0	1979.0	1718.0	2285.0
343.0	295.0	1941.0	1594.0	2348.0
426.0	290.0	2539.0	1643.0	2396.0
352.0	296.0	2312.0	1882.0	2466.0
353.0	303.0	2624.0	1878.0	2205.0
351.0	293.0	2242.0	2136.0	2529.0
416.0	296.0	2336.0	1905.0	2524.0
365.0	290.0	2357.0	2132.0	2166.0
352.0	293.0	2478.0	1806.0	2107.0
357.0	333.0	2091.0	1819.0	2152.0
305.0	391.0	2202.0	2160.0	2222.0
302.0	354.0	2488.0	2168.0	2535.0
338.0	356.0	2528.0	2201.0	2557.0
363.0	303.0	2548.0	2229.0	2542.0
351.0	351.0	2533.0	2177.0	2384.0
315.0	353.0	2463.0	2149.0	2810.0
300.0	352.0	2555.0	1937.0	2103.0
351.0	439.0	2581.0	1622.0	2307.0
310.0	352.0	2597.0	1727.0	2570.0
426.0	355.0	2533.0	1458.0	2280.0
354.0	340.0	2475.0	1351.0	1963.0
354.0	504.0	2539.0	1719.0	2530.0
361.0	352.0	2578.0	2107.0	2547.0
377.0	356.0	2556.0	1843.0	2516.0
352.0	415.0	2598.0	1786.0	2386.0
350.0	342.0	2541.0	1949.0	2235.0
355.0	311.0	2590.0	2197.0	2402.0
353.0	285.0	2556.0	1739.0	2566.0
348.0	330.0	2457.0	2181.0	2209.0
307.0	299.0	2292.0	1680.0	2086.0
427.0	327.0	2577.0	1982.0	1955.0
350.0	357.0	2525.0	1934.0	1805.0
355.0	426.0	2571.0	1963.0	2197.0
361.0	351.0	2618.0	1924.0	2562.0
406.0	351.0	2257.0	2203.0	2571.0
351.0	350.0	2240.0	1961.0	2560.0
352.0	352.0	2456.0	2233.0	2600.0
320.0	357.0	2302.0	2207.0	2588.0
350.0	411.0	2607.0	2221.0	2545.0
353.0	362.0	2349.0	1916.0	2536.0
354.0	350.0	1986.0	1893.0	2581.0
349.0	307.0	2540.0	2217.0	1987.0
350.0	311.0	2183.0	2212.0	2562.0
354.0	356.0	2241.0	2194.0	2250.0
435.0	353.0	2643.0	2151.0	1964.0
364.0	379.0	2165.0	2214.0	1924.0
351.0	354.0	1930.0	2108.0	2023.0
350.0	353.0	2177.0	2176.0	1963.0
392.0	354.0	2601.0	2212.0	1874.0
351.0	346.0	2546.0	1844.0	1993.0
349.0	362.0	2539.0	1599.0	1964.0
354.0	342.0	2467.0	1308.0	1940.0
362.0	354.0	2570.0	1685.0	1775.0
385.0	402.0	2529.0	2138.0	2180.0
368.0	418.0	2560.0	2134.0	2593.0
352.0	459.0	2510.0	1966.0	2607.0
310.0	353.0	2561.0	1967.0	2217.0
284.0	452.0	2268.0	1886.0	2592.0
332.0	356.0	2507.0	2218.0	2255.0
350.0	340.0	2269.0	1725.0	2598.0
302.0	333.0	2544.0	1935.0	2202.0
322.0	352.0	2532.0	2205.0	2254.0
362.0	437.0	2468.0	1951.0	2605.0
319.0	387.0	2530.0	1524.0	2637.0
319.0	306.0	2664.0	1924.0	2528.0
338.0	357.0	2543.0	1826.0	2690.0
319.0	391.0	2289.0	1905.0	2463.0
318.0	404.0	2551.0	1911.0	2647.0
356.0	437.0	2276.0	1900.0	2635.0
324.0	510.0	2549.0	1899.0	2600.0
323.0	503.0	2535.0	2201.0	2572.0
329.0	492.0	1892.0	1877.0	2649.0
300.0	468.0	1927.0	2119.0	2627.0
318.0	418.0	1939.0	1776.0	2555.0
343.0	474.0	2109.0	1754.0	2592.0
420.0	491.0	2221.0	1915.0	2489.0
349.0	488.0	2250.0	1863.0	2615.0
356.0	513.0	2265.0	1688.0	2362.0
352.0	493.0	1832.0	1878.0	2189.0
354.0	507.0	2217.0	1839.0	2221.0
352.0	493.0	2249.0	1903.0	2262.0
359.0	525.0	2533.0	1949.0	2631.0
397.0	543.0	2567.0	2459.0	2339.0
354.0	523.0	2258.0	2281.0	2033.0
305.0	529.0	2098.0	2160.0	2596.0
312.0	522.0	2506.0	2125.0	2326.0
353.0	467.0	2365.0	2130.0	2582.0
351.0	513.0	2515.0	5976.0	2493.0
394.0	488.0	2625.0	1956.0	2611.0
353.0	485.0	2078.0	1951.0	2595.0
354.0	474.0	2065.0	1718.0	2132.0
353.0	488.0	2254.0	1871.0	2152.0
363.0	496.0	1951.0	1931.0	2589.0
392.0	471.0	2473.0	1947.0	2574.0
351.0	501.0	2251.0	1748.0	2237.0
350.0	493.0	2348.0	1888.0	2594.0
311.0	490.0	2541.0	1876.0	2534.0
302.0	440.0	2572.0	1891.0	2608.0
351.0	438.0	2529.0	1919.0	2602.0
312.0	430.0	2439.0	1727.0	2574.0
301.0	425.0	2408.0	1703.0	2707.0
301.0	336.0	2459.0	1406.0	2439.0
335.0	417.0	2261.0	1490.0	2586.0
425.0	485.0	2531.0	1438.0	2327.0
352.0	484.0	2454.0	1493.0	2028.0
383.0	486.0	2448.0	1688.0	1984.0
304.0	468.0	2447.0	1661.0	2052.0
355.0	524.0	1964.0	1726.0	2494.0
354.0	469.0	2194.0	1869.0	2168.0
357.0	473.0	2497.0	1915.0	2628.0
360.0	473.0	2166.0	1879.0	2616.0
365.0	485.0	2471.0	1427.0	2601.0
350.0	470.0	2546.0	1653.0	1868.0
331.0	459.0	2494.0	1761.0	2264.0
301.0	493.0	2515.0	1277.0	2495.0
353.0	454.0	2576.0	1712.0	2137.0
326.0	467.0	2575.0	1457.0	2226.0
353.0	460.0	2554.0	1640.0	2428.0
351.0	497.0	2278.0	1729.0	2105.0
319.0	465.0	2412.0	1703.0	2241.0
349.0	456.0	2568.0	1661.0	2282.0
350.0	471.0	2322.0	1752.0	2251.0
355.0	440.0	2555.0	1869.0	2651.0
350.0	504.0	2188.0	1849.0	2623.0
350.0	474.0	2599.0	1884.0	2592.0
354.0	479.0	2439.0	1880.0	2401.0
361.0	441.0	2512.0	1908.0	2264.0
392.0	482.0	2063.0	1361.0	2166.0
351.0	454.0	2535.0	1672.0	2094.0
355.0	455.0	2517.0	1704.0	2544.0
311.0	482.0	2579.0	1707.0	2350.0
301.0	487.0	2522.0	1870.0	1986.0
350.0	452.0	2480.0	1700.0	2006.0
324.0	460.0	2531.0	1710.0	1969.0
301.0	451.0	2542.0	1751.0	2065.0
301.0	501.0	2247.0	1261.0	2274.0
334.0	495.0	2140.0	1658.0	2371.0
429.0	457.0	2042.0	1153.0	2046.0
351.0	490.0	2006.0	1159.0	1973.0
369.0	469.0	2196.0	1529.0	2052.0
304.0	459.0	2558.0	1251.0	2344.0
349.0	476.0	2593.0	1340.0	2602.0
354.0	489.0	2671.0	1550.0	2515.0
353.0	461.0	2174.0	1324.0	2627.0
350.0	467.0	2272.0	1469.0	2623.0
370.0	429.0	2518.0	1063.0	2277.0
421.0	468.0	2518.0	1198.0	2216.0
338.0	437.0	2542.0	1448.0	2683.0
300.0	463.0	2535.0	1677.0	2411.0
350.0	475.0	2528.0	1639.0	2021.0
311.0	489.0	2542.0	1537.0	2588.0
351.0	489.0	2350.0	1519.0	2357.0
328.0	457.0	2565.0	1573.0	2593.0
314.0	525.0	2030.0	1701.0	2520.0
352.0	481.0	2128.0	1271.0	2450.0
352.0	502.0	2092.0	1674.0	2640.0
372.0	498.0	2375.0	1864.0	2648.0
352.0	483.0	2172.0	1822.0	2322.0
351.0	456.0	1886.0	1623.0	2615.0
358.0	482.0	2318.0	1663.0	2462.0
362.0	488.0	2378.0	1824.0	2717.0
390.0	504.0	2036.0	1839.0	2634.0
355.0	487.0	2512.0	1815.0	2496.0
350.0	535.0	2554.0	1325.0	2668.0
333.0	507.0	2334.0	1813.0	2423.0
301.0	484.0	2584.0	1834.0	1998.0
320.0	457.0	2548.0	1647.0	2539.0
323.0	462.0	2344.0	1648.0	2633.0
298.0	453.0	2565.0	1824.0	2615.0
305.0	461.0	2538.0	1808.0	2623.0
332.0	476.0	2338.0	1839.0	2313.0
428.0	481.0	2066.0	1865.0	2044.0
351.0	472.0	2024.0	1830.0	2595.0
374.0	463.0	2270.0	1576.0	2658.0
355.0	457.0	1882.0	1598.0	2450.0
350.0	460.0	1930.0	1761.0	2606.0
356.0	414.0	1962.0	1834.0	2628.0
359.0	457.0	5279.0	1313.0	2593.0
379.0	442.0	5472.0	1665.0	2017.0
352.0	588.0	5734.0	1820.0	1985.0
326.0	490.0	5862.0	1659.0	2071.0
353.0	526.0	4769.0	1632.0	2070.0
319.0	524.0	4298.0	1790.0	2359.0
300.0	461.0	3782.0	1654.0	2571.0
342.0	415.0	3429.0	1659.0	2226.0
321.0	415.0	3277.0	1583.0	2241.0
318.0	467.0	3309.0	2065.0	2592.0
342.0	445.0	3026.0	1648.0	2192.0
324.0	472.0	3029.0	1538.0	1950.0
324.0	443.0	2946.0	1642.0	2439.0
334.0	482.0	2938.0	1845.0	2321.0
324.0	569.0	3007.0	1824.0	2261.0
323.0	527.0	2900.0	1836.0	2372.0
327.0	554.0	2960.0	1974.0	2566.0
297.0	509.0	2947.0	1214.0	2575.0
354.0	495.0	2791.0	1558.0	2334.0
356.0	492.0	2673.0	1422.0	2511.0
351.0	449.0	3022.0	1815.0	2620.0
355.0	476.0	3011.0	1819.0	2477.0
358.0	501.0	2980.0	1844.0	2598.0
350.0	501.0	3038.0	1867.0	2619.0
350.0	492.0	2867.0	1966.0	2585.0
353.0	475.0	3012.0	1839.0	2587.0
360.0	462.0	3076.0	1922.0	2588.0
393.0	449.0	3025.0	1958.0	2640.0
350.0	438.0	2947.0	1958.0	2639.0
348.0	341.0	3015.0	2100.0	2664.0
312.0	403.0	3023.0	2060.0	2266.0
303.0	467.0	3106.0	2047.0	2227.0
308.0	432.0	3029.0	2083.0	2435.0
372.0	439.0	3015.0	2111.0	2347.0
304.0	306.0	2965.0	1758.0	2273.0
350.0	449.0	3039.0	1978.0	2404.0
394.0	445.0	2990.0	2104.0	2440.0
352.0	525.0	3010.0	2006.0	1878.0
350.0	455.0	3027.0	1769.0	2180.0
369.0	438.0	3100.0	1846.0	2569.0
352.0	549.0	3115.0	2105.0	2240.0
353.0	498.0	2825.0	1780.0	2208.0
377.0	458.0	3112.0	1901.0	2333.0
359.0	536.0	3109.0	2010.0	2743.0
399.0	541.0	3053.0	1918.0	2258.0
351.0	498.0	2966.0	1942.0	2671.0
351.0	530.0	2734.0	1944.0	2634.0
399.0	534.0	3099.0	1961.0	2581.0
351.0	511.0	3020.0	1937.0	2266.0
349.0	549.0	2998.0	1757.0	2277.0
372.0	546.0	3124.0	2101.0	2654.0
360.0	539.0	2697.0	1807.0	2567.0
381.0	521.0	3021.0	1837.0	2686.0
354.0	538.0	3028.0	1889.0	2673.0
302.0	431.0	3002.0	2020.0	2685.0
308.0	444.0	2985.0	2059.0	2651.0
321.0	585.0	2764.0	2084.0	2327.0
320.0	537.0	2713.0	2009.0	2558.0
319.0	421.0	2914.0	1898.0	2222.0
298.0	543.0	3025.0	1940.0	2657.0
297.0	462.0	2974.0	2112.0	2386.0
267.0	541.0	3021.0	2066.0	2273.0
295.0	419.0	3047.0	2079.0	1995.0
291.0	527.0	3007.0	2093.0	2198.0
291.0	422.0	3012.0	2046.0	2367.0
300.0	545.0	2940.0	2058.0	2607.0
290.0	464.0	2673.0	2086.0	2678.0
291.0	559.0	3114.0	2091.0	2659.0
326.0	509.0	2722.0	1814.0	2602.0
302.0	531.0	3020.0	2103.0	2711.0
351.0	564.0	3000.0	1800.0	2521.0
356.0	526.0	2740.0	1936.0	2632.0
352.0	490.0	3017.0	1947.0	2614.0
348.0	531.0	3038.0	1952.0	2361.0
406.0	525.0	3267.0	1932.0	2599.0
351.0	538.0	2678.0	1949.0	2234.0
350.0	535.0	2711.0	1937.0	2338.0
326.0	548.0	3001.0	1950.0	2322.0
360.0	525.0	2624.0	1943.0	2616.0
378.0	560.0	3125.0	1943.0	2234.0
350.0	544.0	3005.0	1701.0	2128.0
350.0	515.0	2468.0	2054.0	2631.0
309.0	552.0	2654.0	2084.0	2837.0
300.0	510.0	3019.0	2092.0	2617.0
349.0	556.0	3003.0	1799.0	2359.0
341.0	566.0	3030.0	1908.0	2295.0
428.0	552.0	3000.0	2108.0	2181.0
350.0	542.0	3039.0	1822.0	2211.0
357.0	558.0	3047.0	2112.0	2295.0
349.0	568.0	2987.0	1878.0	2657.0
350.0	562.0	3108.0	1847.0	2247.0
374.0	559.0	3043.0	1920.0	2657.0
360.0	554.0	2914.0	1905.0	2263.0
371.0	561.0	2861.0	1930.0	2646.0
303.0	625.0	3023.0	1821.0	2384.0
305.0	543.0	2728.0	2097.0	1964.0
337.0	516.0	3089.0	1732.0	2046.0
319.0	613.0	3027.0	2037.0	2588.0
323.0	637.0	2997.0	2088.0	2559.0
351.0	632.0	3002.0	2097.0	2578.0
320.0	588.0	2776.0	1818.0	2681.0
315.0	623.0	3022.0	1929.0	2728.0
349.0	635.0	3008.0	2107.0	2668.0
319.0	615.0	2973.0	1874.0	2655.0
297.0	641.0	3006.0	2067.0	2509.0
341.0	599.0	2995.0	1753.0	2285.0
319.0	635.0	2986.0	1927.0	2260.0
322.0	628.0	3103.0	2099.0	2513.0
358.0	572.0	2276.0	1663.0	2451.0
319.0	609.0	2608.0	1894.0	2226.0
318.0	600.0	2659.0	1883.0	2441.0
341.0	606.0	3010.0	1582.0	2645.0
320.0	618.0	3015.0	1926.0	2452.0
317.0	606.0	3013.0	2124.0	2136.0
341.0	615.0	2704.0	2092.0	2314.0
320.0	607.0	2780.0	2083.0	2660.0
318.0	480.0	3031.0	2094.0	2633.0
345.0	621.0	2982.0	1990.0	2273.0
322.0	594.0	2982.0	1943.0	2637.0
316.0	624.0	3038.0	1941.0	2419.0
361.0	613.0	2949.0	1705.0	2384.0
317.0	596.0	3029.0	2039.0	2083.0
318.0	622.0	3028.0	2073.0	2636.0
338.0	572.0	2925.0	2095.0	2675.0
353.0	623.0	2688.0	1822.0	2673.0
351.0	626.0	2754.0	2094.0	2305.0
319.0	564.0	2713.0	1795.0	2690.0
307.0	609.0	2755.0	1927.0	2658.0
353.0	639.0	2906.0	2081.0	2670.0
388.0	644.0	2588.0	1816.0	2649.0
356.0	639.0	2740.0	1944.0	2233.0
352.0	577.0	3031.0	1941.0	2067.0
351.0	613.0	2995.0	1951.0	2311.0
359.0	632.0	3007.0	1936.0	2229.0
390.0	580.0	2897.0	1938.0	2320.0
350.0	607.0	2544.0	1778.0	2561.0
349.0	631.0	2757.0	1826.0	2737.0
311.0	643.0	3025.0	1842.0	2335.0
300.0	606.0	2710.0	2072.0	2275.0
348.0	611.0	3046.0	2055.0	2322.0
341.0	628.0	3031.0	2084.0	2270.0
300.0	591.0	3022.0	2097.0	2590.0
320.0	562.0	2534.0	1829.0	2684.0
352.0	619.0	2818.0	1898.0	2291.0
322.0	570.0	2968.0	1989.0	2265.0
304.0	798.0	2999.0	1945.0	2554.0
333.0	837.0	2745.0	1946.0	2850.0
419.0	887.0	3121.0	1940.0	2668.0
349.0	862.0	3032.0	1952.0	2265.0
365.0	856.0	2999.0	1828.0	2431.0
353.0	861.0	2991.0	1904.0	2504.0
350.0	633.0	3014.0	1894.0	2756.0
375.0	844.0	5785.0	2069.0	2314.0
358.0	888.0	5838.0	2071.0	2453.0
372.0	887.0	5876.0	2115.0	2425.0
351.0	868.0	5087.0	1768.0	2323.0
351.0	811.0	4183.0	1859.0	2204.0
316.0	730.0	3780.0	2079.0	2192.0
349.0	807.0	3081.0	2074.0	2105.0
372.0	894.0	2927.0	1767.0	2013.0
373.0	906.0	2954.0	2099.0	2351.0
338.0	905.0	3348.0	2000.0	2203.0
335.0	881.0	3364.0	1728.0	2546.0
353.0	879.0	3050.0	2098.0	2178.0
363.0	878.0	3351.0	2000.0	2483.0
377.0	900.0	3296.0	1821.0	2308.0
351.0	745.0	3313.0	1847.0	2350.0
307.0	885.0	3444.0	2106.0	2112.0
359.0	914.0	3294.0	1881.0	2249.0
298.0	932.0	3295.0	1868.0	2508.0
350.0	942.0	3330.0	1765.0	1860.0
358.0	930.0	3098.0	2084.0	1800.0
350.0	935.0	2995.0	1797.0	2095.0
326.0	952.0	3094.0	2097.0	1927.0
383.0	678.0	2878.0	1971.0	2086.0
351.0	940.0	3006.0	1936.0	1940.0
349.0	964.0	3311.0	1766.0	1955.0
369.0	1006.0	3266.0	1933.0	1986.0
429.0	998.0	3097.0	2099.0	1940.0
357.0	1043.0	3021.0	2084.0	1791.0
351.0	988.0	2794.0	2033.0	1949.0
349.0	1016.0	3319.0	2097.0	2124.0
388.0	1081.0	3014.0	2119.0	1961.0
350.0	1008.0	3327.0	2087.0	1942.0
350.0	1070.0	3100.0	2049.0	2072.0
353.0	1135.0	3127.0	2051.0	2110.0
359.0	1128.0	2935.0	2077.0	2421.0
373.0	981.0	3066.0	2102.0	2171.0
355.0	1002.0	3025.0	1792.0	2269.0
348.0	1021.0	2955.0	1943.0	2548.0
322.0	1013.0	3344.0	1959.0	2106.0
300.0	1267.0	3309.0	1809.0	2362.0
349.0	1290.0	3355.0	2075.0	2282.0
312.0	1283.0	3339.0	2111.0	2253.0
299.0	1293.0	3315.0	1845.0	2054.0
307.0	1675.0	3193.0	1869.0	2332.0
320.0	1710.0	3292.0	1938.0	2218.0
440.0	1447.0	3294.0	1946.0	2008.0
349.0	1757.0	3076.0	1952.0	1929.0
376.0	1865.0	2865.0	1938.0	1882.0
303.0	1899.0	3053.0	2002.0	2094.0
351.0	2088.0	2968.0	1821.0	1952.0
351.0	2043.0	3307.0	2024.0	2206.0
351.0	2111.0	3303.0	1960.0	2255.0
348.0	1719.0	3311.0	1926.0	2632.0
354.0	2108.0	2764.0	1941.0	2511.0
361.0	1794.0	2878.0	1949.0	2383.0
336.0	2078.0	2954.0	1756.0	2586.0
361.0	1841.0	2771.0	1974.0	2405.0
312.0	2132.0	2961.0	1918.0	2398.0
346.0	1789.0	3245.0	1731.0	2340.0
349.0	1968.0	3052.0	1925.0	2178.0
347.0	1991.0	3312.0	1935.0	2575.0
311.0	2029.0	3330.0	2059.0	2581.0
349.0	2385.0	3143.0	2060.0	2586.0
350.0	2268.0	3304.0	2074.0	2659.0
317.0	2366.0	3299.0	2101.0	2577.0
329.0	2431.0	3306.0	2538.0	2629.0
346.0	2401.0	3160.0	1767.0	2608.0
381.0	2229.0	3337.0	2072.0	2600.0
349.0	1990.0	3334.0	2093.0	2698.0
349.0	2282.0	3132.0	2097.0	2658.0
352.0	2325.0	3312.0	1974.0	2521.0
358.0	2384.0	3315.0	2100.0	2653.0
376.0	2333.0	3344.0	1794.0	2446.0
355.0	2124.0	3302.0	2096.0	2633.0
349.0	1920.0	3319.0	2070.0	2766.0
326.0	2535.0	3513.0	2071.0	2399.0
298.0	2077.0	3348.0	2097.0	2072.0
352.0	2103.0	3369.0	2048.0	2622.0
328.0	2108.0	3341.0	2056.0	2708.0
350.0	2483.0	3348.0	2089.0	2649.0
349.0	2422.0	3314.0	2101.0	2519.0
315.0	2425.0	3188.0	1820.0	2717.0
306.0	2448.0	2819.0	2106.0	2627.0
346.0	2483.0	3296.0	1771.0	2691.0
385.0	2469.0	3285.0	1839.0	2623.0
424.0	2502.0	3312.0	1798.0	2738.0
348.0	2166.0	3263.0	2073.0	2671.0
377.0	2517.0	3323.0	2077.0	2629.0
358.0	2490.0	3061.0	2104.0	2711.0
424.0	2527.0	3006.0	2015.0	2344.0
354.0	2493.0	3360.0	1814.0	1995.0
357.0	2474.0	3322.0	1868.0	2308.0
382.0	2412.0	3327.0	1932.0	2673.0
308.0	2475.0	3211.0	1944.0	2668.0
300.0	2312.0	3221.0	1931.0	3092.0
386.0	2458.0	3173.0	1750.0	2197.0
357.0	2001.0	2763.0	2063.0	2513.0
440.0	1962.0	3159.0	2015.0	2581.0
349.0	2179.0	2939.0	1927.0	2625.0
352.0	2310.0	3377.0	1943.0	2720.0
380.0	1850.0	3317.0	1945.0	2569.0
354.0	2128.0	3324.0	1947.0	2711.0
348.0	2501.0	3288.0	1942.0	2291.0
352.0	2158.0	3343.0	1912.0	2069.0
359.0	2160.0	3146.0	1837.0	1874.0
389.0	2207.0	3323.0	2052.0	1843.0
350.0	2159.0	3329.0	1756.0	2165.0
348.0	2163.0	3416.0	1655.0	2155.0
322.0	2119.0	3301.0	2084.0	1977.0
299.0	2497.0	3115.0	1767.0	2239.0
348.0	2055.0	3009.0	2145.0	2141.0
336.0	2173.0	2948.0	2085.0	1986.0
300.0	2504.0	2875.0	2014.0	1018.0
349.0	2252.0	3031.0	2020.0	1071.0
355.0	1861.0	2849.0	2091.0	1389.0
349.0	1872.0	4240.0	2086.0	1241.0
347.0	1845.0	3291.0	2051.0	1036.0
371.0	2142.0	3946.0	2058.0	983.0
351.0	1982.0	2976.0	2099.0	899.0
348.0	2096.0	3043.0	2101.0	773.0
354.0	2263.0	2991.0	1814.0	843.0
359.0	2351.0	2687.0	2097.0	818.0
392.0	2091.0	2995.0	2049.0	859.0
353.0	2496.0	3003.0	2082.0	805.0
347.0	2462.0	3016.0	2093.0	1014.0
333.0	2469.0	3024.0	2052.0	1039.0
617.0	2456.0	3027.0	1946.0	750.0
362.0	2383.0	3017.0	2055.0	735.0
316.0	2467.0	3034.0	2091.0	760.0
304.0	2477.0	2655.0	2095.0	785.0
361.0	2519.0	2678.0	1816.0	1247.0
321.0	2513.0	2983.0	2115.0	1083.0
303.0	2454.0	2968.0	1999.0	1041.0
356.0	2109.0	2968.0	1773.0	850.0
350.0	2262.0	2956.0	1889.0	1020.0
349.0	2427.0	2952.0	2107.0	1015.0
391.0	2223.0	2635.0	2002.0	753.0
349.0	2087.0	3061.0	1732.0	764.0
350.0	2478.0	2707.0	1960.0	1178.0
351.0	2444.0	3000.0	1930.0	1070.0
358.0	2135.0	2983.0	1936.0	1099.0
377.0	2268.0	3076.0	1897.0	979.0
350.0	1910.0	2991.0	2136.0	911.0
349.0	2523.0	3007.0	1845.0	842.0
296.0	2104.0	2769.0	1949.0	1038.0
316.0	2030.0	2812.0	1743.0	1036.0
352.0	2069.0	2802.0	2124.0	764.0
335.0	2409.0	2381.0	1945.0	876.0
301.0	2434.0	2835.0	1952.0	869.0
349.0	2492.0	2298.0	1931.0	844.0
356.0	2478.0	2947.0	1952.0	813.0
349.0	2477.0	2989.0	2121.0	1266.0
349.0	2456.0	2957.0	2043.0	1163.0
381.0	2516.0	2987.0	1849.0	1144.0
350.0	2508.0	2991.0	1914.0	940.0
350.0	2509.0	2795.0	1627.0	834.0
356.0	2503.0	2975.0	1923.0	771.0
359.0	2442.0	2987.0	1884.0	987.0
379.0	2483.0	2973.0	1916.0	858.0
351.0	2464.0	2922.0	1986.0	1217.0
349.0	2208.0	2672.0	2070.0	911.0
319.0	2461.0	2486.0	2089.0	856.0
305.0	2562.0	2839.0	1940.0	770.0
321.0	2404.0	2836.0	1949.0	1306.0
357.0	2477.0	2675.0	1819.0	1143.0
298.0	2386.0	2346.0	2088.0	1051.0
304.0	2506.0	2630.0	2114.0	928.0
344.0	2482.0	2658.0	1778.0	849.0
295.0	2533.0	2665.0	1927.0	1077.0
302.0	2462.0	2685.0	1954.0	977.0
374.0	2630.0	2599.0	1932.0	860.0
343.0	2528.0	2689.0	2126.0	1090.0
314.0	2206.0	2681.0	1779.0	971.0
366.0	2195.0	2650.0	1936.0	853.0
355.0	2067.0	2670.0	2117.0	907.0
356.0	2087.0	2352.0	1689.0	843.0
381.0	2088.0	2040.0	1889.0	903.0
353.0	1931.0	2184.0	1846.0	852.0
350.0	1950.0	2221.0	2146.0	1199.0
352.0	1941.0	2183.0	1969.0	1122.0
361.0	1944.0	2115.0	1948.0	1081.0
397.0	1945.0	1951.0	1947.0	976.0
352.0	2033.0	1984.0	1777.0	907.0
350.0	2083.0	1908.0	2103.0	874.0
331.0	2235.0	2206.0	1974.0	1027.0
301.0	2463.0	2215.0	1923.0	1024.0
352.0	2464.0	2206.0	1940.0	977.0
296.0	2449.0	2151.0	1943.0	950.0
286.0	1885.0	1997.0	1976.0	923.0
286.0	2498.0	1918.0	1806.0	916.0
275.0	2231.0	1937.0	1843.0	1104.0
299.0	2091.0	2516.0	2121.0	1306.0
275.0	2491.0	2299.0	1989.0	1388.0
276.0	2483.0	2249.0	1930.0	1374.0
296.0	2517.0	1969.0	1947.0	1361.0
292.0	2524.0	2262.0	1945.0	1376.0
292.0	2384.0	2127.0	1761.0	1066.0
335.0	2236.0	1981.0	2112.0	1191.0
331.0	1790.0	1977.0	1772.0	1401.0
349.0	1873.0	2171.0	1942.0	1200.0
371.0	2183.0	2107.0	1840.0	1181.0
351.0	2112.0	1806.0	1829.0	1452.0
354.0	2452.0	2372.0	1860.0	1389.0
372.0	2484.0	2475.0	2043.0	997.0
358.0	1874.0	2410.0	2056.0	1479.0
358.0	2459.0	2459.0	2072.0	1242.0
401.0	2463.0	2447.0	2017.0	1310.0
356.0	2407.0	2501.0	2078.0	1451.0
400.0	2449.0	2457.0	1968.0	1219.0
352.0	1845.0	2456.0	2109.0	1567.0
354.0	2142.0	2467.0	1759.0	1261.0
307.0	1973.0	2468.0	1855.0	1776.0
300.0	2279.0	2428.0	1777.0	2128.0
298.0	2458.0	2140.0	2063.0	1964.0
335.0	2418.0	2458.0	2116.0	1946.0
421.0	2776.0	2557.0	1951.0	2100.0
352.0	2152.0	2451.0	1943.0	1971.0
353.0	2479.0	2501.0	1933.0	1956.0
360.0	1928.0	2166.0	1946.0	1954.0
444.0	2284.0	2362.0	1944.0	1960.0
351.0	2099.0	2453.0	1944.0	1871.0
349.0	2489.0	2406.0	1936.0	2168.0
409.0	2384.0	2440.0	2132.0	2111.0
352.0	2298.0	1903.0	1763.0	2140.0
350.0	2438.0	2165.0	1945.0	2105.0
373.0	1966.0	2380.0	1942.0	2184.0
361.0	2430.0	2471.0	2126.0	2087.0
371.0	2489.0	2416.0	1672.0	1952.0
351.0	2392.0	2011.0	1896.0	1691.0
304.0	1917.0	2006.0	2084.0	2199.0
309.0	1979.0	1980.0	2071.0	2239.0
325.0	1986.0	2327.0	1664.0	2262.0
320.0	2136.0	2242.0	2109.0	2197.0
343.0	2354.0	2440.0	2141.0	2223.0
297.0	2286.0	2183.0	2017.0	1948.0
305.0	2548.0	2262.0	2141.0	2092.0
370.0	2461.0	2464.0	2100.0	2218.0
351.0	2389.0	2473.0	1952.0	2243.0
349.0	2458.0	2444.0	2114.0	2136.0
319.0	1868.0	1926.0	2125.0	2018.0
352.0	1969.0	2521.0	1899.0	1873.0
350.0	1947.0	2499.0	2008.0	1971.0
373.0	1895.0	2342.0	1943.0	1933.0
355.0	1968.0	2305.0	1947.0	2085.0
352.0	1945.0	2456.0	1951.0	1718.0
353.0	1970.0	2199.0	1763.0	2027.0
363.0	1968.0	2438.0	2120.0	1970.0
389.0	1759.0	2396.0	1894.0	2054.0
352.0	2083.0	2218.0	2181.0	1504.0
