Results for create_user():
	Mean: 271.5172517251725
	Standard Deviation: 119.73345103715667
	Variance: 14336.099297267194
	Coefficient of Variation: 0.44097916532519216

Results for follow():
	Mean: 318.2598259825983
	Standard Deviation: 120.45929597007796
	Variance: 14510.441985606842
	Coefficient of Variation: 0.3784935644898656

Results for post_tweet():
	Mean: 1098.3391339133914
	Standard Deviation: 613.1665383404725
	Variance: 375973.20374043804
	Coefficient of Variation: 0.5582670410329049

Results for unfollow():
	Mean: 364.55175517551754
	Standard Deviation: 111.3228541326538
	Variance: 12392.777852240115
	Coefficient of Variation: 0.30536913497798457

Results for delete_user():
	Mean: 372.43594359435946
	Standard Deviation: 174.46083798086323
	Variance: 30436.583988985014
	Coefficient of Variation: 0.46843179607518803

create_user	follow	post_tweet	unfollow	delete_user
180.0	88.0	866.0	338.0	264.0
166.0	98.0	875.0	362.0	257.0
168.0	89.0	858.0	366.0	239.0
167.0	89.0	853.0	325.0	304.0
178.0	89.0	882.0	377.0	247.0
168.0	104.0	857.0	375.0	255.0
165.0	95.0	869.0	374.0	262.0
200.0	96.0	843.0	373.0	279.0
185.0	96.0	888.0	343.0	240.0
171.0	94.0	850.0	319.0	282.0
169.0	105.0	867.0	317.0	254.0
206.0	111.0	875.0	339.0	240.0
187.0	94.0	872.0	339.0	260.0
169.0	115.0	855.0	301.0	283.0
189.0	116.0	858.0	285.0	245.0
200.0	132.0	866.0	311.0	240.0
169.0	133.0	1004.0	336.0	264.0
189.0	120.0	850.0	342.0	282.0
186.0	129.0	987.0	364.0	243.0
187.0	132.0	875.0	327.0	281.0
190.0	150.0	862.0	375.0	242.0
166.0	149.0	872.0	295.0	265.0
189.0	153.0	856.0	317.0	264.0
179.0	168.0	858.0	282.0	284.0
169.0	134.0	890.0	370.0	242.0
208.0	171.0	871.0	371.0	268.0
189.0	167.0	871.0	329.0	277.0
189.0	151.0	853.0	285.0	257.0
188.0	153.0	892.0	368.0	245.0
190.0	150.0	858.0	374.0	286.0
186.0	149.0	856.0	328.0	265.0
186.0	181.0	864.0	374.0	281.0
167.0	197.0	872.0	345.0	266.0
200.0	177.0	870.0	339.0	286.0
182.0	191.0	864.0	339.0	267.0
167.0	218.0	862.0	338.0	285.0
187.0	243.0	1035.0	338.0	283.0
184.0	221.0	940.0	364.0	241.0
172.0	217.0	888.0	363.0	280.0
203.0	279.0	895.0	328.0	244.0
182.0	303.0	906.0	365.0	266.0
165.0	294.0	909.0	341.0	240.0
168.0	278.0	858.0	340.0	264.0
187.0	278.0	853.0	340.0	269.0
189.0	301.0	890.0	344.0	265.0
169.0	270.0	864.0	361.0	265.0
186.0	274.0	872.0	361.0	274.0
167.0	298.0	856.0	330.0	279.0
167.0	276.0	899.0	283.0	258.0
205.0	272.0	868.0	361.0	286.0
180.0	289.0	848.0	320.0	241.0
166.0	304.0	868.0	363.0	234.0
170.0	296.0	872.0	331.0	279.0
187.0	302.0	862.0	367.0	241.0
182.0	342.0	848.0	339.0	263.0
181.0	378.0	874.0	337.0	261.0
187.0	379.0	1006.0	339.0	239.0
168.0	382.0	857.0	344.0	269.0
168.0	308.0	859.0	360.0	244.0
188.0	376.0	857.0	368.0	260.0
201.0	373.0	856.0	363.0	276.0
200.0	377.0	916.0	296.0	285.0
205.0	340.0	861.0	346.0	265.0
200.0	354.0	849.0	361.0	291.0
203.0	354.0	889.0	360.0	282.0
168.0	339.0	856.0	364.0	240.0
185.0	366.0	883.0	366.0	282.0
191.0	377.0	827.0	368.0	242.0
172.0	303.0	880.0	327.0	284.0
189.0	287.0	859.0	363.0	242.0
204.0	375.0	870.0	321.0	265.0
183.0	337.0	854.0	342.0	240.0
170.0	339.0	871.0	340.0	262.0
168.0	344.0	854.0	364.0	288.0
171.0	342.0	854.0	371.0	241.0
189.0	374.0	857.0	323.0	281.0
200.0	427.0	1017.0	378.0	239.0
167.0	384.0	837.0	376.0	304.0
167.0	376.0	851.0	299.0	242.0
168.0	336.0	861.0	362.0	290.0
168.0	348.0	855.0	362.0	263.0
165.0	345.0	867.0	361.0	263.0
203.0	358.0	858.0	368.0	267.0
169.0	374.0	859.0	337.0	265.0
167.0	341.0	888.0	366.0	329.0
205.0	340.0	842.0	339.0	242.0
170.0	340.0	877.0	341.0	242.0
208.0	373.0	866.0	344.0	264.0
203.0	404.0	897.0	338.0	261.0
169.0	366.0	857.0	348.0	267.0
168.0	328.0	857.0	361.0	258.0
203.0	325.0	873.0	362.0	265.0
199.0	329.0	864.0	370.0	239.0
168.0	341.0	873.0	370.0	283.0
191.0	371.0	862.0	333.0	241.0
188.0	397.0	884.0	379.0	262.0
187.0	306.0	1011.0	377.0	252.0
186.0	295.0	847.0	377.0	241.0
206.0	326.0	848.0	375.0	264.0
199.0	306.0	851.0	297.0	268.0
186.0	304.0	858.0	310.0	258.0
188.0	350.0	873.0	313.0	258.0
186.0	376.0	862.0	337.0	282.0
188.0	424.0	852.0	342.0	285.0
187.0	338.0	948.0	341.0	288.0
202.0	345.0	868.0	337.0	282.0
187.0	372.0	871.0	342.0	241.0
171.0	372.0	849.0	340.0	279.0
171.0	381.0	905.0	338.0	267.0
190.0	344.0	862.0	341.0	284.0
190.0	331.0	849.0	344.0	265.0
168.0	312.0	877.0	363.0	282.0
170.0	321.0	873.0	316.0	285.0
182.0	376.0	869.0	381.0	266.0
187.0	324.0	869.0	339.0	239.0
187.0	330.0	872.0	337.0	258.0
170.0	385.0	1004.0	341.0	238.0
187.0	355.0	4107.0	344.0	283.0
170.0	352.0	4024.0	342.0	270.0
188.0	347.0	3880.0	347.0	265.0
189.0	372.0	2815.0	360.0	265.0
204.0	333.0	2165.0	327.0	276.0
206.0	389.0	1844.0	285.0	240.0
170.0	358.0	1878.0	368.0	267.0
188.0	309.0	1423.0	325.0	266.0
201.0	308.0	1366.0	285.0	247.0
170.0	314.0	1183.0	366.0	282.0
187.0	287.0	1301.0	370.0	247.0
190.0	307.0	1149.0	388.0	259.0
190.0	302.0	1030.0	367.0	281.0
169.0	295.0	1038.0	332.0	242.0
171.0	280.0	3141.0	374.0	239.0
167.0	305.0	2283.0	338.0	281.0
167.0	375.0	2103.0	367.0	260.0
188.0	373.0	1763.0	333.0	241.0
167.0	341.0	1542.0	338.0	279.0
186.0	393.0	1667.0	341.0	239.0
203.0	350.0	1623.0	344.0	239.0
169.0	366.0	1204.0	337.0	282.0
185.0	294.0	1068.0	345.0	286.0
188.0	319.0	1066.0	366.0	258.0
203.0	349.0	1132.0	317.0	281.0
197.0	319.0	960.0	315.0	243.0
169.0	279.0	962.0	340.0	287.0
166.0	278.0	924.0	339.0	259.0
199.0	338.0	880.0	395.0	240.0
170.0	340.0	857.0	370.0	237.0
189.0	346.0	817.0	421.0	238.0
188.0	341.0	860.0	482.0	250.0
168.0	345.0	838.0	392.0	239.0
186.0	368.0	845.0	499.0	255.0
169.0	337.0	855.0	495.0	262.0
210.0	405.0	862.0	438.0	265.0
184.0	314.0	873.0	433.0	265.0
165.0	288.0	838.0	435.0	266.0
152.0	297.0	843.0	503.0	265.0
151.0	368.0	990.0	398.0	281.0
188.0	293.0	3960.0	396.0	255.0
170.0	308.0	3936.0	495.0	239.0
197.0	298.0	2940.0	493.0	277.0
203.0	306.0	2117.0	394.0	277.0
180.0	347.0	1894.0	501.0	239.0
167.0	355.0	1655.0	527.0	258.0
168.0	380.0	1421.0	441.0	279.0
186.0	377.0	1429.0	438.0	242.0
168.0	375.0	1191.0	434.0	264.0
201.0	344.0	1182.0	504.0	254.0
188.0	365.0	1203.0	445.0	239.0
170.0	338.0	1116.0	430.0	263.0
168.0	342.0	1038.0	505.0	241.0
201.0	341.0	930.0	439.0	274.0
184.0	355.0	945.0	490.0	265.0
169.0	367.0	910.0	597.0	257.0
180.0	364.0	805.0	432.0	283.0
169.0	375.0	816.0	436.0	240.0
165.0	340.0	857.0	495.0	237.0
203.0	384.0	998.0	455.0	258.0
168.0	385.0	816.0	436.0	286.0
189.0	351.0	844.0	434.0	282.0
189.0	367.0	850.0	415.0	258.0
183.0	373.0	823.0	377.0	279.0
200.0	302.0	838.0	449.0	240.0
180.0	293.0	815.0	421.0	263.0
198.0	391.0	866.0	467.0	259.0
192.0	353.0	902.0	457.0	256.0
170.0	340.0	888.0	462.0	240.0
188.0	346.0	895.0	456.0	238.0
188.0	369.0	873.0	366.0	235.0
171.0	373.0	857.0	422.0	285.0
186.0	329.0	814.0	421.0	281.0
171.0	308.0	815.0	417.0	239.0
170.0	381.0	820.0	470.0	264.0
203.0	371.0	810.0	464.0	265.0
183.0	332.0	810.0	456.0	266.0
169.0	341.0	828.0	406.0	265.0
190.0	349.0	824.0	464.0	280.0
177.0	357.0	985.0	366.0	253.0
170.0	359.0	809.0	422.0	240.0
193.0	326.0	818.0	457.0	265.0
199.0	290.0	819.0	369.0	269.0
170.0	371.0	814.0	464.0	263.0
186.0	375.0	825.0	463.0	241.0
190.0	382.0	818.0	403.0	263.0
168.0	381.0	858.0	361.0	265.0
187.0	380.0	888.0	469.0	284.0
186.0	335.0	857.0	460.0	278.0
188.0	330.0	871.0	362.0	240.0
203.0	340.0	861.0	461.0	282.0
170.0	327.0	898.0	465.0	258.0
191.0	330.0	863.0	408.0	243.0
187.0	379.0	855.0	340.0	276.0
185.0	386.0	872.0	427.0	282.0
191.0	299.0	858.0	394.0	287.0
185.0	372.0	859.0	447.0	266.0
182.0	332.0	1008.0	416.0	268.0
202.0	348.0	930.0	464.0	264.0
170.0	353.0	1049.0	418.0	279.0
190.0	353.0	879.0	458.0	253.0
190.0	350.0	890.0	461.0	240.0
189.0	355.0	852.0	408.0	281.0
189.0	377.0	873.0	456.0	258.0
188.0	374.0	876.0	406.0	237.0
204.0	373.0	861.0	462.0	280.0
169.0	384.0	851.0	399.0	241.0
170.0	351.0	883.0	462.0	283.0
206.0	340.0	859.0	396.0	243.0
188.0	344.0	873.0	388.0	263.0
168.0	349.0	849.0	401.0	266.0
202.0	352.0	942.0	466.0	268.0
185.0	340.0	847.0	401.0	265.0
169.0	282.0	860.0	345.0	285.0
166.0	315.0	909.0	395.0	263.0
200.0	290.0	866.0	482.0	265.0
169.0	274.0	855.0	386.0	279.0
169.0	274.0	847.0	348.0	285.0
207.0	282.0	867.0	427.0	266.0
180.0	345.0	1002.0	398.0	263.0
165.0	310.0	859.0	462.0	265.0
170.0	383.0	845.0	456.0	265.0
170.0	344.0	852.0	411.0	269.0
203.0	350.0	863.0	357.0	285.0
180.0	374.0	881.0	417.0	274.0
170.0	340.0	856.0	464.0	259.0
189.0	398.0	857.0	469.0	283.0
206.0	387.0	896.0	408.0	242.0
201.0	331.0	842.0	406.0	282.0
202.0	372.0	870.0	396.0	265.0
200.0	305.0	860.0	499.0	265.0
187.0	291.0	891.0	497.0	263.0
185.0	284.0	855.0	502.0	267.0
188.0	368.0	868.0	397.0	285.0
187.0	374.0	864.0	479.0	282.0
188.0	369.0	858.0	455.0	277.0
171.0	367.0	864.0	488.0	283.0
189.0	328.0	864.0	453.0	266.0
160.0	383.0	867.0	494.0	281.0
186.0	354.0	1001.0	398.0	250.0
186.0	379.0	850.0	501.0	239.0
186.0	339.0	846.0	494.0	255.0
202.0	351.0	850.0	434.0	243.0
168.0	370.0	859.0	434.0	264.0
185.0	373.0	1001.0	427.0	263.0
202.0	336.0	4101.0	505.0	275.0
187.0	350.0	3952.0	444.0	262.0
180.0	353.0	3978.0	501.0	287.0
184.0	346.0	2837.0	445.0	243.0
166.0	320.0	2141.0	441.0	277.0
164.0	316.0	1767.0	504.0	257.0
206.0	294.0	1753.0	438.0	241.0
182.0	306.0	1367.0	497.0	267.0
167.0	273.0	1345.0	499.0	252.0
188.0	356.0	1185.0	404.0	241.0
200.0	361.0	1324.0	423.0	263.0
175.0	335.0	1053.0	459.0	279.0
171.0	287.0	1161.0	809.0	242.0
187.0	354.0	992.0	428.0	240.0
172.0	383.0	1091.0	360.0	270.0
184.0	376.0	937.0	427.0	240.0
201.0	337.0	912.0	396.0	265.0
170.0	350.0	912.0	448.0	266.0
170.0	321.0	912.0	453.0	285.0
204.0	322.0	924.0	421.0	283.0
181.0	386.0	907.0	466.0	280.0
172.0	306.0	896.0	467.0	286.0
171.0	272.0	935.0	407.0	264.0
168.0	286.0	922.0	359.0	257.0
187.0	377.0	905.0	420.0	278.0
168.0	371.0	880.0	464.0	241.0
169.0	336.0	949.0	463.0	267.0
200.0	386.0	896.0	399.0	282.0
170.0	380.0	886.0	465.0	241.0
188.0	392.0	905.0	465.0	262.0
186.0	296.0	927.0	405.0	279.0
205.0	367.0	895.0	363.0	241.0
167.0	367.0	908.0	457.0	281.0
204.0	380.0	909.0	450.0	253.0
202.0	306.0	1061.0	402.0	238.0
179.0	330.0	895.0	393.0	280.0
186.0	318.0	871.0	400.0	255.0
204.0	384.0	908.0	454.0	237.0
169.0	383.0	910.0	408.0	281.0
202.0	354.0	930.0	388.0	241.0
181.0	353.0	907.0	371.0	280.0
170.0	378.0	896.0	360.0	241.0
194.0	376.0	943.0	382.0	265.0
197.0	363.0	900.0	451.0	256.0
208.0	367.0	909.0	447.0	238.0
201.0	320.0	888.0	449.0	264.0
209.0	375.0	949.0	393.0	283.0
200.0	368.0	3847.0	396.0	242.0
190.0	299.0	4170.0	461.0	280.0
190.0	351.0	2952.0	459.0	237.0
167.0	346.0	2125.0	401.0	274.0
168.0	347.0	1957.0	460.0	290.0
191.0	363.0	1670.0	369.0	261.0
187.0	374.0	1479.0	418.0	284.0
169.0	424.0	1616.0	467.0	242.0
168.0	371.0	1184.0	367.0	263.0
186.0	374.0	1185.0	417.0	269.0
205.0	376.0	1207.0	418.0	265.0
169.0	371.0	1028.0	467.0	240.0
168.0	329.0	1056.0	456.0	263.0
167.0	386.0	923.0	403.0	265.0
176.0	376.0	1048.0	467.0	240.0
170.0	352.0	965.0	455.0	283.0
169.0	339.0	907.0	404.0	453.0
166.0	369.0	960.0	460.0	264.0
203.0	366.0	918.0	364.0	240.0
169.0	342.0	949.0	419.0	284.0
188.0	371.0	908.0	462.0	268.0
186.0	345.0	909.0	463.0	262.0
169.0	329.0	916.0	455.0	281.0
170.0	323.0	4033.0	404.0	241.0
198.0	382.0	2758.0	464.0	259.0
171.0	298.0	2105.0	406.0	283.0
187.0	381.0	2036.0	543.0	239.0
200.0	337.0	1919.0	405.0	282.0
169.0	392.0	1456.0	399.0	262.0
187.0	390.0	1349.0	397.0	241.0
192.0	380.0	1281.0	396.0	283.0
171.0	301.0	1165.0	348.0	252.0
187.0	374.0	1187.0	420.0	235.0
185.0	381.0	1028.0	463.0	283.0
186.0	375.0	1010.0	465.0	241.0
186.0	338.0	1006.0	465.0	281.0
182.0	340.0	910.0	402.0	254.0
181.0	345.0	921.0	462.0	240.0
165.0	318.0	3037.0	478.0	276.0
167.0	321.0	2415.0	406.0	254.0
167.0	378.0	2081.0	464.0	244.0
169.0	381.0	1721.0	402.0	281.0
200.0	307.0	1518.0	464.0	240.0
202.0	321.0	1447.0	403.0	281.0
202.0	305.0	1239.0	452.0	257.0
190.0	316.0	1204.0	419.0	241.0
186.0	307.0	1233.0	458.0	241.0
213.0	280.0	1290.0	467.0	393.0
205.0	281.0	1095.0	403.0	264.0
183.0	307.0	946.0	379.0	265.0
183.0	309.0	931.0	391.0	266.0
181.0	343.0	936.0	393.0	265.0
168.0	346.0	977.0	387.0	262.0
166.0	352.0	940.0	355.0	257.0
199.0	355.0	914.0	385.0	279.0
171.0	380.0	965.0	389.0	269.0
169.0	362.0	930.0	463.0	265.0
205.0	366.0	934.0	411.0	281.0
204.0	327.0	919.0	466.0	243.0
206.0	350.0	966.0	407.0	289.0
206.0	366.0	951.0	363.0	261.0
189.0	373.0	3901.0	466.0	199.0
199.0	334.0	2825.0	479.0	199.0
187.0	383.0	2108.0	400.0	214.0
188.0	377.0	2101.0	452.0	211.0
189.0	338.0	1625.0	393.0	188.0
185.0	355.0	1662.0	398.0	266.0
188.0	355.0	1600.0	475.0	261.0
168.0	303.0	1313.0	466.0	262.0
185.0	312.0	1150.0	458.0	265.0
171.0	320.0	1289.0	461.0	266.0
203.0	288.0	1055.0	422.0	277.0
183.0	283.0	1165.0	473.0	264.0
168.0	284.0	945.0	474.0	257.0
204.0	376.0	913.0	470.0	280.0
168.0	309.0	950.0	408.0	241.0
168.0	350.0	906.0	467.0	261.0
171.0	365.0	930.0	410.0	279.0
168.0	336.0	892.0	469.0	240.0
170.0	393.0	936.0	409.0	283.0
207.0	342.0	897.0	428.0	238.0
165.0	344.0	894.0	367.0	276.0
202.0	347.0	919.0	426.0	220.0
168.0	321.0	919.0	378.0	277.0
167.0	283.0	902.0	428.0	267.0
170.0	319.0	901.0	464.0	261.0
169.0	311.0	4005.0	474.0	278.0
165.0	322.0	3185.0	367.0	243.0
164.0	301.0	2188.0	395.0	282.0
169.0	311.0	1923.0	405.0	241.0
167.0	297.0	1688.0	399.0	269.0
168.0	311.0	1441.0	360.0	261.0
166.0	301.0	1408.0	432.0	239.0
201.0	315.0	1357.0	465.0	239.0
169.0	433.0	1176.0	372.0	287.0
170.0	354.0	1236.0	401.0	243.0
204.0	343.0	1022.0	395.0	285.0
167.0	373.0	1027.0	462.0	260.0
166.0	367.0	1037.0	463.0	241.0
187.0	307.0	992.0	427.0	286.0
174.0	376.0	3870.0	431.0	255.0
217.0	325.0	2822.0	467.0	241.0
180.0	387.0	2392.0	463.0	256.0
184.0	343.0	2113.0	466.0	282.0
180.0	340.0	1625.0	405.0	243.0
182.0	323.0	1601.0	483.0	243.0
202.0	295.0	1362.0	405.0	280.0
208.0	382.0	1554.0	469.0	253.0
167.0	342.0	1151.0	407.0	258.0
167.0	359.0	1163.0	395.0	243.0
203.0	335.0	1012.0	468.0	241.0
181.0	310.0	1011.0	458.0	264.0
166.0	324.0	946.0	408.0	280.0
205.0	375.0	904.0	398.0	242.0
170.0	341.0	896.0	453.0	241.0
187.0	356.0	847.0	423.0	266.0
202.0	365.0	811.0	464.0	284.0
188.0	331.0	831.0	365.0	237.0
168.0	298.0	844.0	461.0	280.0
169.0	346.0	891.0	381.0	239.0
190.0	280.0	3920.0	394.0	267.0
188.0	374.0	2737.0	362.0	265.0
203.0	347.0	2228.0	395.0	266.0
198.0	299.0	2006.0	390.0	266.0
189.0	374.0	1676.0	392.0	260.0
169.0	365.0	1458.0	467.0	284.0
186.0	337.0	1378.0	404.0	238.0
186.0	359.0	1556.0	366.0	280.0
210.0	380.0	1186.0	428.0	265.0
203.0	377.0	1114.0	477.0	283.0
167.0	305.0	1028.0	402.0	291.0
220.0	369.0	1036.0	402.0	282.0
202.0	341.0	3105.0	366.0	277.0
166.0	356.0	2254.0	398.0	292.0
187.0	339.0	2072.0	392.0	243.0
201.0	352.0	1802.0	354.0	266.0
169.0	375.0	1413.0	403.0	268.0
210.0	297.0	1469.0	463.0	240.0
198.0	369.0	1229.0	471.0	239.0
168.0	378.0	1322.0	465.0	282.0
173.0	301.0	1119.0	434.0	258.0
200.0	369.0	1049.0	468.0	237.0
179.0	341.0	1051.0	465.0	256.0
169.0	342.0	935.0	477.0	281.0
167.0	301.0	934.0	466.0	239.0
186.0	312.0	889.0	404.0	282.0
170.0	324.0	843.0	456.0	239.0
168.0	355.0	1020.0	404.0	281.0
188.0	358.0	3886.0	474.0	257.0
172.0	346.0	3097.0	373.0	240.0
171.0	350.0	2068.0	427.0	257.0
188.0	351.0	1951.0	474.0	265.0
188.0	326.0	1671.0	473.0	255.0
168.0	324.0	1487.0	412.0	243.0
169.0	355.0	1381.0	475.0	266.0
190.0	352.0	1295.0	473.0	265.0
188.0	341.0	1148.0	405.0	259.0
168.0	351.0	1164.0	401.0	283.0
186.0	363.0	1169.0	464.0	240.0
201.0	380.0	1081.0	469.0	281.0
170.0	371.0	913.0	411.0	242.0
187.0	352.0	926.0	470.0	281.0
186.0	349.0	913.0	401.0	239.0
167.0	375.0	857.0	471.0	266.0
186.0	331.0	886.0	465.0	255.0
170.0	290.0	878.0	399.0	242.0
169.0	292.0	889.0	454.0	285.0
187.0	397.0	1039.0	401.0	276.0
202.0	379.0	859.0	459.0	241.0
170.0	341.0	863.0	425.0	282.0
186.0	349.0	873.0	469.0	255.0
192.0	390.0	882.0	395.0	238.0
169.0	299.0	896.0	464.0	285.0
188.0	312.0	861.0	466.0	279.0
170.0	356.0	869.0	463.0	256.0
172.0	299.0	909.0	464.0	240.0
202.0	365.0	861.0	461.0	287.0
208.0	325.0	892.0	373.0	268.0
166.0	290.0	865.0	467.0	241.0
140.0	375.0	898.0	401.0	264.0
185.0	361.0	879.0	464.0	266.0
169.0	344.0	877.0	402.0	266.0
187.0	338.0	894.0	412.0	239.0
189.0	285.0	882.0	472.0	274.0
168.0	371.0	888.0	408.0	266.0
190.0	369.0	889.0	472.0	240.0
184.0	375.0	882.0	462.0	283.0
166.0	380.0	1012.0	405.0	240.0
187.0	339.0	851.0	408.0	280.0
187.0	392.0	871.0	427.0	241.0
171.0	301.0	875.0	474.0	278.0
187.0	307.0	868.0	370.0	239.0
202.0	320.0	886.0	466.0	263.0
183.0	294.0	881.0	475.0	241.0
168.0	283.0	854.0	411.0	264.0
171.0	277.0	904.0	465.0	279.0
187.0	345.0	879.0	389.0	241.0
186.0	322.0	900.0	455.0	237.0
188.0	316.0	865.0	427.0	284.0
189.0	293.0	913.0	462.0	237.0
189.0	363.0	875.0	372.0	199.0
205.0	365.0	864.0	422.0	196.0
170.0	327.0	884.0	466.0	264.0
189.0	382.0	890.0	473.0	265.0
188.0	380.0	890.0	406.0	267.0
188.0	382.0	877.0	390.0	267.0
189.0	390.0	883.0	403.0	262.0
189.0	305.0	1025.0	387.0	258.0
170.0	313.0	845.0	463.0	200.0
161.0	383.0	869.0	429.0	200.0
185.0	386.0	879.0	471.0	217.0
186.0	301.0	865.0	470.0	202.0
186.0	561.0	883.0	470.0	193.0
204.0	302.0	876.0	407.0	215.0
189.0	322.0	874.0	399.0	197.0
169.0	327.0	906.0	473.0	218.0
214.0	284.0	864.0	469.0	202.0
200.0	300.0	884.0	407.0	198.0
183.0	275.0	880.0	471.0	196.0
201.0	377.0	912.0	464.0	197.0
181.0	373.0	872.0	414.0	216.0
189.0	314.0	858.0	360.0	145.0
184.0	368.0	892.0	366.0	159.0
205.0	383.0	906.0	369.0	137.0
211.0	374.0	874.0	380.0	125.0
170.0	379.0	908.0	467.0	125.0
206.0	354.0	891.0	469.0	135.0
168.0	356.0	1022.0	466.0	163.0
187.0	373.0	860.0	412.0	150.0
187.0	378.0	860.0	468.0	159.0
168.0	377.0	888.0	403.0	122.0
186.0	326.0	898.0	465.0	121.0
202.0	384.0	886.0	405.0	122.0
171.0	307.0	883.0	411.0	121.0
187.0	352.0	874.0	363.0	122.0
187.0	330.0	933.0	365.0	123.0
169.0	281.0	867.0	385.0	132.0
185.0	343.0	898.0	458.0	120.0
202.0	326.0	855.0	475.0	122.0
170.0	377.0	914.0	368.0	122.0
184.0	329.0	877.0	458.0	122.0
205.0	379.0	871.0	424.0	132.0
181.0	382.0	887.0	464.0	132.0
171.0	377.0	890.0	467.0	126.0
169.0	380.0	881.0	366.0	128.0
203.0	296.0	872.0	427.0	139.0
169.0	378.0	874.0	471.0	141.0
168.0	436.0	1022.0	473.0	155.0
201.0	355.0	867.0	405.0	142.0
167.0	375.0	859.0	362.0	140.0
172.0	374.0	852.0	470.0	128.0
170.0	369.0	848.0	472.0	127.0
184.0	376.0	1082.0	411.0	126.0
187.0	379.0	1052.0	366.0	123.0
168.0	418.0	939.0	465.0	135.0
189.0	380.0	959.0	466.0	126.0
185.0	367.0	942.0	402.0	138.0
163.0	363.0	957.0	461.0	122.0
188.0	368.0	1017.0	406.0	131.0
168.0	326.0	1242.0	464.0	134.0
169.0	309.0	1112.0	408.0	122.0
216.0	305.0	1211.0	396.0	119.0
188.0	386.0	1038.0	473.0	121.0
208.0	297.0	1044.0	464.0	122.0
199.0	305.0	1094.0	398.0	122.0
190.0	317.0	1027.0	466.0	122.0
167.0	379.0	1054.0	469.0	120.0
196.0	382.0	1222.0	467.0	120.0
205.0	307.0	974.0	391.0	122.0
170.0	372.0	989.0	456.0	121.0
187.0	376.0	1014.0	426.0	122.0
188.0	391.0	1065.0	466.0	120.0
170.0	324.0	1088.0	472.0	120.0
167.0	323.0	989.0	406.0	123.0
188.0	354.0	1117.0	364.0	122.0
170.0	382.0	1019.0	460.0	120.0
169.0	378.0	919.0	437.0	124.0
207.0	346.0	1426.0	399.0	121.0
183.0	368.0	1102.0	441.0	121.0
183.0	353.0	966.0	470.0	122.0
182.0	302.0	982.0	411.0	134.0
168.0	319.0	917.0	399.0	132.0
207.0	357.0	977.0	466.0	131.0
184.0	377.0	953.0	370.0	132.0
194.0	371.0	984.0	475.0	140.0
171.0	329.0	939.0	400.0	132.0
186.0	384.0	1006.0	457.0	145.0
188.0	352.0	1089.0	397.0	153.0
168.0	330.0	914.0	401.0	145.0
168.0	379.0	910.0	463.0	147.0
203.0	333.0	915.0	468.0	166.0
182.0	378.0	925.0	460.0	159.0
170.0	352.0	924.0	428.0	161.0
172.0	351.0	904.0	396.0	162.0
159.0	354.0	903.0	456.0	171.0
140.0	359.0	917.0	461.0	182.0
149.0	365.0	837.0	454.0	191.0
135.0	334.0	869.0	424.0	179.0
191.0	377.0	844.0	466.0	181.0
174.0	348.0	895.0	473.0	196.0
187.0	349.0	849.0	406.0	224.0
188.0	375.0	845.0	468.0	224.0
187.0	337.0	852.0	467.0	223.0
188.0	287.0	867.0	408.0	206.0
167.0	314.0	868.0	393.0	221.0
189.0	311.0	854.0	492.0	207.0
188.0	317.0	869.0	371.0	203.0
186.0	391.0	1000.0	387.0	223.0
192.0	308.0	836.0	402.0	207.0
169.0	376.0	848.0	399.0	205.0
186.0	334.0	853.0	391.0	221.0
188.0	346.0	837.0	460.0	204.0
187.0	347.0	873.0	366.0	205.0
186.0	383.0	849.0	431.0	226.0
211.0	377.0	848.0	434.0	207.0
199.0	378.0	886.0	424.0	206.0
167.0	326.0	846.0	470.0	221.0
170.0	379.0	861.0	465.0	204.0
201.0	380.0	853.0	406.0	206.0
182.0	384.0	885.0	363.0	228.0
169.0	341.0	845.0	391.0	206.0
185.0	314.0	838.0	449.0	218.0
189.0	315.0	867.0	431.0	206.0
208.0	341.0	866.0	474.0	206.0
198.0	341.0	855.0	466.0	219.0
169.0	343.0	853.0	402.0	208.0
185.0	350.0	861.0	472.0	205.0
195.0	399.0	1001.0	474.0	205.0
168.0	348.0	834.0	408.0	207.0
202.0	349.0	846.0	469.0	206.0
166.0	344.0	853.0	432.0	206.0
169.0	352.0	848.0	422.0	207.0
202.0	354.0	857.0	467.0	204.0
188.0	377.0	846.0	475.0	208.0
186.0	419.0	851.0	407.0	224.0
204.0	377.0	893.0	472.0	206.0
217.0	368.0	848.0	369.0	204.0
186.0	371.0	870.0	422.0	206.0
205.0	327.0	853.0	477.0	205.0
202.0	382.0	883.0	372.0	218.0
202.0	345.0	852.0	431.0	208.0
189.0	341.0	854.0	399.0	204.0
166.0	373.0	852.0	404.0	205.0
204.0	371.0	862.0	409.0	208.0
168.0	366.0	870.0	478.0	216.0
189.0	371.0	855.0	414.0	219.0
204.0	384.0	856.0	346.0	204.0
172.0	375.0	1000.0	459.0	204.0
167.0	383.0	827.0	430.0	222.0
167.0	456.0	849.0	424.0	208.0
202.0	297.0	839.0	402.0	207.0
183.0	288.0	855.0	431.0	223.0
183.0	310.0	882.0	364.0	204.0
184.0	293.0	864.0	432.0	207.0
181.0	380.0	840.0	455.0	206.0
181.0	386.0	883.0	472.0	207.0
182.0	368.0	875.0	467.0	204.0
177.0	319.0	857.0	413.0	217.0
166.0	383.0	832.0	467.0	208.0
190.0	383.0	901.0	373.0	205.0
