Results for create_user():
	Mean: 314.82048204820484
	Standard Deviation: 103.15230562696543
	Variance: 10640.398156158884
	Coefficient of Variation: 0.3276543665642787

Results for follow():
	Mean: 320.5854585458546
	Standard Deviation: 103.59942780177614
	Variance: 10732.841440855427
	Coefficient of Variation: 0.323156977461465

Results for post_tweet():
	Mean: 980.059205920592
	Standard Deviation: 172.40054896915635
	Variance: 29721.949284866474
	Coefficient of Variation: 0.17590830015949555

Results for unfollow():
	Mean: 294.48424842484246
	Standard Deviation: 80.52951090959239
	Variance: 6485.002127338159
	Coefficient of Variation: 0.2734594849820802

Results for delete_user():
	Mean: 363.86788678867885
	Standard Deviation: 152.0390943970984
	Variance: 23115.886225089802
	Coefficient of Variation: 0.41784147465972216

create_user	follow	post_tweet	unfollow	delete_user
160.0	405.0	861.0	271.0	597.0
163.0	414.0	878.0	294.0	602.0
180.0	357.0	863.0	300.0	561.0
160.0	344.0	866.0	285.0	510.0
161.0	404.0	781.0	272.0	507.0
177.0	370.0	799.0	287.0	490.0
161.0	421.0	1044.0	287.0	485.0
158.0	367.0	775.0	308.0	589.0
176.0	411.0	783.0	307.0	526.0
162.0	364.0	804.0	303.0	590.0
197.0	384.0	800.0	292.0	621.0
175.0	432.0	987.0	270.0	562.0
158.0	354.0	979.0	273.0	513.0
159.0	470.0	955.0	294.0	509.0
177.0	370.0	868.0	304.0	485.0
161.0	453.0	1003.0	288.0	509.0
183.0	362.0	983.0	274.0	471.0
176.0	453.0	920.0	285.0	472.0
159.0	365.0	988.0	289.0	589.0
183.0	353.0	936.0	270.0	527.0
175.0	405.0	917.0	273.0	518.0
163.0	370.0	984.0	316.0	514.0
180.0	352.0	888.0	269.0	519.0
177.0	430.0	869.0	286.0	560.0
162.0	404.0	873.0	284.0	587.0
198.0	419.0	873.0	239.0	539.0
192.0	421.0	1029.0	315.0	599.0
175.0	416.0	824.0	271.0	568.0
196.0	411.0	846.0	286.0	487.0
190.0	402.0	842.0	301.0	596.0
161.0	415.0	856.0	273.0	596.0
198.0	370.0	860.0	292.0	567.0
176.0	416.0	857.0	272.0	491.0
160.0	367.0	787.0	286.0	484.0
209.0	422.0	902.0	317.0	480.0
175.0	442.0	784.0	271.0	489.0
162.0	407.0	1003.0	273.0	558.0
181.0	358.0	949.0	357.0	513.0
197.0	413.0	1040.0	255.0	486.0
165.0	357.0	968.0	288.0	485.0
180.0	410.0	980.0	255.0	487.0
162.0	418.0	1018.0	269.0	477.0
158.0	407.0	1003.0	312.0	565.0
192.0	365.0	1051.0	269.0	491.0
163.0	351.0	1075.0	281.0	488.0
162.0	360.0	1132.0	276.0	484.0
179.0	465.0	1330.0	307.0	560.0
161.0	363.0	1037.0	294.0	507.0
177.0	415.0	1072.0	267.0	634.0
175.0	366.0	1181.0	293.0	509.0
207.0	423.0	1168.0	267.0	617.0
141.0	418.0	1194.0	292.0	626.0
177.0	416.0	1069.0	270.0	538.0
160.0	418.0	1079.0	268.0	543.0
177.0	359.0	1232.0	273.0	603.0
177.0	407.0	1160.0	272.0	545.0
174.0	361.0	1213.0	315.0	522.0
167.0	405.0	1182.0	273.0	535.0
163.0	368.0	1147.0	283.0	573.0
198.0	402.0	1161.0	314.0	565.0
163.0	361.0	1187.0	270.0	496.0
163.0	424.0	1092.0	307.0	487.0
176.0	353.0	1191.0	292.0	592.0
161.0	387.0	1173.0	267.0	522.0
177.0	408.0	1087.0	290.0	514.0
178.0	357.0	1181.0	271.0	487.0
163.0	355.0	1331.0	290.0	483.0
194.0	390.0	1141.0	270.0	471.0
159.0	348.0	1148.0	269.0	475.0
199.0	350.0	1079.0	291.0	473.0
176.0	391.0	1180.0	273.0	565.0
162.0	396.0	1178.0	292.0	496.0
183.0	346.0	1082.0	264.0	614.0
175.0	126.0	1058.0	285.0	642.0
162.0	90.0	1149.0	308.0	569.0
181.0	85.0	1177.0	272.0	565.0
176.0	87.0	1070.0	331.0	487.0
159.0	123.0	1054.0	281.0	489.0
187.0	144.0	1227.0	239.0	558.0
167.0	85.0	1088.0	237.0	490.0
160.0	85.0	1162.0	242.0	514.0
162.0	88.0	1179.0	289.0	508.0
188.0	85.0	1105.0	271.0	485.0
161.0	81.0	1173.0	318.0	475.0
161.0	82.0	1089.0	275.0	466.0
178.0	83.0	1193.0	287.0	606.0
162.0	85.0	1419.0	320.0	558.0
192.0	82.0	1083.0	272.0	489.0
175.0	83.0	1158.0	284.0	484.0
176.0	83.0	1066.0	291.0	516.0
179.0	85.0	1166.0	273.0	564.0
177.0	85.0	1206.0	306.0	495.0
194.0	82.0	1087.0	301.0	486.0
160.0	83.0	1057.0	268.0	521.0
178.0	87.0	1108.0	291.0	481.0
178.0	83.0	1195.0	267.0	575.0
162.0	84.0	1190.0	292.0	559.0
178.0	101.0	1141.0	264.0	594.0
162.0	94.0	1251.0	284.0	487.0
176.0	88.0	1058.0	366.0	488.0
177.0	86.0	1078.0	359.0	487.0
163.0	88.0	1178.0	491.0	595.0
176.0	82.0	1181.0	389.0	491.0
175.0	133.0	1203.0	436.0	486.0
163.0	80.0	1088.0	385.0	484.0
179.0	159.0	1094.0	441.0	588.0
161.0	85.0	1338.0	390.0	484.0
181.0	82.0	1154.0	437.0	487.0
175.0	81.0	1082.0	438.0	588.0
162.0	141.0	1162.0	438.0	517.0
200.0	140.0	1170.0	392.0	517.0
163.0	81.0	1168.0	439.0	489.0
161.0	80.0	1175.0	436.0	487.0
176.0	80.0	1091.0	436.0	507.0
163.0	80.0	1225.0	389.0	559.0
162.0	78.0	1164.0	416.0	496.0
181.0	78.0	1125.0	415.0	486.0
163.0	78.0	1161.0	370.0	485.0
191.0	79.0	1176.0	337.0	557.0
162.0	72.0	1057.0	435.0	488.0
176.0	70.0	1186.0	413.0	485.0
180.0	72.0	1078.0	412.0	525.0
174.0	76.0	1185.0	409.0	561.0
175.0	73.0	1169.0	413.0	595.0
184.0	74.0	1163.0	392.0	519.0
174.0	75.0	1192.0	380.0	597.0
176.0	100.0	1306.0	393.0	560.0
176.0	88.0	1199.0	401.0	563.0
174.0	85.0	1060.0	405.0	487.0
178.0	88.0	1058.0	408.0	485.0
176.0	84.0	1095.0	469.0	483.0
178.0	83.0	1072.0	410.0	598.0
196.0	91.0	1200.0	466.0	546.0
176.0	102.0	1171.0	400.0	582.0
176.0	91.0	1119.0	390.0	647.0
177.0	88.0	1162.0	444.0	570.0
165.0	89.0	1160.0	454.0	490.0
176.0	112.0	1069.0	408.0	485.0
174.0	114.0	1240.0	454.0	597.0
195.0	113.0	1177.0	383.0	490.0
163.0	102.0	1220.0	350.0	487.0
162.0	131.0	1192.0	355.0	484.0
175.0	127.0	1079.0	405.0	569.0
161.0	115.0	1192.0	399.0	489.0
197.0	127.0	1161.0	362.0	491.0
179.0	188.0	1110.0	404.0	486.0
177.0	213.0	1409.0	412.0	535.0
191.0	196.0	1162.0	403.0	498.0
177.0	189.0	1079.0	362.0	641.0
211.0	220.0	1164.0	409.0	560.0
163.0	233.0	1074.0	352.0	495.0
164.0	234.0	1201.0	443.0	487.0
177.0	274.0	1149.0	387.0	485.0
159.0	280.0	1085.0	405.0	557.0
137.0	259.0	1233.0	350.0	488.0
136.0	383.0	1189.0	387.0	491.0
135.0	332.0	1222.0	343.0	601.0
143.0	365.0	1147.0	343.0	595.0
124.0	327.0	1249.0	362.0	557.0
138.0	319.0	1078.0	340.0	484.0
124.0	278.0	1157.0	462.0	590.0
125.0	373.0	1073.0	360.0	521.0
125.0	332.0	1081.0	570.0	506.0
124.0	291.0	1151.0	439.0	483.0
136.0	334.0	1097.0	384.0	486.0
125.0	374.0	1185.0	354.0	602.0
126.0	376.0	1393.0	407.0	586.0
126.0	371.0	1066.0	402.0	564.0
192.0	373.0	1070.0	406.0	489.0
161.0	370.0	1163.0	405.0	486.0
162.0	362.0	1098.0	404.0	488.0
193.0	343.0	1188.0	408.0	586.0
162.0	339.0	1073.0	361.0	492.0
162.0	305.0	1052.0	402.0	490.0
196.0	305.0	1115.0	408.0	590.0
176.0	274.0	1103.0	408.0	521.0
196.0	306.0	1177.0	405.0	585.0
164.0	268.0	1164.0	362.0	568.0
162.0	368.0	1268.0	372.0	559.0
165.0	331.0	1070.0	387.0	516.0
165.0	328.0	1090.0	352.0	507.0
161.0	324.0	1076.0	384.0	490.0
160.0	279.0	1194.0	337.0	482.0
176.0	274.0	1175.0	466.0	472.0
162.0	275.0	1189.0	404.0	472.0
167.0	276.0	1216.0	439.0	479.0
163.0	298.0	1462.0	408.0	562.0
165.0	272.0	1149.0	414.0	495.0
179.0	291.0	1108.0	378.0	492.0
162.0	268.0	1059.0	384.0	485.0
160.0	295.0	1181.0	356.0	485.0
164.0	273.0	1195.0	345.0	477.0
161.0	361.0	1173.0	406.0	505.0
191.0	367.0	1156.0	355.0	506.0
164.0	339.0	1238.0	404.0	506.0
163.0	295.0	1065.0	364.0	511.0
178.0	334.0	1097.0	353.0	118.0
195.0	298.0	1157.0	381.0	116.0
175.0	284.0	1142.0	349.0	122.0
194.0	299.0	1160.0	340.0	125.0
164.0	273.0	1189.0	452.0	155.0
190.0	302.0	1094.0	407.0	134.0
162.0	262.0	1186.0	332.0	121.0
190.0	284.0	1178.0	440.0	123.0
162.0	264.0	1198.0	388.0	120.0
182.0	296.0	1110.0	378.0	119.0
197.0	315.0	1312.0	353.0	118.0
217.0	291.0	1160.0	351.0	152.0
179.0	266.0	1155.0	401.0	129.0
208.0	370.0	1085.0	359.0	127.0
180.0	359.0	1175.0	383.0	118.0
209.0	301.0	1192.0	387.0	123.0
182.0	340.0	1176.0	348.0	114.0
236.0	406.0	1223.0	390.0	114.0
208.0	369.0	1121.0	403.0	126.0
203.0	327.0	1162.0	407.0	121.0
208.0	335.0	1179.0	494.0	121.0
219.0	333.0	1082.0	393.0	120.0
234.0	325.0	1239.0	411.0	118.0
219.0	279.0	1154.0	468.0	101.0
221.0	331.0	1218.0	411.0	104.0
227.0	368.0	1189.0	413.0	120.0
220.0	328.0	1085.0	403.0	123.0
216.0	328.0	1179.0	404.0	127.0
246.0	334.0	1183.0	411.0	215.0
203.0	351.0	1099.0	462.0	125.0
222.0	373.0	1415.0	409.0	120.0
241.0	324.0	1160.0	413.0	122.0
206.0	319.0	1079.0	381.0	123.0
223.0	365.0	1056.0	436.0	116.0
250.0	298.0	1078.0	387.0	131.0
207.0	285.0	1172.0	381.0	117.0
233.0	338.0	1149.0	351.0	119.0
204.0	322.0	1092.0	406.0	117.0
239.0	284.0	1154.0	360.0	117.0
205.0	332.0	1095.0	405.0	117.0
222.0	319.0	1193.0	363.0	114.0
241.0	278.0	1057.0	404.0	113.0
203.0	367.0	1239.0	400.0	112.0
225.0	369.0	1168.0	361.0	104.0
227.0	291.0	1082.0	409.0	114.0
222.0	339.0	1184.0	408.0	112.0
241.0	338.0	1194.0	360.0	113.0
202.0	360.0	1095.0	406.0	112.0
223.0	299.0	1080.0	406.0	154.0
231.0	380.0	1118.0	363.0	112.0
220.0	306.0	1409.0	409.0	111.0
221.0	376.0	1156.0	358.0	112.0
203.0	293.0	1078.0	401.0	121.0
219.0	290.0	1166.0	362.0	133.0
223.0	313.0	1110.0	406.0	122.0
206.0	286.0	1083.0	405.0	122.0
219.0	305.0	1174.0	377.0	133.0
220.0	275.0	1193.0	398.0	133.0
209.0	297.0	1248.0	406.0	132.0
235.0	269.0	1079.0	407.0	200.0
207.0	337.0	1153.0	407.0	196.0
219.0	362.0	1145.0	358.0	230.0
218.0	368.0	1174.0	410.0	194.0
221.0	296.0	1168.0	362.0	214.0
236.0	332.0	1171.0	391.0	233.0
242.0	428.0	1099.0	394.0	232.0
259.0	406.0	1087.0	349.0	233.0
220.0	445.0	1089.0	338.0	258.0
259.0	443.0	1169.0	393.0	260.0
205.0	454.0	1202.0	406.0	259.0
221.0	407.0	1316.0	455.0	279.0
246.0	397.0	1146.0	359.0	308.0
219.0	452.0	1060.0	459.0	256.0
239.0	444.0	1055.0	403.0	246.0
204.0	442.0	1173.0	507.0	248.0
223.0	450.0	1162.0	410.0	228.0
205.0	397.0	1176.0	442.0	225.0
220.0	395.0	1161.0	401.0	214.0
219.0	397.0	1263.0	408.0	312.0
218.0	446.0	1075.0	411.0	271.0
244.0	424.0	1107.0	416.0	308.0
207.0	417.0	1153.0	404.0	271.0
237.0	476.0	1143.0	412.0	309.0
206.0	354.0	1056.0	407.0	307.0
222.0	521.0	1198.0	398.0	270.0
207.0	405.0	1084.0	408.0	306.0
237.0	534.0	1177.0	403.0	269.0
204.0	474.0	1156.0	358.0	303.0
226.0	443.0	1098.0	444.0	273.0
206.0	458.0	1073.0	359.0	287.0
221.0	551.0	1298.0	458.0	290.0
221.0	401.0	1150.0	406.0	271.0
216.0	391.0	1163.0	406.0	302.0
237.0	445.0	1086.0	374.0	274.0
203.0	394.0	1171.0	442.0	286.0
413.0	395.0	1101.0	413.0	268.0
478.0	448.0	1064.0	399.0	308.0
434.0	453.0	1158.0	408.0	266.0
391.0	396.0	1279.0	464.0	289.0
390.0	470.0	1174.0	406.0	309.0
444.0	395.0	1089.0	370.0	269.0
441.0	386.0	1157.0	433.0	306.0
486.0	395.0	1240.0	447.0	269.0
389.0	441.0	1100.0	359.0	290.0
422.0	391.0	1181.0	415.0	271.0
386.0	490.0	1176.0	385.0	315.0
535.0	385.0	1214.0	351.0	308.0
390.0	435.0	1152.0	340.0	267.0
433.0	390.0	1065.0	407.0	304.0
389.0	452.0	1087.0	362.0	291.0
538.0	402.0	1419.0	404.0	298.0
564.0	396.0	1077.0	360.0	291.0
388.0	395.0	1165.0	405.0	288.0
386.0	459.0	1059.0	364.0	308.0
386.0	446.0	1082.0	411.0	289.0
440.0	402.0	1191.0	363.0	289.0
388.0	451.0	1074.0	405.0	307.0
385.0	403.0	1168.0	355.0	266.0
387.0	458.0	1121.0	351.0	310.0
409.0	441.0	1081.0	350.0	271.0
363.0	441.0	1180.0	355.0	284.0
408.0	386.0	1067.0	375.0	270.0
361.0	402.0	1244.0	412.0	284.0
356.0	475.0	1166.0	408.0	269.0
403.0	445.0	1062.0	407.0	310.0
364.0	459.0	1177.0	363.0	266.0
466.0	470.0	1116.0	408.0	289.0
405.0	477.0	1179.0	356.0	305.0
410.0	472.0	1168.0	406.0	273.0
409.0	450.0	1111.0	358.0	309.0
364.0	458.0	1371.0	408.0	269.0
411.0	399.0	1085.0	362.0	290.0
358.0	444.0	1052.0	401.0	305.0
355.0	445.0	1168.0	363.0	272.0
354.0	394.0	1067.0	433.0	306.0
407.0	547.0	1193.0	363.0	270.0
404.0	401.0	1076.0	354.0	288.0
404.0	444.0	1154.0	348.0	265.0
358.0	396.0	1232.0	403.0	312.0
410.0	520.0	1217.0	363.0	269.0
366.0	394.0	1199.0	412.0	288.0
354.0	426.0	1054.0	360.0	271.0
409.0	448.0	1233.0	352.0	289.0
411.0	441.0	1182.0	408.0	309.0
407.0	386.0	1084.0	364.0	265.0
360.0	543.0	1180.0	410.0	288.0
354.0	475.0	1193.0	364.0	307.0
406.0	441.0	1212.0	346.0	267.0
406.0	443.0	1196.0	403.0	326.0
358.0	402.0	1104.0	361.0	288.0
409.0	458.0	1449.0	408.0	286.0
362.0	399.0	1144.0	362.0	306.0
405.0	388.0	1085.0	404.0	267.0
358.0	394.0	1161.0	363.0	304.0
406.0	446.0	1172.0	407.0	271.0
409.0	400.0	1089.0	367.0	290.0
364.0	488.0	1082.0	407.0	266.0
352.0	483.0	1077.0	359.0	306.0
356.0	481.0	1218.0	406.0	270.0
390.0	438.0	1163.0	360.0	267.0
416.0	497.0	1124.0	407.0	226.0
341.0	391.0	1153.0	362.0	228.0
341.0	436.0	1182.0	349.0	239.0
342.0	473.0	1056.0	405.0	221.0
457.0	439.0	1189.0	363.0	218.0
364.0	401.0	1200.0	405.0	227.0
355.0	532.0	1087.0	360.0	214.0
402.0	393.0	1087.0	351.0	307.0
436.0	535.0	1186.0	406.0	270.0
350.0	490.0	1208.0	359.0	313.0
390.0	535.0	1441.0	407.0	268.0
408.0	449.0	1145.0	360.0	290.0
397.0	397.0	1162.0	407.0	305.0
356.0	390.0	1209.0	362.0	275.0
460.0	392.0	1185.0	407.0	283.0
361.0	451.0	1090.0	361.0	271.0
401.0	399.0	1151.0	352.0	306.0
352.0	449.0	1159.0	403.0	289.0
352.0	395.0	1148.0	438.0	269.0
442.0	388.0	1163.0	364.0	310.0
385.0	379.0	1162.0	409.0	289.0
463.0	373.0	1074.0	360.0	289.0
428.0	375.0	1252.0	352.0	316.0
378.0	414.0	1079.0	403.0	309.0
389.0	407.0	1068.0	360.0	273.0
359.0	375.0	1181.0	406.0	286.0
447.0	409.0	1216.0	360.0	269.0
363.0	405.0	1184.0	402.0	290.0
487.0	365.0	1065.0	361.0	310.0
359.0	422.0	1186.0	431.0	270.0
396.0	379.0	1412.0	377.0	290.0
354.0	422.0	1070.0	362.0	306.0
484.0	370.0	1061.0	402.0	268.0
358.0	412.0	1163.0	364.0	291.0
352.0	370.0	1196.0	406.0	270.0
359.0	422.0	1188.0	361.0	287.0
468.0	366.0	1080.0	401.0	288.0
358.0	416.0	1164.0	360.0	269.0
352.0	375.0	1227.0	409.0	305.0
404.0	410.0	1101.0	364.0	268.0
359.0	368.0	1172.0	412.0	288.0
405.0	412.0	1154.0	404.0	311.0
362.0	370.0	1273.0	361.0	269.0
409.0	409.0	1175.0	410.0	290.0
364.0	365.0	1071.0	403.0	273.0
411.0	420.0	1158.0	362.0	271.0
443.0	363.0	1189.0	377.0	299.0
362.0	352.0	1080.0	349.0	290.0
357.0	407.0	1178.0	352.0	270.0
410.0	420.0	1195.0	442.0	331.0
363.0	402.0	1319.0	365.0	285.0
490.0	359.0	1147.0	455.0	289.0
437.0	328.0	1076.0	358.0	289.0
356.0	363.0	1055.0	458.0	312.0
404.0	351.0	1179.0	363.0	271.0
355.0	349.0	1106.0	441.0	291.0
347.0	421.0	1150.0	412.0	269.0
409.0	377.0	1164.0	491.0	266.0
461.0	452.0	1236.0	408.0	307.0
360.0	406.0	1190.0	408.0	268.0
462.0	412.0	1124.0	362.0	289.0
364.0	409.0	1063.0	453.0	311.0
481.0	368.0	1136.0	401.0	269.0
446.0	384.0	1054.0	405.0	291.0
440.0	414.0	1070.0	408.0	306.0
410.0	418.0	1197.0	407.0	289.0
409.0	406.0	1192.0	407.0	291.0
404.0	406.0	1149.0	406.0	268.0
368.0	363.0	1169.0	405.0	272.0
407.0	421.0	1100.0	409.0	291.0
366.0	377.0	1296.0	409.0	270.0
410.0	421.0	1149.0	415.0	290.0
361.0	367.0	1149.0	401.0	273.0
407.0	361.0	1077.0	408.0	270.0
366.0	416.0	1168.0	405.0	291.0
410.0	422.0	1103.0	415.0	295.0
366.0	370.0	1061.0	404.0	270.0
408.0	418.0	1180.0	404.0	287.0
367.0	373.0	1121.0	409.0	323.0
356.0	410.0	1175.0	399.0	270.0
411.0	364.0	1106.0	408.0	288.0
411.0	406.0	1147.0	401.0	291.0
360.0	371.0	1218.0	419.0	269.0
408.0	407.0	1049.0	402.0	288.0
365.0	365.0	1080.0	406.0	317.0
409.0	422.0	1074.0	363.0	269.0
365.0	363.0	1182.0	407.0	282.0
409.0	405.0	1096.0	360.0	265.0
365.0	365.0	1175.0	354.0	289.0
407.0	422.0	1094.0	467.0	309.0
371.0	425.0	1435.0	409.0	268.0
410.0	362.0	1053.0	402.0	288.0
361.0	411.0	1072.0	403.0	269.0
406.0	370.0	1166.0	395.0	330.0
368.0	441.0	1196.0	409.0	269.0
411.0	373.0	1183.0	391.0	290.0
364.0	419.0	1174.0	407.0	308.0
353.0	420.0	1088.0	391.0	266.0
356.0	362.0	1222.0	404.0	297.0
389.0	408.0	1175.0	409.0	269.0
383.0	367.0	1207.0	407.0	289.0
371.0	406.0	1150.0	389.0	324.0
387.0	370.0	1142.0	419.0	267.0
339.0	408.0	1151.0	401.0	347.0
452.0	361.0	1193.0	350.0	269.0
363.0	369.0	1098.0	420.0	291.0
453.0	412.0	1191.0	406.0	277.0
362.0	360.0	1185.0	370.0	267.0
392.0	357.0	1168.0	441.0	308.0
411.0	455.0	1185.0	471.0	271.0
408.0	422.0	1310.0	366.0	267.0
356.0	442.0	1150.0	490.0	328.0
453.0	368.0	1160.0	406.0	267.0
365.0	414.0	1206.0	408.0	329.0
488.0	369.0	1176.0	368.0	282.0
447.0	423.0	1075.0	411.0	294.0
438.0	373.0	1103.0	361.0	256.0
405.0	421.0	1155.0	467.0	227.0
406.0	376.0	1146.0	403.0	228.0
410.0	355.0	1188.0	501.0	304.0
367.0	409.0	1211.0	406.0	288.0
410.0	363.0	1048.0	432.0	270.0
364.0	414.0	1240.0	385.0	301.0
353.0	365.0	1081.0	447.0	291.0
350.0	406.0	1160.0	441.0	290.0
407.0	378.0	1199.0	451.0	287.0
360.0	410.0	1079.0	409.0	271.0
402.0	365.0	1181.0	452.0	267.0
358.0	409.0	1080.0	357.0	309.0
431.0	374.0	1083.0	382.0	271.0
357.0	428.0	1439.0	392.0	287.0
353.0	370.0	1052.0	350.0	269.0
351.0	416.0	1157.0	342.0	271.0
405.0	369.0	1074.0	377.0	306.0
401.0	414.0	1170.0	366.0	270.0
378.0	373.0	1105.0	341.0	272.0
375.0	416.0	1190.0	378.0	324.0
375.0	372.0	1060.0	399.0	268.0
439.0	422.0	1222.0	418.0	329.0
356.0	370.0	1182.0	407.0	271.0
409.0	359.0	1104.0	459.0	290.0
352.0	404.0	1158.0	406.0	268.0
351.0	373.0	1233.0	407.0	268.0
404.0	409.0	1061.0	357.0	272.0
359.0	360.0	1051.0	462.0	289.0
438.0	374.0	1089.0	411.0	287.0
361.0	388.0	1074.0	406.0	313.0
351.0	438.0	1206.0	406.0	268.0
349.0	343.0	1062.0	413.0	288.0
404.0	351.0	1198.0	377.0	314.0
359.0	426.0	1313.0	442.0	271.0
407.0	371.0	1059.0	479.0	307.0
358.0	416.0	1177.0	440.0	269.0
355.0	366.0	1062.0	359.0	306.0
353.0	416.0	1188.0	457.0	308.0
409.0	421.0	1109.0	362.0	267.0
406.0	373.0	1060.0	382.0	287.0
402.0	423.0	1056.0	352.0	292.0
357.0	374.0	1235.0	352.0	272.0
349.0	412.0	1134.0	412.0	270.0
406.0	345.0	1077.0	364.0	268.0
360.0	440.0	1041.0	402.0	272.0
401.0	418.0	1225.0	356.0	306.0
361.0	410.0	1033.0	407.0	273.0
349.0	411.0	1188.0	365.0	291.0
409.0	415.0	1066.0	409.0	327.0
360.0	384.0	1074.0	360.0	291.0
347.0	353.0	1065.0	402.0	287.0
406.0	357.0	1050.0	362.0	294.0
357.0	423.0	1068.0	408.0	269.0
354.0	434.0	1310.0	369.0	288.0
406.0	419.0	1031.0	404.0	286.0
357.0	369.0	1042.0	360.0	267.0
352.0	419.0	1160.0	404.0	272.0
351.0	370.0	1086.0	367.0	269.0
412.0	418.0	1079.0	411.0	289.0
361.0	371.0	1088.0	358.0	270.0
398.0	473.0	1055.0	402.0	269.0
357.0	369.0	1102.0	361.0	289.0
407.0	408.0	1166.0	406.0	272.0
358.0	367.0	1112.0	366.0	269.0
429.0	409.0	1045.0	406.0	288.0
355.0	374.0	1156.0	360.0	288.0
352.0	407.0	1053.0	407.0	307.0
439.0	364.0	1067.0	362.0	272.0
358.0	366.0	1043.0	412.0	292.0
352.0	356.0	1050.0	359.0	265.0
404.0	442.0	1031.0	404.0	258.0
352.0	413.0	1193.0	360.0	310.0
407.0	420.0	1118.0	409.0	270.0
356.0	425.0	1444.0	366.0	287.0
353.0	373.0	1157.0	403.0	312.0
346.0	413.0	1061.0	366.0	269.0
404.0	368.0	1069.0	407.0	285.0
407.0	357.0	1085.0	363.0	268.0
361.0	421.0	1195.0	403.0	289.0
352.0	421.0	1175.0	363.0	292.0
405.0	417.0	1183.0	402.0	269.0
360.0	417.0	1125.0	362.0	293.0
351.0	359.0	1091.0	406.0	325.0
412.0	360.0	1196.0	364.0	267.0
358.0	361.0	1062.0	404.0	271.0
349.0	426.0	1137.0	362.0	267.0
408.0	450.0	1046.0	407.0	291.0
358.0	415.0	1063.0	366.0	337.0
351.0	424.0	1055.0	353.0	269.0
350.0	404.0	1073.0	406.0	287.0
406.0	396.0	1053.0	358.0	311.0
406.0	362.0	1192.0	406.0	268.0
360.0	423.0	1087.0	444.0	288.0
410.0	376.0	1417.0	389.0	271.0
363.0	420.0	1082.0	383.0	310.0
344.0	369.0	1147.0	438.0	269.0
407.0	361.0	1163.0	403.0	381.0
358.0	362.0	1188.0	409.0	273.0
407.0	391.0	1178.0	364.0	271.0
403.0	423.0	1095.0	404.0	267.0
357.0	351.0	1164.0	361.0	288.0
351.0	351.0	1129.0	408.0	264.0
439.0	409.0	1192.0	364.0	269.0
407.0	500.0	1189.0	411.0	268.0
404.0	443.0	1087.0	358.0	284.0
354.0	433.0	1230.0	489.0	264.0
352.0	448.0	1171.0	354.0	289.0
360.0	417.0	1190.0	457.0	265.0
388.0	425.0	1192.0	412.0	259.0
443.0	404.0	1087.0	405.0	226.0
405.0	359.0	1099.0	361.0	223.0
407.0	409.0	1155.0	350.0	236.0
406.0	403.0	1119.0	350.0	218.0
363.0	368.0	1419.0	453.0	213.0
490.0	363.0	1148.0	354.0	286.0
357.0	355.0	1164.0	407.0	216.0
348.0	409.0	1061.0	357.0	310.0
404.0	366.0	1095.0	416.0	272.0
360.0	364.0	1170.0	363.0	287.0
353.0	417.0	1179.0	433.0	310.0
401.0	373.0	1159.0	434.0	268.0
358.0	419.0	1227.0	407.0	310.0
355.0	362.0	1099.0	407.0	271.0
409.0	410.0	1191.0	365.0	289.0
363.0	366.0	1148.0	354.0	332.0
348.0	454.0	1161.0	349.0	287.0
407.0	385.0	1073.0	353.0	289.0
357.0	405.0	1098.0	434.0	309.0
443.0	366.0	1191.0	363.0	273.0
357.0	354.0	1170.0	354.0	288.0
352.0	373.0	1083.0	406.0	313.0
404.0	343.0	1184.0	403.0	271.0
357.0	351.0	1101.0	362.0	291.0
354.0	441.0	1315.0	409.0	315.0
403.0	443.0	1039.0	357.0	271.0
364.0	349.0	1154.0	404.0	289.0
354.0	347.0	1086.0	361.0	330.0
466.0	418.0	1089.0	352.0	273.0
386.0	424.0	1189.0	355.0	287.0
379.0	424.0	1172.0	380.0	306.0
371.0	473.0	1164.0	364.0	300.0
465.0	420.0	1217.0	340.0	272.0
357.0	450.0	1088.0	414.0	278.0
351.0	365.0	1178.0	404.0	270.0
353.0	403.0	1073.0	401.0	278.0
402.0	369.0	1121.0	405.0	284.0
584.0	411.0	1171.0	402.0	271.0
352.0	412.0	1109.0	395.0	312.0
438.0	401.0	1190.0	405.0	270.0
357.0	354.0	1182.0	407.0	308.0
350.0	353.0	1180.0	402.0	309.0
400.0	407.0	1172.0	397.0	272.0
358.0	420.0	1107.0	405.0	295.0
352.0	379.0	1397.0	407.0	308.0
408.0	402.0	1142.0	403.0	269.0
356.0	405.0	1168.0	407.0	283.0
354.0	359.0	1162.0	408.0	272.0
349.0	350.0	1118.0	408.0	290.0
408.0	379.0	1187.0	404.0	331.0
358.0	350.0	1087.0	395.0	269.0
404.0	349.0	1175.0	352.0	288.0
361.0	420.0	1243.0	455.0	303.0
409.0	410.0	1102.0	357.0	272.0
364.0	410.0	1179.0	453.0	290.0
352.0	365.0	1154.0	404.0	285.0
351.0	387.0	1263.0	403.0	268.0
403.0	441.0	1178.0	401.0	293.0
408.0	443.0	1071.0	402.0	269.0
412.0	446.0	1161.0	380.0	288.0
360.0	434.0	1194.0	379.0	310.0
349.0	432.0	1091.0	349.0	269.0
412.0	418.0	1164.0	342.0	270.0
357.0	449.0	1224.0	404.0	271.0
352.0	431.0	1308.0	408.0	292.0
408.0	421.0	1161.0	359.0	289.0
431.0	416.0	1089.0	402.0	269.0
