Results for create_user():
	Mean: 344.6791679167917
	Standard Deviation: 105.89034908939418
	Variance: 11212.766030273762
	Coefficient of Variation: 0.30721424137520537

Results for follow():
	Mean: 302.007700770077
	Standard Deviation: 101.91402717237196
	Variance: 10386.46893449097
	Coefficient of Variation: 0.33745506128653535

Results for post_tweet():
	Mean: 940.7308730873087
	Standard Deviation: 138.0104287857933
	Variance: 19046.87845363852
	Coefficient of Variation: 0.14670553793229726

Results for unfollow():
	Mean: 262.55575557555755
	Standard Deviation: 141.1751045640002
	Variance: 19930.410148656392
	Coefficient of Variation: 0.537695714399882

Results for delete_user():
	Mean: 284.6476647664766
	Standard Deviation: 148.3006088538227
	Variance: 21993.070586414513
	Coefficient of Variation: 0.5209971034734737

create_user	follow	post_tweet	unfollow	delete_user
149.0	278.0	863.0	78.0	174.0
162.0	287.0	854.0	79.0	172.0
150.0	284.0	1001.0	78.0	165.0
150.0	289.0	836.0	79.0	167.0
149.0	274.0	824.0	79.0	159.0
149.0	338.0	819.0	79.0	130.0
181.0	342.0	827.0	80.0	134.0
164.0	303.0	824.0	78.0	117.0
150.0	309.0	842.0	78.0	118.0
149.0	289.0	822.0	78.0	123.0
149.0	286.0	848.0	78.0	125.0
149.0	295.0	821.0	79.0	121.0
151.0	266.0	836.0	79.0	119.0
149.0	266.0	822.0	78.0	179.0
149.0	272.0	870.0	78.0	124.0
148.0	264.0	831.0	78.0	150.0
149.0	274.0	830.0	79.0	116.0
167.0	275.0	833.0	78.0	161.0
151.0	264.0	858.0	78.0	116.0
150.0	269.0	825.0	79.0	114.0
149.0	266.0	832.0	78.0	172.0
150.0	273.0	829.0	79.0	173.0
151.0	390.0	1034.0	78.0	112.0
149.0	342.0	824.0	78.0	111.0
150.0	298.0	824.0	92.0	111.0
148.0	284.0	808.0	77.0	111.0
149.0	308.0	838.0	78.0	112.0
163.0	317.0	838.0	78.0	169.0
152.0	343.0	846.0	78.0	168.0
149.0	385.0	831.0	78.0	111.0
150.0	301.0	855.0	78.0	111.0
150.0	280.0	816.0	79.0	113.0
150.0	300.0	836.0	78.0	111.0
150.0	276.0	825.0	78.0	111.0
150.0	281.0	875.0	77.0	110.0
149.0	268.0	805.0	78.0	111.0
151.0	270.0	821.0	78.0	113.0
149.0	342.0	825.0	78.0	150.0
162.0	334.0	844.0	78.0	151.0
150.0	336.0	824.0	79.0	111.0
150.0	332.0	865.0	78.0	110.0
151.0	347.0	887.0	79.0	112.0
150.0	374.0	1038.0	79.0	110.0
149.0	341.0	828.0	77.0	111.0
150.0	385.0	819.0	79.0	111.0
149.0	298.0	863.0	79.0	111.0
164.0	386.0	826.0	79.0	112.0
149.0	302.0	843.0	78.0	112.0
151.0	340.0	839.0	78.0	110.0
149.0	387.0	845.0	78.0	170.0
149.0	303.0	877.0	79.0	166.0
150.0	334.0	846.0	79.0	112.0
150.0	294.0	836.0	78.0	112.0
150.0	301.0	842.0	78.0	112.0
150.0	289.0	874.0	79.0	112.0
148.0	279.0	820.0	78.0	110.0
165.0	337.0	821.0	79.0	113.0
150.0	345.0	838.0	78.0	111.0
149.0	335.0	847.0	78.0	121.0
150.0	337.0	835.0	85.0	121.0
149.0	331.0	824.0	85.0	128.0
162.0	346.0	833.0	86.0	122.0
160.0	306.0	1001.0	85.0	122.0
161.0	343.0	822.0	86.0	141.0
160.0	342.0	818.0	86.0	142.0
159.0	337.0	816.0	78.0	144.0
152.0	344.0	831.0	80.0	133.0
150.0	344.0	835.0	78.0	145.0
149.0	302.0	845.0	85.0	145.0
151.0	345.0	853.0	85.0	153.0
148.0	324.0	892.0	79.0	144.0
150.0	307.0	867.0	87.0	175.0
151.0	279.0	833.0	85.0	163.0
149.0	280.0	824.0	86.0	163.0
151.0	303.0	879.0	86.0	163.0
169.0	269.0	827.0	86.0	173.0
159.0	339.0	817.0	86.0	185.0
161.0	306.0	821.0	85.0	183.0
150.0	303.0	863.0	86.0	183.0
150.0	280.0	840.0	85.0	195.0
148.0	282.0	829.0	85.0	210.0
151.0	342.0	840.0	79.0	211.0
150.0	387.0	996.0	78.0	210.0
150.0	303.0	833.0	78.0	246.0
151.0	304.0	832.0	78.0	247.0
149.0	283.0	817.0	79.0	262.0
172.0	288.0	843.0	79.0	250.0
150.0	277.0	837.0	79.0	299.0
149.0	293.0	855.0	78.0	318.0
148.0	274.0	828.0	78.0	299.0
150.0	339.0	881.0	78.0	298.0
150.0	338.0	819.0	79.0	303.0
149.0	336.0	854.0	78.0	298.0
149.0	332.0	827.0	77.0	361.0
150.0	344.0	866.0	78.0	300.0
150.0	334.0	819.0	79.0	318.0
151.0	298.0	835.0	79.0	300.0
150.0	307.0	836.0	79.0	318.0
149.0	282.0	845.0	121.0	298.0
151.0	337.0	836.0	79.0	316.0
150.0	333.0	807.0	78.0	298.0
149.0	306.0	828.0	79.0	316.0
149.0	355.0	986.0	78.0	300.0
149.0	307.0	814.0	78.0	298.0
169.0	379.0	823.0	79.0	331.0
150.0	296.0	945.0	79.0	299.0
149.0	334.0	858.0	79.0	319.0
150.0	286.0	846.0	78.0	299.0
149.0	285.0	853.0	78.0	318.0
149.0	298.0	836.0	78.0	299.0
150.0	345.0	853.0	79.0	302.0
151.0	299.0	935.0	79.0	299.0
149.0	339.0	870.0	79.0	320.0
150.0	334.0	840.0	78.0	298.0
163.0	340.0	886.0	79.0	298.0
148.0	330.0	826.0	79.0	340.0
149.0	338.0	823.0	79.0	300.0
151.0	344.0	827.0	79.0	314.0
149.0	333.0	848.0	79.0	298.0
151.0	336.0	825.0	78.0	316.0
149.0	335.0	814.0	78.0	301.0
150.0	381.0	960.0	79.0	320.0
149.0	349.0	1037.0	78.0	297.0
150.0	337.0	845.0	78.0	301.0
150.0	341.0	874.0	79.0	302.0
164.0	320.0	872.0	78.0	298.0
150.0	305.0	818.0	79.0	334.0
150.0	284.0	817.0	79.0	298.0
150.0	343.0	830.0	78.0	316.0
151.0	346.0	822.0	79.0	300.0
148.0	307.0	856.0	78.0	317.0
149.0	283.0	834.0	79.0	302.0
150.0	279.0	833.0	78.0	319.0
149.0	327.0	825.0	78.0	300.0
150.0	323.0	881.0	78.0	316.0
148.0	273.0	823.0	78.0	300.0
163.0	279.0	816.0	79.0	320.0
151.0	287.0	853.0	78.0	319.0
150.0	274.0	847.0	78.0	302.0
151.0	284.0	839.0	78.0	299.0
149.0	301.0	821.0	78.0	299.0
150.0	316.0	858.0	79.0	316.0
150.0	288.0	989.0	79.0	296.0
150.0	300.0	845.0	78.0	305.0
168.0	276.0	812.0	78.0	299.0
160.0	338.0	830.0	78.0	343.0
150.0	343.0	826.0	79.0	303.0
151.0	344.0	842.0	78.0	317.0
149.0	342.0	852.0	79.0	302.0
150.0	349.0	826.0	78.0	315.0
149.0	298.0	855.0	79.0	295.0
149.0	301.0	834.0	98.0	302.0
149.0	315.0	835.0	96.0	299.0
150.0	280.0	828.0	118.0	316.0
150.0	280.0	874.0	118.0	301.0
180.0	267.0	817.0	88.0	297.0
150.0	268.0	821.0	87.0	329.0
149.0	292.0	822.0	80.0	294.0
149.0	268.0	846.0	86.0	302.0
150.0	265.0	824.0	86.0	388.0
150.0	264.0	829.0	86.0	316.0
151.0	274.0	839.0	85.0	300.0
150.0	275.0	1007.0	85.0	314.0
163.0	291.0	827.0	86.0	301.0
149.0	273.0	836.0	78.0	338.0
150.0	334.0	820.0	79.0	298.0
150.0	382.0	837.0	79.0	320.0
149.0	301.0	842.0	79.0	316.0
149.0	309.0	925.0	79.0	298.0
150.0	290.0	870.0	79.0	296.0
148.0	288.0	862.0	79.0	299.0
150.0	291.0	813.0	79.0	321.0
149.0	267.0	882.0	79.0	298.0
150.0	266.0	868.0	79.0	320.0
149.0	297.0	893.0	79.0	300.0
149.0	267.0	818.0	78.0	320.0
160.0	267.0	835.0	79.0	299.0
162.0	293.0	826.0	78.0	297.0
163.0	295.0	849.0	79.0	373.0
160.0	334.0	835.0	78.0	297.0
161.0	368.0	820.0	78.0	300.0
137.0	309.0	823.0	79.0	300.0
203.0	349.0	995.0	78.0	316.0
150.0	286.0	818.0	78.0	298.0
150.0	284.0	816.0	79.0	321.0
149.0	341.0	816.0	79.0	297.0
149.0	323.0	882.0	79.0	316.0
150.0	330.0	839.0	78.0	298.0
148.0	287.0	880.0	78.0	298.0
150.0	346.0	858.0	79.0	323.0
149.0	340.0	898.0	79.0	298.0
189.0	338.0	842.0	79.0	301.0
151.0	294.0	835.0	79.0	299.0
149.0	305.0	839.0	79.0	298.0
150.0	288.0	864.0	79.0	300.0
151.0	280.0	971.0	79.0	299.0
151.0	272.0	877.0	79.0	303.0
150.0	275.0	885.0	79.0	325.0
150.0	264.0	879.0	79.0	297.0
150.0	267.0	871.0	78.0	302.0
150.0	282.0	848.0	78.0	297.0
151.0	273.0	876.0	79.0	321.0
150.0	348.0	1024.0	79.0	296.0
150.0	343.0	875.0	78.0	322.0
150.0	321.0	857.0	79.0	297.0
149.0	320.0	860.0	79.0	318.0
150.0	289.0	825.0	80.0	303.0
151.0	346.0	850.0	78.0	316.0
150.0	340.0	842.0	78.0	301.0
170.0	366.0	833.0	78.0	315.0
162.0	285.0	858.0	78.0	297.0
150.0	440.0	845.0	79.0	319.0
150.0	337.0	839.0	78.0	296.0
149.0	335.0	829.0	79.0	315.0
150.0	302.0	877.0	79.0	302.0
150.0	334.0	817.0	78.0	315.0
151.0	335.0	818.0	79.0	299.0
151.0	305.0	820.0	77.0	315.0
151.0	298.0	854.0	78.0	298.0
151.0	280.0	837.0	78.0	317.0
149.0	277.0	819.0	78.0	298.0
149.0	344.0	836.0	78.0	318.0
149.0	345.0	979.0	79.0	298.0
148.0	302.0	823.0	79.0	299.0
150.0	309.0	827.0	78.0	324.0
150.0	362.0	824.0	78.0	300.0
150.0	300.0	841.0	79.0	300.0
149.0	289.0	840.0	78.0	300.0
150.0	308.0	846.0	78.0	299.0
150.0	381.0	827.0	78.0	299.0
164.0	301.0	871.0	78.0	297.0
149.0	283.0	830.0	78.0	311.0
149.0	281.0	873.0	79.0	333.0
150.0	278.0	827.0	78.0	300.0
150.0	279.0	866.0	79.0	317.0
150.0	289.0	819.0	79.0	298.0
152.0	302.0	820.0	79.0	318.0
152.0	272.0	854.0	78.0	299.0
169.0	291.0	853.0	78.0	318.0
165.0	267.0	843.0	78.0	302.0
149.0	264.0	807.0	78.0	346.0
149.0	306.0	837.0	79.0	302.0
151.0	379.0	1017.0	78.0	316.0
150.0	355.0	820.0	79.0	300.0
149.0	288.0	816.0	79.0	321.0
148.0	284.0	938.0	78.0	300.0
151.0	286.0	862.0	80.0	325.0
149.0	278.0	836.0	78.0	299.0
150.0	343.0	855.0	79.0	348.0
163.0	347.0	835.0	79.0	302.0
150.0	342.0	857.0	79.0	317.0
149.0	337.0	810.0	79.0	305.0
150.0	275.0	830.0	79.0	312.0
150.0	300.0	939.0	78.0	301.0
150.0	335.0	921.0	79.0	315.0
150.0	281.0	836.0	77.0	298.0
152.0	274.0	842.0	79.0	318.0
152.0	275.0	850.0	78.0	303.0
151.0	266.0	849.0	79.0	297.0
150.0	337.0	829.0	78.0	300.0
161.0	320.0	819.0	79.0	316.0
149.0	331.0	835.0	80.0	301.0
151.0	328.0	999.0	78.0	316.0
150.0	343.0	831.0	79.0	301.0
151.0	346.0	819.0	78.0	330.0
149.0	340.0	811.0	79.0	300.0
150.0	301.0	827.0	111.0	303.0
151.0	309.0	854.0	78.0	302.0
150.0	307.0	875.0	78.0	316.0
149.0	307.0	829.0	79.0	301.0
161.0	340.0	857.0	78.0	298.0
150.0	335.0	833.0	79.0	301.0
149.0	336.0	838.0	78.0	328.0
148.0	334.0	839.0	79.0	298.0
148.0	302.0	915.0	92.0	317.0
149.0	331.0	858.0	78.0	298.0
149.0	335.0	861.0	79.0	301.0
151.0	346.0	845.0	78.0	297.0
150.0	336.0	848.0	78.0	301.0
162.0	295.0	825.0	78.0	316.0
149.0	333.0	818.0	78.0	301.0
151.0	345.0	837.0	79.0	302.0
149.0	346.0	1024.0	78.0	299.0
149.0	340.0	835.0	78.0	299.0
150.0	343.0	825.0	79.0	316.0
149.0	339.0	826.0	79.0	300.0
150.0	342.0	826.0	79.0	298.0
149.0	347.0	846.0	79.0	296.0
149.0	305.0	834.0	78.0	301.0
151.0	392.0	825.0	78.0	388.0
149.0	343.0	858.0	85.0	355.0
150.0	334.0	830.0	79.0	419.0
151.0	334.0	835.0	78.0	332.0
151.0	335.0	831.0	78.0	316.0
150.0	343.0	874.0	79.0	356.0
150.0	330.0	821.0	78.0	314.0
180.0	338.0	811.0	79.0	389.0
176.0	342.0	866.0	78.0	383.0
159.0	297.0	901.0	78.0	383.0
160.0	338.0	874.0	78.0	358.0
159.0	333.0	819.0	78.0	313.0
150.0	347.0	833.0	79.0	315.0
150.0	347.0	1007.0	78.0	312.0
148.0	343.0	827.0	78.0	348.0
150.0	303.0	822.0	79.0	301.0
162.0	339.0	817.0	78.0	299.0
150.0	340.0	850.0	79.0	319.0
150.0	345.0	837.0	78.0	300.0
150.0	344.0	844.0	79.0	323.0
149.0	345.0	820.0	79.0	300.0
148.0	344.0	859.0	79.0	297.0
151.0	338.0	832.0	79.0	323.0
150.0	335.0	846.0	79.0	386.0
149.0	294.0	827.0	78.0	363.0
183.0	375.0	926.0	78.0	361.0
151.0	356.0	852.0	79.0	414.0
150.0	364.0	855.0	79.0	365.0
150.0	369.0	823.0	78.0	359.0
149.0	362.0	849.0	78.0	386.0
150.0	362.0	834.0	79.0	388.0
149.0	354.0	822.0	79.0	336.0
150.0	368.0	833.0	79.0	335.0
150.0	368.0	1017.0	79.0	313.0
149.0	367.0	824.0	79.0	334.0
165.0	349.0	858.0	79.0	303.0
149.0	342.0	816.0	78.0	299.0
151.0	344.0	826.0	79.0	323.0
152.0	348.0	852.0	78.0	298.0
149.0	350.0	842.0	79.0	304.0
150.0	347.0	837.0	78.0	301.0
149.0	345.0	860.0	78.0	301.0
149.0	341.0	841.0	79.0	317.0
169.0	339.0	840.0	79.0	300.0
150.0	338.0	842.0	78.0	318.0
162.0	345.0	858.0	79.0	300.0
150.0	336.0	818.0	78.0	385.0
149.0	317.0	845.0	79.0	390.0
150.0	290.0	876.0	78.0	387.0
150.0	279.0	856.0	78.0	353.0
150.0	335.0	842.0	78.0	363.0
148.0	303.0	824.0	78.0	361.0
149.0	291.0	848.0	79.0	391.0
150.0	335.0	1003.0	79.0	385.0
163.0	348.0	820.0	79.0	355.0
151.0	282.0	833.0	79.0	316.0
150.0	361.0	817.0	78.0	312.0
151.0	370.0	826.0	79.0	334.0
148.0	324.0	836.0	79.0	413.0
152.0	373.0	849.0	79.0	337.0
150.0	379.0	829.0	78.0	314.0
148.0	371.0	878.0	79.0	333.0
150.0	365.0	821.0	79.0	315.0
150.0	360.0	848.0	78.0	384.0
150.0	363.0	813.0	77.0	386.0
153.0	370.0	887.0	78.0	350.0
149.0	368.0	821.0	77.0	315.0
148.0	296.0	847.0	79.0	313.0
151.0	386.0	841.0	79.0	340.0
150.0	297.0	851.0	78.0	305.0
150.0	335.0	832.0	78.0	298.0
149.0	329.0	819.0	78.0	348.0
184.0	347.0	839.0	79.0	277.0
152.0	349.0	990.0	78.0	344.0
151.0	378.0	815.0	79.0	299.0
150.0	347.0	813.0	79.0	301.0
148.0	324.0	813.0	79.0	321.0
150.0	307.0	827.0	79.0	299.0
150.0	378.0	824.0	79.0	343.0
168.0	304.0	831.0	78.0	300.0
150.0	392.0	836.0	78.0	315.0
163.0	300.0	869.0	78.0	301.0
148.0	335.0	845.0	79.0	316.0
151.0	331.0	831.0	79.0	301.0
150.0	336.0	834.0	78.0	300.0
150.0	345.0	868.0	78.0	300.0
149.0	334.0	823.0	78.0	330.0
150.0	338.0	825.0	79.0	300.0
149.0	348.0	838.0	78.0	300.0
151.0	331.0	850.0	78.0	299.0
151.0	338.0	865.0	79.0	302.0
148.0	332.0	807.0	78.0	297.0
150.0	346.0	867.0	79.0	300.0
150.0	348.0	989.0	78.0	298.0
150.0	303.0	831.0	79.0	325.0
149.0	289.0	827.0	78.0	299.0
148.0	281.0	815.0	79.0	299.0
183.0	285.0	827.0	79.0	303.0
162.0	343.0	831.0	78.0	299.0
149.0	344.0	865.0	79.0	316.0
148.0	344.0	821.0	78.0	299.0
149.0	318.0	867.0	78.0	317.0
150.0	281.0	828.0	79.0	301.0
150.0	333.0	845.0	79.0	316.0
150.0	331.0	831.0	78.0	299.0
149.0	343.0	883.0	78.0	315.0
165.0	401.0	803.0	78.0	297.0
151.0	300.0	840.0	79.0	338.0
153.0	323.0	929.0	78.0	299.0
150.0	278.0	862.0	79.0	354.0
150.0	274.0	824.0	79.0	301.0
149.0	265.0	823.0	79.0	388.0
150.0	322.0	841.0	79.0	321.0
152.0	298.0	1017.0	78.0	300.0
148.0	328.0	824.0	78.0	323.0
163.0	389.0	820.0	78.0	300.0
149.0	296.0	813.0	79.0	318.0
149.0	342.0	824.0	79.0	300.0
150.0	345.0	833.0	78.0	302.0
150.0	342.0	830.0	78.0	300.0
149.0	327.0	824.0	78.0	328.0
148.0	285.0	857.0	78.0	299.0
160.0	282.0	823.0	79.0	301.0
161.0	338.0	834.0	78.0	299.0
160.0	317.0	840.0	78.0	298.0
161.0	287.0	877.0	78.0	312.0
158.0	276.0	829.0	78.0	298.0
167.0	336.0	827.0	79.0	320.0
151.0	344.0	835.0	78.0	300.0
149.0	313.0	835.0	78.0	319.0
150.0	280.0	839.0	78.0	302.0
151.0	279.0	819.0	78.0	324.0
151.0	308.0	842.0	79.0	306.0
149.0	380.0	1016.0	78.0	317.0
150.0	342.0	825.0	78.0	300.0
160.0	389.0	823.0	79.0	317.0
148.0	339.0	829.0	78.0	302.0
151.0	342.0	824.0	79.0	316.0
150.0	347.0	842.0	79.0	298.0
150.0	321.0	903.0	79.0	316.0
151.0	291.0	872.0	78.0	298.0
150.0	283.0	892.0	78.0	336.0
150.0	302.0	819.0	78.0	301.0
151.0	273.0	840.0	78.0	321.0
150.0	363.0	829.0	76.0	301.0
150.0	347.0	888.0	77.0	318.0
149.0	334.0	816.0	78.0	298.0
149.0	339.0	830.0	79.0	303.0
150.0	322.0	815.0	78.0	296.0
149.0	279.0	855.0	78.0	386.0
150.0	336.0	833.0	78.0	298.0
165.0	336.0	816.0	79.0	297.0
151.0	348.0	835.0	79.0	302.0
150.0	349.0	1017.0	79.0	297.0
148.0	302.0	822.0	79.0	300.0
207.0	308.0	817.0	79.0	302.0
162.0	283.0	815.0	79.0	318.0
209.0	285.0	836.0	79.0	302.0
212.0	297.0	838.0	78.0	317.0
191.0	270.0	854.0	79.0	299.0
187.0	315.0	833.0	79.0	321.0
161.0	338.0	863.0	78.0	298.0
159.0	336.0	825.0	79.0	354.0
211.0	314.0	836.0	79.0	300.0
159.0	325.0	826.0	78.0	298.0
176.0	289.0	883.0	92.0	301.0
156.0	302.0	822.0	79.0	300.0
158.0	270.0	820.0	79.0	301.0
157.0	271.0	831.0	78.0	299.0
104.0	291.0	845.0	78.0	317.0
119.0	265.0	832.0	78.0	301.0
111.0	268.0	815.0	78.0	315.0
124.0	294.0	834.0	79.0	300.0
121.0	276.0	984.0	78.0	319.0
121.0	342.0	820.0	78.0	297.0
120.0	341.0	813.0	79.0	346.0
117.0	336.0	810.0	79.0	301.0
117.0	342.0	852.0	79.0	316.0
116.0	314.0	837.0	78.0	298.0
119.0	286.0	835.0	78.0	318.0
155.0	384.0	831.0	78.0	301.0
158.0	304.0	858.0	79.0	384.0
157.0	334.0	839.0	79.0	390.0
157.0	335.0	831.0	78.0	352.0
119.0	298.0	863.0	79.0	314.0
118.0	343.0	868.0	79.0	333.0
116.0	335.0	820.0	78.0	314.0
90.0	284.0	818.0	79.0	335.0
99.0	309.0	850.0	78.0	297.0
122.0	282.0	850.0	78.0	301.0
87.0	333.0	844.0	78.0	303.0
127.0	335.0	820.0	78.0	302.0
91.0	344.0	853.0	79.0	300.0
84.0	305.0	991.0	78.0	299.0
88.0	339.0	853.0	79.0	314.0
88.0	321.0	853.0	79.0	302.0
86.0	283.0	823.0	78.0	324.0
86.0	286.0	815.0	79.0	302.0
126.0	342.0	831.0	78.0	318.0
121.0	320.0	824.0	78.0	300.0
84.0	289.0	831.0	79.0	345.0
81.0	284.0	858.0	78.0	299.0
80.0	336.0	831.0	78.0	319.0
81.0	336.0	828.0	78.0	301.0
80.0	318.0	834.0	78.0	318.0
79.0	287.0	873.0	78.0	299.0
80.0	281.0	824.0	78.0	300.0
79.0	340.0	826.0	78.0	302.0
80.0	348.0	843.0	78.0	323.0
80.0	335.0	834.0	78.0	301.0
80.0	314.0	832.0	79.0	299.0
72.0	281.0	807.0	79.0	299.0
72.0	284.0	835.0	79.0	304.0
72.0	349.0	988.0	79.0	297.0
71.0	276.0	830.0	78.0	299.0
70.0	346.0	933.0	79.0	299.0
70.0	360.0	849.0	78.0	323.0
69.0	367.0	839.0	80.0	300.0
70.0	298.0	861.0	78.0	304.0
70.0	343.0	842.0	78.0	299.0
69.0	341.0	834.0	78.0	297.0
70.0	285.0	863.0	78.0	298.0
69.0	282.0	815.0	78.0	302.0
69.0	308.0	837.0	79.0	310.0
70.0	268.0	822.0	78.0	300.0
69.0	275.0	867.0	78.0	315.0
68.0	287.0	816.0	78.0	299.0
69.0	266.0	826.0	79.0	321.0
69.0	274.0	829.0	78.0	298.0
68.0	268.0	841.0	78.0	331.0
68.0	267.0	820.0	79.0	301.0
74.0	264.0	803.0	77.0	299.0
75.0	276.0	813.0	78.0	301.0
75.0	272.0	981.0	78.0	298.0
75.0	270.0	811.0	92.0	299.0
75.0	271.0	820.0	79.0	300.0
81.0	270.0	808.0	80.0	314.0
93.0	292.0	823.0	79.0	303.0
88.0	273.0	831.0	78.0	319.0
87.0	290.0	836.0	78.0	297.0
87.0	310.0	820.0	79.0	321.0
113.0	290.0	849.0	78.0	298.0
91.0	266.0	842.0	79.0	337.0
90.0	286.0	842.0	78.0	297.0
90.0	265.0	823.0	78.0	300.0
101.0	286.0	882.0	79.0	299.0
99.0	263.0	812.0	78.0	299.0
100.0	267.0	842.0	79.0	301.0
101.0	271.0	819.0	78.0	300.0
100.0	265.0	852.0	78.0	315.0
113.0	337.0	816.0	78.0	298.0
113.0	331.0	831.0	78.0	317.0
113.0	303.0	836.0	79.0	302.0
114.0	291.0	1000.0	79.0	316.0
113.0	373.0	851.0	79.0	300.0
140.0	302.0	854.0	78.0	357.0
129.0	340.0	847.0	80.0	299.0
129.0	363.0	863.0	79.0	319.0
129.0	373.0	832.0	78.0	300.0
154.0	301.0	872.0	78.0	318.0
152.0	349.0	818.0	79.0	299.0
167.0	371.0	860.0	91.0	298.0
153.0	367.0	824.0	79.0	301.0
187.0	292.0	840.0	79.0	301.0
183.0	333.0	822.0	78.0	314.0
185.0	329.0	893.0	78.0	299.0
185.0	280.0	846.0	78.0	316.0
237.0	339.0	873.0	79.0	333.0
235.0	376.0	849.0	78.0	370.0
271.0	289.0	861.0	78.0	337.0
322.0	279.0	827.0	79.0	338.0
377.0	342.0	826.0	78.0	350.0
345.0	288.0	838.0	79.0	340.0
348.0	367.0	1006.0	78.0	388.0
367.0	304.0	819.0	78.0	337.0
348.0	311.0	832.0	78.0	337.0
373.0	286.0	806.0	79.0	354.0
350.0	348.0	833.0	79.0	341.0
348.0	301.0	834.0	78.0	372.0
379.0	287.0	850.0	78.0	337.0
346.0	307.0	811.0	78.0	338.0
346.0	284.0	860.0	78.0	358.0
379.0	293.0	817.0	90.0	340.0
348.0	267.0	836.0	79.0	409.0
420.0	291.0	820.0	79.0	352.0
372.0	272.0	865.0	79.0	313.0
392.0	291.0	815.0	78.0	332.0
404.0	265.0	825.0	79.0	313.0
360.0	298.0	837.0	78.0	348.0
380.0	266.0	844.0	79.0	298.0
451.0	290.0	828.0	79.0	301.0
369.0	269.0	813.0	78.0	301.0
419.0	298.0	826.0	80.0	319.0
418.0	312.0	982.0	78.0	339.0
368.0	297.0	820.0	78.0	300.0
371.0	274.0	846.0	78.0	303.0
437.0	296.0	840.0	78.0	299.0
359.0	270.0	833.0	79.0	320.0
349.0	294.0	850.0	78.0	298.0
374.0	269.0	841.0	78.0	319.0
347.0	302.0	817.0	78.0	309.0
346.0	272.0	875.0	79.0	410.0
422.0	288.0	855.0	79.0	356.0
435.0	267.0	862.0	78.0	316.0
364.0	289.0	979.0	78.0	330.0
360.0	272.0	1070.0	79.0	315.0
414.0	287.0	967.0	78.0	339.0
420.0	269.0	915.0	79.0	303.0
366.0	366.0	1002.0	78.0	299.0
360.0	366.0	1008.0	79.0	301.0
362.0	294.0	898.0	78.0	300.0
423.0	364.0	967.0	78.0	297.0
434.0	347.0	944.0	79.0	302.0
363.0	329.0	1067.0	78.0	313.0
363.0	287.0	900.0	78.0	300.0
419.0	308.0	832.0	78.0	317.0
359.0	282.0	824.0	78.0	298.0
362.0	292.0	821.0	79.0	317.0
418.0	275.0	938.0	78.0	300.0
417.0	294.0	967.0	78.0	385.0
419.0	314.0	855.0	78.0	406.0
367.0	341.0	875.0	78.0	351.0
388.0	362.0	847.0	79.0	316.0
363.0	302.0	846.0	78.0	383.0
359.0	332.0	833.0	78.0	354.0
383.0	345.0	912.0	79.0	314.0
348.0	315.0	799.0	77.0	343.0
419.0	337.0	802.0	79.0	314.0
368.0	306.0	816.0	78.0	308.0
390.0	307.0	839.0	79.0	300.0
358.0	295.0	858.0	78.0	299.0
363.0	307.0	971.0	79.0	316.0
385.0	276.0	1000.0	79.0	303.0
347.0	277.0	1203.0	78.0	317.0
347.0	273.0	982.0	78.0	300.0
426.0	270.0	982.0	78.0	315.0
342.0	303.0	886.0	79.0	298.0
348.0	340.0	1002.0	79.0	304.0
448.0	344.0	883.0	78.0	299.0
447.0	346.0	1001.0	78.0	331.0
445.0	379.0	983.0	79.0	298.0
418.0	301.0	1026.0	78.0	302.0
424.0	341.0	898.0	78.0	301.0
419.0	318.0	890.0	78.0	301.0
398.0	282.0	937.0	78.0	298.0
390.0	349.0	1033.0	79.0	302.0
359.0	359.0	1028.0	77.0	315.0
360.0	297.0	923.0	78.0	300.0
351.0	345.0	970.0	78.0	315.0
345.0	333.0	982.0	78.0	299.0
348.0	317.0	912.0	78.0	318.0
416.0	278.0	920.0	78.0	300.0
391.0	320.0	915.0	79.0	351.0
454.0	291.0	1121.0	78.0	297.0
456.0	297.0	857.0	79.0	317.0
457.0	272.0	820.0	77.0	301.0
417.0	291.0	824.0	79.0	318.0
383.0	272.0	830.0	78.0	300.0
358.0	345.0	835.0	79.0	298.0
420.0	343.0	844.0	79.0	301.0
418.0	328.0	815.0	78.0	331.0
368.0	287.0	983.0	78.0	302.0
422.0	339.0	936.0	79.0	300.0
430.0	339.0	938.0	79.0	301.0
384.0	359.0	928.0	78.0	300.0
361.0	299.0	1057.0	79.0	301.0
361.0	332.0	927.0	79.0	298.0
421.0	318.0	890.0	80.0	317.0
405.0	288.0	898.0	79.0	300.0
361.0	338.0	899.0	78.0	317.0
359.0	319.0	884.0	78.0	301.0
420.0	280.0	869.0	78.0	316.0
421.0	308.0	835.0	78.0	302.0
368.0	327.0	1135.0	78.0	328.0
428.0	274.0	868.0	78.0	301.0
362.0	273.0	870.0	79.0	295.0
356.0	335.0	876.0	80.0	298.0
379.0	344.0	1017.0	79.0	302.0
347.0	346.0	871.0	78.0	301.0
347.0	370.0	897.0	79.0	299.0
379.0	342.0	876.0	78.0	317.0
342.0	342.0	918.0	78.0	298.0
350.0	341.0	861.0	78.0	314.0
422.0	363.0	867.0	78.0	297.0
422.0	297.0	867.0	77.0	320.0
421.0	343.0	919.0	79.0	303.0
392.0	335.0	849.0	78.0	340.0
386.0	364.0	860.0	79.0	306.0
361.0	340.0	857.0	79.0	315.0
